,0,1,2,3
1,Write-In cells: 326,,,
2,Overvote cells: 106,,,
3,ALEX SHARENKO: 0,,,
4,TIMOTHY W. CARTER: 1,,,
5,TERRY TAPLIN: 2,,,
6,CHERYL DAVILA: 3,,,
2289,2,3.0,0.0,
2290,2,3.0,1.0,0.0
2291,2,0.0,3.0,1.0
2292,2,0.0,1.0,
2293,2,0.0,,
2295,2,0.0,3.0,1.0
2296,0,2.0,3.0,1.0
2297,1,3.0,2.0,
2298,2,,,
2299,2,0.0,,
2300,2,3.0,0.0,1.0
2301,2,3.0,0.0,1.0
2302,3,2.0,,
2303,0,1.0,3.0,2.0
2304,3,2.0,0.0,1.0
2305,0,3.0,,
2306,0,2.0,1.0,
2307,3,2.0,,
2308,2,0.0,,
2309,2,0.0,,
2310,3,2.0,0.0,1.0
2311,0,2.0,3.0,
2312,2,0.0,1.0,
2313,1,3.0,2.0,0.0
2314,3,2.0,,
2315,2,,,
2316,3,2.0,,
2317,2,1.0,,
2318,2,3.0,1.0,0.0
2319,2,0.0,1.0,3.0
2320,2,0.0,3.0,
2321,0,1.0,2.0,
2322,0,3.0,,
2323,2,0.0,,
2324,3,2.0,0.0,1.0
2325,3,0.0,2.0,1.0
2326,2,0.0,1.0,3.0
2327,2,0.0,3.0,
2328,3,2.0,,
2329,3,1.0,,
2330,2,0.0,1.0,3.0
2331,3,,,
2332,0,1.0,2.0,
2333,0,3.0,2.0,
2334,2,0.0,3.0,
2335,3,2.0,,
2336,0,3.0,1.0,2.0
2338,2,3.0,,
2339,0,,,
2340,2,0.0,,
2341,3,2.0,1.0,0.0
2342,2,1.0,3.0,
2343,2,0.0,,
2344,0,2.0,,
2345,2,0.0,1.0,
2346,3,2.0,0.0,1.0
2347,2,3.0,0.0,1.0
2348,2,3.0,0.0,
2349,3,2.0,0.0,1.0
2351,3,2.0,,
2352,2,3.0,,
2353,2,0.0,1.0,
2354,2,,,
2355,3,,,
2356,3,2.0,,
2357,3,2.0,0.0,1.0
2358,2,,,
2359,2,0.0,1.0,
2360,3,1.0,2.0,0.0
2361,2,0.0,3.0,1.0
2362,1,0.0,3.0,
2363,3,2.0,0.0,1.0
2364,1,3.0,,
2365,2,,,
2366,2,0.0,1.0,3.0
2368,0,3.0,,
2370,0,3.0,,
2371,2,1.0,3.0,0.0
2372,0,2.0,1.0,
2373,2,0.0,,
2374,3,2.0,,
2375,0,1.0,,
2376,0,3.0,1.0,
2378,0,1.0,2.0,3.0
2379,3,2.0,0.0,1.0
2380,0,3.0,2.0,1.0
2381,3,2.0,0.0,1.0
2383,2,0.0,1.0,
2384,0,,,
2385,2,3.0,0.0,1.0
2386,1,2.0,3.0,
2388,2,0.0,1.0,3.0
2389,3,1.0,0.0,2.0
2390,2,3.0,0.0,1.0
2391,2,0.0,1.0,
2392,2,1.0,0.0,
2393,2,0.0,3.0,1.0
2394,2,,,
2395,2,3.0,0.0,1.0
2396,0,2.0,3.0,
2397,2,0.0,3.0,1.0
2398,0,1.0,3.0,2.0
2399,3,2.0,0.0,
2400,2,0.0,1.0,3.0
2401,2,0.0,3.0,
2402,3,2.0,0.0,1.0
2403,0,2.0,1.0,
2404,2,3.0,1.0,0.0
2405,3,,,
2406,0,2.0,1.0,3.0
2407,2,3.0,1.0,0.0
2408,2,3.0,,
2409,3,2.0,0.0,1.0
2410,2,1.0,0.0,3.0
2412,2,3.0,1.0,0.0
2413,2,3.0,,
2414,0,1.0,2.0,3.0
2415,0,2.0,1.0,
2416,2,3.0,0.0,1.0
2417,3,0.0,,
2418,2,3.0,,
2419,2,0.0,1.0,3.0
2420,2,0.0,1.0,
2421,2,0.0,3.0,
2422,3,1.0,0.0,2.0
2423,2,0.0,,
2424,3,2.0,,
2425,2,3.0,,
2426,3,1.0,2.0,0.0
2427,3,0.0,2.0,1.0
2428,2,0.0,1.0,3.0
2429,0,3.0,,
2430,2,,,
2431,2,0.0,1.0,
2432,3,2.0,,
2433,3,2.0,0.0,1.0
2434,1,2.0,3.0,0.0
2435,3,,,
2436,3,2.0,0.0,1.0
2437,2,0.0,,
2438,0,1.0,2.0,3.0
2439,2,0.0,,
2440,0,,,
2441,2,3.0,0.0,1.0
2442,2,0.0,3.0,1.0
2443,0,1.0,,
2444,3,2.0,0.0,
2445,0,,,
2446,0,2.0,,
2447,2,3.0,0.0,1.0
2448,2,3.0,,
2449,2,0.0,1.0,3.0
2450,0,,,
2451,2,0.0,,
2452,2,0.0,3.0,1.0
2453,2,0.0,1.0,
2454,2,0.0,,
2455,2,3.0,,
2456,3,2.0,1.0,0.0
2457,3,2.0,0.0,1.0
2458,2,0.0,1.0,3.0
2459,2,3.0,,
2460,3,2.0,0.0,
2461,2,0.0,3.0,1.0
2462,2,0.0,,
2463,2,,,
2464,2,0.0,1.0,
2465,2,1.0,3.0,0.0
2466,2,0.0,3.0,1.0
2467,2,3.0,0.0,
2470,0,1.0,2.0,3.0
2471,2,1.0,,
2472,2,0.0,1.0,
2473,0,2.0,1.0,3.0
2474,0,2.0,,
2475,3,2.0,,
2476,0,1.0,3.0,2.0
2477,2,0.0,,
2478,3,,,
2479,0,2.0,1.0,
2480,1,,,
2481,3,2.0,,
2482,3,2.0,1.0,0.0
2483,2,0.0,1.0,
2484,2,0.0,,
2485,2,1.0,3.0,
2486,3,2.0,1.0,0.0
2487,3,2.0,,
2488,0,3.0,2.0,1.0
2489,2,3.0,1.0,0.0
2490,3,1.0,2.0,0.0
2492,0,1.0,2.0,3.0
2494,3,,,
2497,0,3.0,1.0,2.0
2500,3,0.0,2.0,1.0
2501,2,0.0,1.0,3.0
2502,2,0.0,1.0,3.0
2503,3,2.0,1.0,
2505,2,1.0,3.0,0.0
2506,3,0.0,,
2507,2,3.0,0.0,1.0
2508,2,0.0,,
2509,0,2.0,3.0,1.0
2511,3,1.0,2.0,0.0
2512,2,0.0,1.0,
2513,2,3.0,,
2514,3,,,
2515,2,0.0,1.0,
2516,3,1.0,,
2517,0,2.0,3.0,
2518,2,0.0,1.0,
2519,3,2.0,1.0,
2520,0,2.0,1.0,
2521,2,0.0,,
2522,2,0.0,,
2523,2,0.0,3.0,1.0
2524,3,,,
2525,0,2.0,3.0,1.0
2526,3,,,
2527,0,2.0,,
2529,0,3.0,2.0,1.0
2530,2,,,
2531,2,,,
2532,2,0.0,3.0,1.0
2533,3,2.0,0.0,1.0
2534,2,3.0,0.0,1.0
2535,0,2.0,1.0,
2536,3,2.0,,
2537,2,0.0,3.0,
2538,0,3.0,1.0,2.0
2539,3,,,
2540,0,,,
2541,2,3.0,0.0,1.0
2542,2,3.0,,
2543,0,2.0,,
2544,3,,,
2545,2,0.0,,
2546,2,0.0,,
2547,1,,,
2548,0,3.0,,
2549,1,,,
2550,2,0.0,1.0,
2551,0,2.0,,
2552,3,2.0,,
2553,0,3.0,1.0,2.0
2554,0,1.0,,
2555,0,2.0,1.0,
2556,0,2.0,1.0,
2557,3,1.0,0.0,2.0
2558,3,,,
2559,2,1.0,0.0,3.0
2560,3,2.0,,
2561,3,2.0,0.0,1.0
2562,3,,,
2563,2,3.0,0.0,1.0
2564,3,,,
2565,2,0.0,1.0,3.0
2566,2,0.0,1.0,
2567,2,3.0,0.0,1.0
2568,2,0.0,1.0,
2569,2,0.0,3.0,
2570,2,3.0,,
2571,0,2.0,3.0,1.0
2572,0,2.0,3.0,
2573,0,2.0,3.0,1.0
2574,2,0.0,3.0,1.0
2575,2,0.0,,
2576,2,3.0,0.0,1.0
2577,3,,,
2578,3,,,
2579,0,3.0,,
2580,0,2.0,1.0,
2581,0,3.0,,
2582,2,0.0,3.0,1.0
2583,3,2.0,1.0,0.0
2584,0,2.0,3.0,1.0
2585,2,1.0,,
2586,3,2.0,,
2587,0,1.0,2.0,3.0
2588,2,,,
2589,0,1.0,2.0,3.0
2590,2,0.0,1.0,
2591,2,,,
2592,1,0.0,2.0,
2593,3,0.0,2.0,
2594,3,0.0,2.0,1.0
2596,3,2.0,0.0,1.0
2597,2,1.0,3.0,0.0
2598,3,0.0,1.0,2.0
2599,1,3.0,0.0,2.0
2600,2,3.0,0.0,1.0
2601,3,1.0,2.0,0.0
2603,1,0.0,3.0,2.0
2604,2,0.0,,
2606,2,3.0,0.0,1.0
2607,0,2.0,,
2608,0,2.0,1.0,
2609,0,2.0,1.0,
2610,3,,,
2611,2,0.0,1.0,
2612,2,0.0,3.0,1.0
2613,0,1.0,2.0,
2614,3,2.0,0.0,
2615,3,2.0,,
2616,3,2.0,0.0,1.0
2617,1,2.0,0.0,
2618,2,0.0,1.0,3.0
2619,2,3.0,0.0,1.0
2620,2,3.0,,
2621,3,,,
2622,2,0.0,3.0,1.0
2623,2,0.0,3.0,1.0
2624,0,2.0,1.0,3.0
2625,2,0.0,,
2626,3,2.0,,
2627,2,,,
2628,2,1.0,3.0,0.0
2629,2,0.0,3.0,
2630,2,3.0,,
2631,2,0.0,1.0,
2632,1,2.0,3.0,0.0
2633,2,0.0,3.0,
2634,2,3.0,0.0,1.0
2635,2,,,
2636,2,3.0,,
2637,3,,,
2638,2,0.0,3.0,
2639,2,3.0,0.0,1.0
2640,2,3.0,,
2641,2,3.0,,
2642,3,2.0,1.0,0.0
2643,3,2.0,0.0,1.0
2644,2,1.0,0.0,3.0
2645,0,2.0,3.0,1.0
2646,2,3.0,0.0,1.0
2647,3,,,
2648,3,,,
2649,0,2.0,3.0,
2650,2,3.0,0.0,1.0
2651,2,0.0,1.0,
2652,2,0.0,1.0,3.0
2653,3,1.0,2.0,
2654,0,,,
2655,2,,,
2656,3,,,
2657,3,,,
2658,0,2.0,3.0,1.0
2659,2,,,
2660,0,1.0,3.0,2.0
2661,0,3.0,2.0,1.0
2662,2,0.0,3.0,
2663,3,2.0,,
2664,3,2.0,,
2665,3,,,
2666,3,2.0,0.0,1.0
2667,3,2.0,1.0,0.0
2668,3,2.0,0.0,1.0
2669,2,3.0,,
2670,2,1.0,0.0,
2671,3,,,
2672,3,2.0,0.0,1.0
2673,2,0.0,,
2674,2,,,
2675,0,,,
2676,2,0.0,,
2677,0,,,
2678,2,,,
2679,2,0.0,3.0,1.0
2680,2,0.0,1.0,
2681,3,2.0,1.0,0.0
2682,3,0.0,1.0,2.0
2683,0,,,
2684,1,,,
2685,2,0.0,3.0,
2686,3,2.0,1.0,0.0
2687,2,0.0,3.0,1.0
2688,2,1.0,0.0,
2689,2,0.0,,
2691,0,2.0,3.0,1.0
2692,0,,,
2693,3,2.0,,
2694,0,3.0,,
2695,3,,,
2696,0,,,
2697,2,1.0,0.0,3.0
2698,2,0.0,3.0,1.0
2699,2,0.0,1.0,3.0
2700,3,,,
2701,3,,,
2702,3,2.0,0.0,1.0
2705,3,,,
2706,1,0.0,3.0,2.0
2709,1,0.0,3.0,
2710,2,,,
2711,2,0.0,1.0,
2712,2,0.0,,
2713,0,3.0,1.0,2.0
2714,3,1.0,2.0,
2715,3,2.0,,
2718,3,2.0,,
2719,0,2.0,1.0,3.0
2720,2,0.0,1.0,
2721,2,0.0,,
2722,2,0.0,3.0,1.0
2723,3,,,
2724,0,2.0,1.0,3.0
2725,2,0.0,,
2726,0,,,
2727,0,2.0,1.0,3.0
2728,0,,,
2729,3,,,
2730,2,3.0,0.0,1.0
2731,1,3.0,2.0,
2732,3,2.0,1.0,0.0
2733,2,0.0,3.0,
2734,0,2.0,,
2735,2,0.0,3.0,1.0
2736,1,3.0,0.0,2.0
2737,0,2.0,,
2738,2,3.0,0.0,1.0
2739,0,3.0,,
2740,0,3.0,2.0,1.0
2741,0,2.0,1.0,
2742,2,3.0,,
2743,2,1.0,0.0,3.0
2744,0,,,
2745,0,3.0,,
2746,3,,,
2747,3,,,
2748,2,1.0,0.0,3.0
2749,2,3.0,,
2750,2,,,
2751,3,,,
2752,1,2.0,,
2753,2,3.0,,
2754,2,1.0,3.0,0.0
2755,3,,,
2756,2,0.0,,
2757,2,0.0,3.0,
2758,3,,,
2759,2,0.0,3.0,1.0
2760,0,2.0,1.0,
2761,0,2.0,3.0,1.0
2762,2,,,
2763,2,3.0,0.0,1.0
2764,2,,,
2765,3,2.0,0.0,1.0
2766,2,0.0,,
2767,0,2.0,3.0,1.0
2768,1,2.0,3.0,0.0
2769,2,3.0,0.0,1.0
2770,0,2.0,1.0,3.0
2771,0,2.0,1.0,
2772,3,2.0,,
2773,0,2.0,3.0,
2774,2,1.0,3.0,0.0
2775,0,2.0,1.0,3.0
2776,1,2.0,3.0,0.0
2777,3,,,
2778,1,2.0,3.0,0.0
2779,0,2.0,,
2780,0,2.0,3.0,
2781,3,,,
2782,3,,,
2783,0,2.0,3.0,
2784,3,0.0,,
2785,3,2.0,1.0,0.0
2786,0,2.0,1.0,3.0
2787,0,2.0,1.0,
2788,0,2.0,1.0,3.0
2789,1,3.0,2.0,0.0
2790,3,,,
2791,0,,,
2792,2,0.0,,
2793,2,3.0,,
2794,0,2.0,,
2795,0,1.0,3.0,2.0
2796,2,3.0,,
2797,0,2.0,3.0,
2798,3,,,
2799,2,0.0,1.0,3.0
2800,2,3.0,,
2801,0,2.0,1.0,
2802,0,2.0,,
2803,1,,,
2804,2,3.0,1.0,
2805,2,3.0,0.0,1.0
2806,3,,,
2807,2,,,
2808,0,2.0,3.0,
2809,2,0.0,3.0,1.0
2810,2,,,
2812,3,,,
2813,0,,,
2814,2,3.0,0.0,1.0
2815,2,3.0,0.0,1.0
2816,2,3.0,,
2817,0,2.0,3.0,
2818,3,2.0,,
2822,2,3.0,0.0,1.0
2823,2,,,
2824,2,0.0,1.0,3.0
2826,3,2.0,,
2828,3,0.0,1.0,2.0
2829,0,2.0,,
2830,3,2.0,0.0,
2831,3,2.0,1.0,
2832,0,2.0,1.0,
2833,2,,,
2834,3,,,
2836,0,,,
2837,0,1.0,2.0,3.0
2838,2,0.0,1.0,3.0
2839,3,2.0,,
2840,0,2.0,1.0,3.0
2841,2,0.0,,
2842,3,,,
2843,2,0.0,1.0,3.0
2844,2,3.0,1.0,0.0
2845,2,0.0,,
2846,2,0.0,,
2847,2,0.0,1.0,3.0
2848,2,0.0,3.0,
2849,2,0.0,,
2850,2,3.0,,
2851,3,2.0,,
2852,3,,,
2853,2,0.0,1.0,3.0
2854,2,0.0,3.0,1.0
2855,2,0.0,,
2856,0,2.0,1.0,
2857,3,,,
2858,2,0.0,,
2859,2,0.0,3.0,1.0
2860,2,0.0,1.0,3.0
2861,0,2.0,,
2862,3,,,
2864,0,2.0,,
2865,0,2.0,,
2866,2,3.0,,
2867,0,2.0,3.0,1.0
2868,2,0.0,1.0,
2869,2,0.0,,
2870,3,2.0,0.0,1.0
2871,3,,,
2872,0,2.0,1.0,
2873,0,2.0,,
2874,2,0.0,3.0,1.0
2875,2,0.0,3.0,
2876,2,0.0,1.0,3.0
2877,2,0.0,1.0,
2878,2,0.0,,
2879,2,,,
2880,2,0.0,1.0,3.0
2881,3,,,
2882,0,2.0,,
2883,2,0.0,3.0,1.0
2884,0,,,
2885,3,2.0,,
2886,0,,,
2887,2,0.0,1.0,3.0
2888,2,0.0,,
2889,2,,,
2890,0,2.0,1.0,3.0
2891,2,,,
2892,2,3.0,,
2893,0,2.0,,
2894,2,3.0,0.0,
2895,2,0.0,,
2896,2,3.0,,
2897,0,2.0,1.0,
2898,0,2.0,1.0,3.0
2899,3,,,
2900,0,2.0,1.0,
2901,2,0.0,1.0,3.0
2902,2,0.0,3.0,
2903,2,0.0,3.0,1.0
2904,3,2.0,0.0,1.0
2905,3,2.0,,
2906,2,1.0,0.0,
2907,2,0.0,3.0,1.0
2908,2,3.0,0.0,1.0
2909,0,1.0,2.0,3.0
2910,0,3.0,2.0,1.0
2911,3,,,
2912,3,,,
2913,2,0.0,3.0,1.0
2914,3,,,
2915,2,0.0,,
2916,2,3.0,,
2917,3,2.0,,
2918,2,0.0,1.0,3.0
2919,2,0.0,1.0,3.0
2920,2,0.0,1.0,3.0
2921,3,,,
2922,0,1.0,,
2923,0,1.0,2.0,3.0
2925,0,2.0,1.0,3.0
2927,2,0.0,3.0,1.0
2928,0,2.0,,
2929,0,,,
2931,3,,,
2935,3,0.0,1.0,2.0
2937,0,2.0,1.0,
2938,0,2.0,,
2940,1,2.0,3.0,0.0
2941,3,,,
2942,0,1.0,2.0,3.0
2943,3,0.0,2.0,1.0
2945,0,1.0,2.0,
2946,3,2.0,0.0,1.0
2947,2,1.0,0.0,3.0
2948,2,0.0,3.0,1.0
2949,0,,,
2950,3,,,
2951,2,3.0,0.0,1.0
2952,3,,,
2953,3,,,
2954,2,0.0,3.0,1.0
2955,0,,,
2956,0,2.0,1.0,
2957,2,,,
2958,3,0.0,2.0,
2959,2,3.0,1.0,0.0
2960,2,0.0,1.0,
2961,1,3.0,0.0,2.0
2962,1,0.0,,
2963,1,0.0,2.0,3.0
2964,1,0.0,2.0,3.0
2965,3,0.0,1.0,2.0
2966,0,2.0,1.0,
2967,2,0.0,,
2968,2,1.0,3.0,0.0
2969,3,0.0,2.0,1.0
2970,3,0.0,,
2971,0,2.0,1.0,3.0
2972,3,2.0,1.0,0.0
2973,3,,,
2974,2,,,
2975,2,0.0,3.0,1.0
2976,3,2.0,,
2977,0,1.0,,
2978,2,3.0,1.0,0.0
2979,3,,,
2980,1,0.0,2.0,3.0
2981,3,,,
2982,2,0.0,3.0,
2983,2,0.0,3.0,1.0
2984,0,2.0,,
2985,0,1.0,,
2986,2,,,
2987,1,2.0,0.0,3.0
2988,2,3.0,0.0,1.0
2989,2,3.0,,
2990,2,,,
2991,0,1.0,2.0,3.0
2992,0,2.0,3.0,1.0
2993,0,,,
2994,3,2.0,1.0,0.0
2995,0,2.0,3.0,1.0
2996,1,3.0,2.0,0.0
2997,2,0.0,1.0,
2998,3,2.0,0.0,1.0
2999,1,0.0,2.0,3.0
3000,0,2.0,3.0,1.0
3001,1,2.0,3.0,
3002,1,3.0,0.0,2.0
3003,2,3.0,0.0,
3004,0,2.0,3.0,1.0
3005,0,1.0,2.0,
3006,2,,,
3007,3,2.0,1.0,
3008,0,2.0,1.0,
3009,3,2.0,,
3010,1,,,
3011,1,2.0,0.0,3.0
3012,1,0.0,2.0,
3013,1,2.0,3.0,0.0
3014,3,2.0,0.0,1.0
3015,0,2.0,1.0,3.0
3016,3,1.0,0.0,2.0
3017,0,2.0,,
3018,0,2.0,,
3019,3,2.0,,
3020,2,0.0,3.0,1.0
3021,2,0.0,3.0,1.0
3022,2,0.0,1.0,3.0
3023,2,0.0,1.0,3.0
3024,0,3.0,,
3025,3,2.0,,
3026,3,,,
3027,2,,,
3028,2,,,
3029,0,2.0,,
3030,3,,,
3031,0,2.0,1.0,
3032,1,3.0,2.0,0.0
3033,3,2.0,0.0,1.0
3034,3,0.0,2.0,1.0
3035,3,0.0,2.0,
3036,3,2.0,,
3037,2,0.0,,
3038,2,0.0,3.0,1.0
3040,2,3.0,1.0,
3042,0,1.0,3.0,2.0
3043,3,,,
3044,1,2.0,0.0,
3045,2,,,
3047,0,3.0,,
3048,2,,,
3049,2,0.0,1.0,
3050,3,2.0,0.0,
3051,0,2.0,3.0,1.0
3052,1,,,
3054,1,0.0,2.0,
3056,3,0.0,1.0,2.0
3057,1,2.0,0.0,3.0
3058,3,,,
3059,2,0.0,,
3060,2,0.0,3.0,1.0
3061,2,1.0,3.0,0.0
3062,0,2.0,3.0,
3063,3,2.0,0.0,
3065,3,,,
3066,3,2.0,0.0,1.0
3067,2,0.0,1.0,3.0
3068,0,2.0,,
3069,1,,,
3070,3,0.0,2.0,1.0
3071,0,2.0,3.0,
3072,2,1.0,3.0,
3073,3,2.0,0.0,1.0
3074,3,2.0,0.0,1.0
3075,0,2.0,3.0,1.0
3076,2,,,
3077,0,,,
3078,0,1.0,3.0,2.0
3079,3,1.0,2.0,
3080,2,,,
3081,2,3.0,0.0,1.0
3082,2,3.0,,
3083,2,0.0,,
3085,3,0.0,,
3086,3,0.0,,
3087,0,2.0,3.0,1.0
3088,0,,,
3089,3,2.0,1.0,0.0
3090,3,0.0,2.0,1.0
3091,3,,,
3092,3,2.0,0.0,1.0
3093,3,2.0,0.0,
3094,0,2.0,1.0,3.0
3095,1,0.0,2.0,
3096,1,3.0,2.0,
3097,0,,,
3098,2,0.0,1.0,
3099,3,2.0,0.0,1.0
3100,1,2.0,0.0,
3101,1,2.0,0.0,3.0
3102,0,2.0,1.0,
3103,2,0.0,,
3104,0,2.0,,
3105,2,0.0,3.0,1.0
3106,3,2.0,,
3107,2,3.0,,
3108,0,2.0,1.0,3.0
3109,3,,,
3110,2,3.0,,
3111,0,,,
3112,2,,,
3113,3,2.0,,
3114,3,2.0,,
3115,1,0.0,2.0,
3116,2,0.0,,
3117,3,2.0,0.0,1.0
3118,3,0.0,2.0,1.0
3119,3,,,
3120,1,0.0,2.0,
3122,0,,,
3123,2,0.0,1.0,3.0
3124,2,0.0,,
3125,0,2.0,1.0,
3126,0,2.0,,
3127,2,0.0,1.0,3.0
3128,3,,,
3129,2,3.0,0.0,
3130,2,3.0,,
3131,3,2.0,,
3132,2,1.0,0.0,3.0
3133,3,2.0,,
3134,1,,,
3135,3,0.0,,
3136,2,3.0,0.0,1.0
3137,3,2.0,,
3138,2,0.0,1.0,
3139,3,2.0,,
3140,2,0.0,1.0,3.0
3141,2,,,
3142,2,,,
3143,3,1.0,2.0,0.0
3144,3,1.0,2.0,0.0
3145,3,2.0,0.0,1.0
3146,2,3.0,,
3147,2,0.0,,
3148,2,,,
3149,2,0.0,3.0,1.0
3150,3,0.0,2.0,1.0
3151,2,0.0,3.0,1.0
3152,1,2.0,0.0,
3154,1,,,
3155,2,3.0,0.0,1.0
3156,0,2.0,1.0,
3158,2,0.0,,
3160,2,3.0,1.0,0.0
3161,3,1.0,2.0,
3162,2,0.0,3.0,1.0
3166,3,,,
3168,2,0.0,3.0,1.0
3169,3,2.0,0.0,1.0
3170,2,0.0,1.0,3.0
3171,0,,,
3174,3,2.0,1.0,
3175,2,3.0,0.0,
3176,3,,,
3177,2,0.0,1.0,
3178,2,0.0,,
3179,2,1.0,0.0,
3180,2,1.0,0.0,3.0
3181,0,2.0,1.0,
3182,2,1.0,0.0,3.0
3183,3,2.0,1.0,0.0
3184,0,2.0,3.0,1.0
3185,3,2.0,,
3186,2,0.0,1.0,3.0
3187,0,3.0,2.0,1.0
3188,2,0.0,,
3189,3,2.0,,
3190,2,,,
3191,3,2.0,1.0,
3192,2,0.0,1.0,3.0
3193,0,2.0,,
3194,1,,,
3195,3,2.0,,
3196,2,0.0,3.0,1.0
3197,3,2.0,0.0,
3198,3,,,
3199,2,,,
3200,2,3.0,0.0,1.0
3201,0,2.0,1.0,
3202,3,1.0,,
3203,0,,,
3204,2,3.0,0.0,1.0
3205,2,0.0,1.0,3.0
3206,3,,,
3207,0,3.0,,
3208,3,0.0,2.0,1.0
3209,2,0.0,,
3210,3,,,
3211,2,3.0,1.0,0.0
3212,2,3.0,,
3213,3,2.0,0.0,
3214,2,0.0,1.0,3.0
3215,2,0.0,,
3216,3,1.0,,
3217,2,0.0,3.0,
3218,3,2.0,0.0,
3219,0,1.0,2.0,
3220,2,0.0,,
3221,0,2.0,1.0,3.0
3222,2,0.0,1.0,
3223,1,3.0,,
3224,2,,,
3225,2,0.0,1.0,
3226,2,0.0,,
3227,2,0.0,,
3228,3,2.0,0.0,
3229,3,2.0,0.0,1.0
3230,2,1.0,0.0,3.0
3231,0,2.0,3.0,1.0
3232,3,2.0,1.0,
3233,2,0.0,1.0,
3234,3,,,
3235,3,2.0,,
3236,2,,,
3237,2,3.0,,
3238,0,2.0,,
3239,0,2.0,,
3240,3,2.0,0.0,1.0
3241,3,,,
3242,3,2.0,0.0,1.0
3243,3,,,
3244,2,3.0,0.0,1.0
3245,2,0.0,1.0,3.0
3246,3,,,
3247,2,0.0,3.0,
3248,2,3.0,0.0,1.0
3249,0,2.0,1.0,
3250,1,2.0,,
3251,3,,,
3252,1,2.0,0.0,
3253,3,,,
3254,3,2.0,,
3255,2,3.0,,
3256,2,3.0,1.0,0.0
3257,3,2.0,0.0,
3258,3,0.0,,
3259,2,3.0,0.0,
3260,2,1.0,3.0,0.0
3261,2,,,
3262,2,3.0,,
3263,2,0.0,,
3265,0,1.0,2.0,
3266,3,2.0,0.0,1.0
3267,0,2.0,,
3268,0,3.0,2.0,1.0
3270,3,2.0,,
3271,3,2.0,,
3272,2,3.0,0.0,1.0
3273,3,,,
3275,2,3.0,1.0,0.0
3276,2,,,
3277,3,2.0,,
3278,3,2.0,,
3279,3,1.0,0.0,2.0
3280,1,2.0,0.0,3.0
3281,2,3.0,0.0,1.0
3282,0,3.0,2.0,
3283,0,3.0,2.0,
3285,0,2.0,3.0,1.0
3286,2,0.0,,
3287,2,0.0,,
3288,0,,,
3289,2,0.0,,
3290,1,2.0,3.0,0.0
3292,2,3.0,1.0,
3293,0,1.0,2.0,
3294,3,2.0,,
3295,2,0.0,3.0,1.0
3296,0,2.0,3.0,1.0
3297,2,3.0,0.0,1.0
3298,0,2.0,,
3299,2,0.0,1.0,
3300,2,0.0,3.0,
3301,2,,,
3302,3,2.0,0.0,
3303,0,1.0,3.0,2.0
3304,2,,,
3305,2,0.0,1.0,
3306,3,2.0,0.0,1.0
3307,0,2.0,,
3308,3,1.0,0.0,2.0
3309,2,,,
3310,3,,,
3311,2,0.0,3.0,1.0
3312,2,0.0,,
3313,2,0.0,,
3314,2,1.0,,
3315,3,,,
3316,3,,,
3317,2,0.0,1.0,
3318,2,0.0,3.0,1.0
3319,2,0.0,,
3320,2,0.0,,
3321,0,1.0,2.0,3.0
3322,3,0.0,2.0,
3323,2,3.0,1.0,0.0
3324,0,2.0,3.0,1.0
3325,2,0.0,1.0,
3326,2,,,
3327,3,2.0,1.0,0.0
3329,2,0.0,1.0,3.0
3330,2,0.0,,
3331,2,1.0,,
3332,3,2.0,,
3333,2,1.0,0.0,3.0
3334,2,0.0,,
3335,3,2.0,,
3336,2,,,
3337,2,3.0,,
3338,1,2.0,,
3339,2,3.0,,
3340,3,2.0,,
3341,3,0.0,2.0,1.0
3343,0,2.0,3.0,1.0
3344,0,3.0,1.0,2.0
3345,2,3.0,0.0,1.0
3346,2,0.0,1.0,3.0
3347,2,3.0,,
3348,0,,,
3349,0,3.0,2.0,1.0
3351,3,,,
3352,2,0.0,1.0,3.0
3353,2,0.0,3.0,1.0
3354,0,1.0,2.0,
3355,3,2.0,,
3356,2,,,
3357,2,1.0,0.0,3.0
3358,0,2.0,1.0,
3359,2,0.0,1.0,3.0
3360,2,0.0,,
3361,3,,,
3362,3,,,
3363,2,0.0,1.0,3.0
3364,3,2.0,0.0,1.0
3365,2,0.0,,
3366,0,,,
3367,3,2.0,,
3368,3,1.0,2.0,0.0
3369,1,3.0,0.0,2.0
3370,2,3.0,0.0,1.0
3371,1,,,
3374,1,0.0,,
3376,3,,,
3377,0,1.0,2.0,3.0
3378,0,2.0,3.0,1.0
3379,1,0.0,2.0,
3380,2,,,
3382,0,2.0,1.0,3.0
3383,2,0.0,,
3384,3,2.0,0.0,
3386,2,0.0,,
3387,2,,,
3388,2,0.0,3.0,1.0
3389,0,2.0,3.0,
3390,3,0.0,,
3391,2,3.0,0.0,1.0
3392,3,1.0,0.0,2.0
3393,0,2.0,1.0,3.0
3394,0,2.0,,
3395,2,3.0,0.0,1.0
3396,0,2.0,1.0,3.0
3397,2,3.0,0.0,
3398,2,3.0,0.0,
3399,2,1.0,0.0,3.0
3400,0,2.0,1.0,
3401,2,0.0,1.0,
3402,3,2.0,0.0,
3403,0,2.0,,
3404,0,2.0,3.0,1.0
3405,2,0.0,1.0,
3406,2,1.0,0.0,3.0
3407,2,3.0,0.0,
3408,0,2.0,,
3409,3,2.0,0.0,1.0
3411,2,0.0,1.0,
3412,2,0.0,1.0,3.0
