,0,1,2,3
1,Write-In cells: 0,,,
2,Overvote cells: 80,,,
3,SALEEM SHAKIR-GILMORE: 0,,,
4,CHERI SPIGNER: 1,,,
5,NINA SENN: 2,,,
6,KARL DEBRO: 3,,,
9843,2,3.0,,
9844,1,,,
9845,3,0.0,2.0,
9846,2,3.0,0.0,
9847,2,3.0,,
9848,2,3.0,1.0,
9849,2,1.0,0.0,
9850,3,2.0,,
9851,2,0.0,,
9853,0,3.0,2.0,
9856,3,1.0,2.0,
9858,2,,,
9859,1,,,
9860,3,0.0,1.0,
9861,0,,,
9862,0,1.0,2.0,
9863,0,,,
9864,2,0.0,,
9865,0,,,
9866,3,0.0,2.0,
9869,2,,,
9870,1,3.0,2.0,
9871,2,,,
9872,3,,,
9873,3,,,
9874,3,,,
9875,3,1.0,,
9876,2,,,
9877,2,0.0,3.0,
9878,1,2.0,3.0,
9879,2,,,
9880,0,2.0,3.0,
9881,3,,,
9882,0,,,
9883,3,2.0,,
9884,3,0.0,2.0,
9885,3,2.0,0.0,
9886,0,2.0,3.0,
9887,2,3.0,,
9888,2,3.0,1.0,
9889,1,0.0,3.0,
9890,2,3.0,0.0,
9891,2,3.0,1.0,
9893,3,2.0,,
9894,2,0.0,,
9895,2,,,
9896,3,2.0,1.0,
9897,3,,,
9898,1,,,
9899,2,3.0,,
9900,2,3.0,1.0,
9901,2,0.0,3.0,
9902,0,3.0,1.0,
9903,2,3.0,,
9904,3,,,
9906,0,3.0,1.0,
9907,3,0.0,,
9908,2,,,
9909,3,0.0,2.0,
9910,3,0.0,2.0,
9912,3,,,
9913,3,,,
9914,2,1.0,0.0,
9915,2,0.0,1.0,
9919,0,3.0,2.0,
9921,3,0.0,1.0,
9922,1,,,
9923,2,,,
9924,3,0.0,1.0,
9925,1,,,
9926,2,0.0,,
9927,3,2.0,0.0,
9928,2,,,
9929,0,,,
9931,2,0.0,3.0,
9934,3,0.0,2.0,
9935,2,3.0,1.0,
9936,2,0.0,1.0,
9937,2,3.0,0.0,
9938,2,1.0,0.0,
9939,0,3.0,1.0,
9940,1,3.0,2.0,
9941,3,1.0,2.0,
9942,0,3.0,,
9944,3,2.0,,
9945,2,1.0,0.0,
9946,2,3.0,1.0,
9947,2,,,
9948,2,3.0,0.0,
9950,2,1.0,3.0,
9951,2,3.0,0.0,
9952,2,3.0,0.0,
9956,3,2.0,0.0,
9957,0,,,
9958,2,,,
9959,0,2.0,3.0,
9960,2,1.0,3.0,
9962,2,,,
9963,2,,,
9964,0,3.0,1.0,
9965,2,3.0,1.0,
9966,2,,,
9967,3,0.0,,
9968,2,,,
9969,2,3.0,,
9970,2,,,
9971,2,,,
9973,3,0.0,1.0,
9974,2,0.0,,
9975,2,,,
9976,0,2.0,3.0,
9977,3,,,
9978,1,2.0,0.0,
9979,1,2.0,0.0,
9983,0,2.0,3.0,
9984,3,0.0,2.0,
9985,1,,,
9986,2,,,
9987,2,1.0,0.0,
9988,2,1.0,0.0,
9990,2,3.0,,
9991,1,3.0,0.0,
9992,3,,,
9993,2,3.0,0.0,
9996,2,,,
9997,3,,,
9998,2,3.0,0.0,
9999,2,0.0,3.0,
10000,3,0.0,2.0,
10001,2,3.0,0.0,
10003,2,1.0,0.0,
10004,2,1.0,0.0,
10005,2,3.0,0.0,
10007,0,3.0,2.0,
10008,2,0.0,3.0,
10009,3,2.0,,
10010,2,0.0,1.0,
10014,2,0.0,3.0,
10015,2,3.0,0.0,
10016,2,0.0,1.0,
10017,2,3.0,1.0,
10018,2,0.0,3.0,
10019,0,3.0,2.0,
10020,0,,,
10021,2,0.0,3.0,
10022,2,0.0,3.0,
10023,0,3.0,2.0,
10024,2,1.0,,
10028,1,2.0,3.0,
10029,2,0.0,1.0,
10030,3,2.0,0.0,
10031,3,2.0,,
10032,2,3.0,,
10033,3,2.0,0.0,
10035,2,0.0,,
10036,2,3.0,1.0,
10037,1,,,
10038,2,3.0,1.0,
10039,3,2.0,,
10040,1,,,
10041,1,2.0,3.0,
10042,2,1.0,,
10043,2,1.0,,
10044,0,1.0,2.0,
10045,1,2.0,,
10047,0,3.0,2.0,
10048,0,3.0,1.0,
10051,3,,,
10052,0,1.0,3.0,
10053,2,3.0,0.0,
10054,2,3.0,,
10055,2,3.0,,
10056,3,,,
10057,3,,,
10058,2,0.0,1.0,
10059,3,2.0,1.0,
10060,2,,,
10061,0,3.0,2.0,
10062,3,1.0,2.0,
10063,2,3.0,0.0,
10066,3,2.0,1.0,
10067,3,2.0,,
10068,0,2.0,,
10071,2,3.0,1.0,
10072,3,1.0,2.0,
10075,2,0.0,,
10076,0,,,
10077,3,,,
10078,2,3.0,1.0,
10079,3,0.0,2.0,
10080,2,0.0,3.0,
10081,3,1.0,2.0,
10082,2,3.0,1.0,
10083,2,0.0,3.0,
10084,0,,,
10085,3,0.0,2.0,
10086,2,1.0,3.0,
10087,3,2.0,1.0,
10088,2,0.0,3.0,
10089,0,1.0,,
10090,1,3.0,2.0,
10091,0,2.0,,
10092,2,3.0,0.0,
10093,2,0.0,3.0,
10094,0,3.0,2.0,
10095,3,2.0,,
10096,3,2.0,,
10097,0,,,
10098,2,,,
10100,0,,,
10101,3,2.0,,
10102,2,1.0,3.0,
10103,2,,,
10104,3,2.0,0.0,
10105,2,,,
10108,3,,,
10109,0,,,
10110,3,0.0,1.0,
10111,1,,,
10113,3,2.0,,
10115,2,3.0,0.0,
10117,2,,,
10119,2,3.0,0.0,
10120,0,3.0,2.0,
10121,2,,,
10122,3,0.0,2.0,
10123,0,3.0,2.0,
10125,0,3.0,2.0,
10126,3,2.0,,
10127,3,0.0,2.0,
10128,2,3.0,,
10129,2,3.0,,
10130,0,3.0,,
10131,2,3.0,0.0,
10132,0,2.0,3.0,
10133,0,,,
10134,2,,,
10135,0,3.0,,
10136,0,3.0,2.0,
10137,0,3.0,1.0,
10138,3,2.0,0.0,
10139,2,3.0,,
10140,2,3.0,1.0,
10141,2,1.0,0.0,
10142,2,1.0,,
10143,0,3.0,,
10144,2,0.0,1.0,
10145,3,2.0,,
10147,0,,,
10148,3,0.0,1.0,
10149,2,3.0,,
10151,2,3.0,0.0,
10152,3,2.0,,
10153,2,1.0,0.0,
10154,3,,,
10155,2,3.0,0.0,
10157,3,2.0,,
10158,2,1.0,0.0,
10160,2,1.0,0.0,
10161,2,0.0,,
10162,3,,,
10163,0,,,
10164,2,,,
10165,2,3.0,,
10166,2,3.0,,
10167,2,,,
10168,2,0.0,,
10169,2,0.0,3.0,
10170,2,0.0,1.0,
10171,3,0.0,,
10172,2,,,
10173,2,3.0,,
10174,3,0.0,,
10175,3,2.0,0.0,
10176,2,,,
10178,3,,,
10180,3,1.0,,
10181,0,1.0,3.0,
10182,0,3.0,2.0,
10183,0,1.0,3.0,
10185,2,3.0,1.0,
10186,0,,,
10187,3,,,
10188,2,3.0,0.0,
10189,3,2.0,0.0,
10190,0,2.0,3.0,
10192,2,0.0,3.0,
10193,2,0.0,3.0,
10194,1,3.0,2.0,
10195,0,3.0,2.0,
10196,3,0.0,2.0,
10198,3,,,
10199,0,,,
10200,2,0.0,3.0,
10203,2,3.0,,
10204,3,2.0,1.0,
10205,2,,,
10207,2,0.0,1.0,
10208,2,3.0,0.0,
10209,0,1.0,,
10211,2,,,
10213,2,0.0,3.0,
10215,0,3.0,2.0,
10216,0,3.0,,
10217,0,,,
10219,2,3.0,0.0,
10220,2,3.0,0.0,
10221,3,1.0,2.0,
10222,2,0.0,3.0,
10223,0,2.0,3.0,
10225,2,3.0,0.0,
10226,2,3.0,,
10227,2,3.0,,
10228,1,2.0,0.0,
10229,3,,,
10230,0,,,
10232,3,2.0,0.0,
10235,2,0.0,3.0,
10236,3,0.0,1.0,
10237,3,2.0,,
10238,3,0.0,,
10239,3,0.0,,
10240,2,0.0,,
10242,3,2.0,,
10243,0,,,
10244,0,2.0,,
10245,1,,,
10247,3,0.0,2.0,
10248,0,2.0,,
10249,2,0.0,3.0,
10251,3,0.0,2.0,
10253,1,3.0,2.0,
10254,2,,,
10255,3,2.0,0.0,
10256,0,,,
10257,0,1.0,3.0,
10259,0,,,
10260,0,2.0,,
10261,3,0.0,1.0,
10262,0,2.0,,
10263,0,2.0,,
10265,3,2.0,0.0,
10267,3,0.0,1.0,
10268,3,,,
10269,3,,,
10270,0,2.0,,
10271,1,0.0,,
10272,2,3.0,,
10273,3,,,
10274,3,,,
10275,0,3.0,2.0,
10276,2,0.0,,
10278,2,1.0,0.0,
10279,2,1.0,3.0,
10280,2,0.0,1.0,
10281,3,,,
10282,2,1.0,0.0,
10283,3,2.0,,
10284,3,2.0,0.0,
10285,1,,,
10287,3,2.0,0.0,
10288,3,2.0,0.0,
10289,3,2.0,,
10290,2,,,
10291,2,3.0,,
10292,3,,,
10293,3,2.0,0.0,
10294,2,,,
10295,3,2.0,1.0,
10296,2,,,
10297,0,3.0,,
10298,2,3.0,1.0,
10299,0,3.0,2.0,
10300,2,3.0,,
10301,2,,,
10302,3,0.0,2.0,
10304,2,,,
10305,3,,,
10308,3,,,
10309,3,,,
10310,3,1.0,2.0,
10311,3,,,
10312,3,2.0,1.0,
10313,3,2.0,1.0,
10314,0,2.0,3.0,
10315,0,3.0,1.0,
10316,3,2.0,1.0,
10317,0,,,
10318,1,,,
10319,2,,,
10320,1,,,
10321,0,,,
10323,3,,,
10324,2,1.0,3.0,
10325,0,2.0,,
10327,0,,,
10328,2,1.0,,
10329,3,2.0,,
10330,3,,,
10331,1,2.0,0.0,
10332,1,2.0,0.0,
10333,3,0.0,1.0,
10334,3,1.0,2.0,
10335,3,2.0,0.0,
10336,0,2.0,,
10337,0,2.0,3.0,
10338,3,0.0,2.0,
10339,3,0.0,1.0,
10340,2,,,
10342,3,0.0,,
10343,3,0.0,,
10344,3,2.0,1.0,
10345,0,1.0,,
10346,0,1.0,,
10347,0,2.0,3.0,
10349,3,,,
10350,3,,,
10351,3,0.0,2.0,
10352,0,2.0,1.0,
10353,0,2.0,3.0,
10354,3,0.0,2.0,
10355,2,1.0,,
10358,2,0.0,,
10359,0,3.0,,
10360,3,0.0,1.0,
10361,0,3.0,,
10362,3,,,
10363,3,0.0,1.0,
10364,1,2.0,3.0,
10365,0,3.0,,
10366,1,,,
10367,0,2.0,3.0,
10368,1,3.0,,
10369,0,,,
10370,3,0.0,1.0,
10371,2,3.0,,
10372,0,3.0,,
10373,0,2.0,3.0,
10374,0,2.0,1.0,
10375,1,2.0,3.0,
10376,2,3.0,0.0,
10377,0,3.0,2.0,
10378,3,2.0,,
10379,2,3.0,1.0,
10381,3,0.0,2.0,
10382,0,3.0,2.0,
10383,2,3.0,0.0,
10384,2,3.0,0.0,
10385,3,0.0,2.0,
10386,2,3.0,1.0,
10387,2,3.0,0.0,
10388,0,3.0,2.0,
10389,3,0.0,2.0,
10390,0,3.0,1.0,
10391,3,,,
10393,0,3.0,,
10394,2,0.0,3.0,
10395,3,2.0,0.0,
10396,0,,,
10397,2,3.0,,
10399,2,3.0,0.0,
10400,0,2.0,1.0,
10402,0,2.0,3.0,
10403,3,1.0,2.0,
10405,1,,,
10406,0,,,
10408,2,0.0,1.0,
10409,0,2.0,3.0,
10411,2,3.0,0.0,
10412,0,2.0,1.0,
10413,2,3.0,0.0,
10415,2,0.0,,
10416,0,,,
10417,0,1.0,3.0,
10418,0,,,
10419,3,1.0,0.0,
10420,2,,,
10421,3,0.0,,
10422,0,3.0,2.0,
10423,1,,,
10424,0,,,
10425,0,2.0,3.0,
10426,2,3.0,1.0,
10427,3,2.0,,
10428,2,0.0,1.0,
10429,0,2.0,3.0,
10430,0,3.0,2.0,
10431,2,3.0,,
10432,0,2.0,3.0,
10433,0,2.0,3.0,
10434,1,2.0,3.0,
10435,2,,,
10436,2,0.0,1.0,
10437,1,0.0,2.0,
10439,0,,,
10440,0,2.0,,
10441,3,2.0,1.0,
10442,3,,,
10443,3,,,
10444,3,,,
10445,1,3.0,2.0,
10446,3,,,
10447,3,2.0,1.0,
10448,1,2.0,3.0,
10449,0,3.0,,
10450,3,0.0,2.0,
10451,0,,,
10452,3,2.0,0.0,
10454,2,,,
10455,2,3.0,,
10457,3,2.0,0.0,
10458,0,3.0,,
10459,3,2.0,,
10460,3,1.0,0.0,
10461,2,1.0,0.0,
10462,0,1.0,,
10463,2,0.0,,
10464,0,,,
10465,0,2.0,3.0,
10466,3,0.0,2.0,
10467,0,2.0,3.0,
10468,0,2.0,3.0,
10469,2,3.0,,
10470,1,,,
10471,0,,,
10472,3,2.0,1.0,
10473,3,,,
10474,3,1.0,2.0,
10475,2,0.0,,
10476,2,3.0,1.0,
10477,3,0.0,,
10478,3,2.0,0.0,
10479,2,,,
10481,0,3.0,2.0,
10482,2,0.0,3.0,
10483,2,,,
10484,2,,,
10485,3,2.0,0.0,
10486,2,3.0,1.0,
10487,1,2.0,3.0,
10489,2,,,
10490,2,3.0,1.0,
10491,2,0.0,3.0,
10492,3,0.0,,
10493,3,0.0,,
10494,3,1.0,0.0,
10495,3,2.0,,
10496,3,,,
10497,3,0.0,,
10498,3,1.0,0.0,
10499,2,3.0,0.0,
10500,3,0.0,,
10501,3,0.0,,
10502,2,0.0,1.0,
10503,3,,,
10504,3,2.0,0.0,
10505,3,2.0,,
10507,2,3.0,0.0,
10508,2,,,
10509,2,,,
10510,2,0.0,3.0,
10511,3,1.0,,
10512,2,3.0,0.0,
10513,2,0.0,3.0,
10514,2,0.0,,
10515,3,,,
10516,3,,,
10517,3,,,
10518,2,,,
10519,2,,,
10520,3,0.0,2.0,
10521,0,3.0,2.0,
10522,2,,,
10523,3,0.0,2.0,
10524,2,,,
10527,3,2.0,1.0,
10528,2,0.0,1.0,
10532,1,3.0,2.0,
10533,0,1.0,,
10534,3,0.0,2.0,
10535,2,3.0,,
10536,2,0.0,3.0,
10542,2,,,
10544,0,1.0,2.0,
10547,1,,,
10548,3,2.0,1.0,
10549,0,2.0,1.0,
10550,3,,,
10551,2,3.0,0.0,
10552,3,,,
10553,3,0.0,2.0,
10554,3,,,
10555,2,,,
10556,1,2.0,3.0,
10557,2,,,
10558,3,2.0,0.0,
10559,2,0.0,3.0,
10560,2,0.0,1.0,
10561,0,2.0,1.0,
10562,0,3.0,,
10563,0,,,
10564,0,2.0,,
10565,2,1.0,3.0,
10566,1,,,
10567,2,,,
10568,3,1.0,0.0,
10569,0,1.0,2.0,
10571,0,3.0,2.0,
10572,0,1.0,2.0,
10573,3,,,
10574,3,0.0,2.0,
10575,2,3.0,,
10579,1,0.0,3.0,
10580,3,0.0,1.0,
10582,2,1.0,3.0,
10583,2,1.0,,
10586,0,2.0,3.0,
10588,0,1.0,2.0,
10589,0,1.0,2.0,
10590,2,0.0,3.0,
10591,2,0.0,3.0,
10592,2,1.0,0.0,
10593,2,1.0,0.0,
10594,2,3.0,0.0,
10595,3,0.0,1.0,
10596,2,0.0,3.0,
10597,3,0.0,1.0,
10598,3,0.0,1.0,
10600,2,0.0,1.0,
10601,2,0.0,,
10604,3,0.0,1.0,
10605,2,0.0,1.0,
10606,3,,,
10607,3,2.0,0.0,
10610,2,3.0,,
10611,3,0.0,2.0,
10612,2,,,
10614,0,,,
10616,2,3.0,,
10617,2,3.0,1.0,
10618,3,1.0,2.0,
10619,3,0.0,1.0,
10623,0,2.0,3.0,
10624,2,1.0,0.0,
10625,0,3.0,1.0,
10627,2,0.0,1.0,
10628,0,1.0,3.0,
10630,2,0.0,3.0,
10631,0,,,
10632,2,3.0,,
10633,3,1.0,,
10634,3,2.0,,
10635,2,,,
10636,2,,,
10637,2,3.0,,
10638,2,,,
10639,0,1.0,3.0,
10640,0,1.0,3.0,
10642,2,3.0,0.0,
10644,2,3.0,0.0,
10645,1,0.0,2.0,
10646,3,0.0,,
10647,1,3.0,2.0,
10648,3,0.0,,
10649,2,,,
10650,2,3.0,1.0,
10651,3,0.0,1.0,
10652,2,,,
10653,0,3.0,2.0,
10654,3,0.0,2.0,
10656,3,1.0,2.0,
10657,2,,,
10658,1,,,
10659,0,2.0,3.0,
10660,2,,,
10662,0,3.0,,
10663,0,2.0,3.0,
10664,0,,,
10665,3,,,
10666,0,3.0,2.0,
10667,2,3.0,0.0,
10668,0,2.0,1.0,
10669,3,2.0,1.0,
10670,3,1.0,2.0,
10671,3,1.0,2.0,
10672,1,,,
10673,0,,,
10674,2,0.0,,
10675,3,2.0,0.0,
10676,2,,,
10679,2,0.0,,
10680,2,3.0,1.0,
10681,1,,,
10682,1,0.0,3.0,
10684,3,2.0,,
10686,3,2.0,,
10687,2,1.0,,
10688,1,,,
10689,3,,,
10690,3,,,
10691,0,3.0,,
10692,0,1.0,3.0,
10693,3,,,
10694,1,3.0,0.0,
10695,0,3.0,2.0,
10696,0,2.0,1.0,
10697,0,2.0,1.0,
10700,0,2.0,3.0,
10703,2,0.0,3.0,
10704,3,2.0,0.0,
10707,2,3.0,,
10708,2,3.0,1.0,
10710,2,1.0,0.0,
10712,0,,,
10713,0,1.0,,
10714,2,1.0,,
10716,3,2.0,1.0,
10717,2,0.0,3.0,
10718,3,2.0,,
10719,2,3.0,0.0,
10720,3,0.0,2.0,
10721,2,3.0,,
10724,2,3.0,1.0,
10725,3,0.0,1.0,
10726,2,,,
10727,2,,,
10728,3,0.0,2.0,
10729,3,,,
10730,0,,,
10732,3,,,
10733,0,,,
10734,2,0.0,3.0,
10737,1,0.0,3.0,
10738,1,,,
10740,1,,,
10741,1,,,
10742,3,2.0,,
10743,2,3.0,0.0,
10744,3,1.0,,
10748,2,0.0,3.0,
10749,2,0.0,1.0,
10750,2,1.0,0.0,
10751,2,,,
10755,2,3.0,0.0,
10756,1,2.0,3.0,
10757,3,2.0,1.0,
10758,2,,,
10759,3,0.0,2.0,
10760,2,,,
10761,2,0.0,,
10762,3,0.0,2.0,
10763,1,,,
10764,3,,,
10766,3,,,
10768,3,0.0,2.0,
10770,2,0.0,3.0,
10771,2,,,
10773,0,2.0,3.0,
10774,3,2.0,,
10775,2,3.0,,
10776,2,1.0,3.0,
10777,2,1.0,0.0,
10778,3,,,
10779,3,0.0,,
10780,0,3.0,2.0,
10781,3,2.0,,
10782,2,0.0,1.0,
10783,2,0.0,1.0,
10784,2,0.0,1.0,
10786,2,1.0,0.0,
10787,2,1.0,3.0,
10789,3,2.0,0.0,
10791,2,3.0,,
10792,2,0.0,1.0,
10793,0,2.0,3.0,
10794,3,0.0,1.0,
10795,1,2.0,,
10796,3,0.0,2.0,
10799,2,3.0,1.0,
10800,2,1.0,3.0,
10801,3,2.0,,
10802,2,3.0,,
10803,2,1.0,0.0,
10805,3,2.0,0.0,
10807,2,3.0,1.0,
10808,0,3.0,2.0,
10809,2,0.0,,
10810,2,0.0,1.0,
10811,0,2.0,3.0,
10812,3,2.0,1.0,
10813,3,2.0,,
10814,2,,,
10816,3,2.0,,
10818,2,3.0,,
10819,2,0.0,1.0,
10820,2,0.0,3.0,
10821,2,0.0,3.0,
10824,3,2.0,,
10826,3,0.0,2.0,
10827,2,3.0,0.0,
10828,2,0.0,3.0,
10829,1,2.0,,
10830,2,0.0,,
10831,2,1.0,0.0,
10832,3,2.0,0.0,
10834,3,2.0,,
10835,3,0.0,2.0,
10837,1,3.0,2.0,
10838,1,,,
10839,3,1.0,2.0,
10840,2,0.0,3.0,
10844,0,3.0,2.0,
10846,0,2.0,1.0,
10847,1,0.0,,
10848,1,0.0,3.0,
10849,2,0.0,,
10850,1,,,
10851,2,,,
10852,1,,,
10853,1,,,
10854,0,3.0,2.0,
10856,1,,,
10858,3,0.0,,
10859,2,1.0,0.0,
10860,0,,,
10861,0,1.0,2.0,
10862,2,,,
10863,0,,,
10864,2,3.0,0.0,
10866,3,1.0,,
10867,2,0.0,,
10868,3,2.0,0.0,
10869,3,0.0,,
10870,0,,,
10871,2,3.0,1.0,
10872,0,,,
10873,2,0.0,1.0,
10874,3,,,
10875,3,2.0,0.0,
10876,0,3.0,2.0,
10877,1,,,
10878,0,,,
10881,0,2.0,1.0,
10882,2,3.0,,
10883,0,2.0,1.0,
10884,2,0.0,3.0,
10885,3,0.0,1.0,
10886,2,3.0,,
10887,3,2.0,1.0,
10889,0,2.0,,
10890,0,1.0,3.0,
10891,3,0.0,1.0,
10892,2,3.0,1.0,
10893,0,,,
10894,2,3.0,0.0,
10895,2,,,
10896,0,3.0,2.0,
10897,2,,,
10898,2,,,
10899,1,,,
10900,3,1.0,2.0,
10901,3,,,
10903,0,1.0,,
10904,0,3.0,,
10905,0,2.0,3.0,
10906,0,3.0,2.0,
10907,2,0.0,1.0,
10908,0,3.0,1.0,
10909,2,0.0,1.0,
10910,1,,,
10912,3,,,
10914,3,,,
10915,1,3.0,2.0,
10916,3,,,
10917,0,2.0,,
10919,1,,,
10920,2,0.0,,
10922,3,0.0,1.0,
10923,2,3.0,0.0,
10924,1,2.0,3.0,
10925,1,0.0,2.0,
10926,3,1.0,2.0,
10928,2,0.0,,
10929,0,3.0,2.0,
10930,2,0.0,,
10932,2,1.0,,
10933,3,0.0,2.0,
10934,2,0.0,3.0,
10936,2,1.0,3.0,
10937,2,1.0,0.0,
10938,3,0.0,2.0,
10939,2,3.0,0.0,
10941,0,3.0,,
10942,3,0.0,1.0,
10945,3,1.0,0.0,
10946,0,1.0,3.0,
10947,3,0.0,1.0,
10948,3,,,
10949,2,,,
10950,0,,,
10951,0,3.0,,
10952,2,,,
10953,0,3.0,2.0,
10954,1,0.0,2.0,
10955,3,,,
10956,1,,,
10957,1,,,
10961,3,,,
10962,1,2.0,3.0,
10963,1,,,
10964,3,0.0,2.0,
10966,3,0.0,1.0,
10967,3,,,
10968,0,1.0,2.0,
10970,3,,,
10971,2,0.0,1.0,
10972,2,,,
10974,3,,,
10975,2,0.0,1.0,
10976,2,,,
10978,2,3.0,1.0,
10979,2,1.0,3.0,
10980,2,0.0,,
10981,2,,,
10982,0,3.0,,
10983,2,3.0,1.0,
10984,2,1.0,3.0,
10987,2,0.0,,
10988,2,0.0,3.0,
10990,3,0.0,2.0,
10991,3,0.0,2.0,
10992,3,0.0,2.0,
10994,2,,,
10996,0,2.0,,
10997,0,3.0,,
10998,3,0.0,2.0,
10999,3,0.0,2.0,
11000,2,3.0,1.0,
11001,2,,,
11002,3,,,
11003,0,,,
11004,0,2.0,1.0,
11005,2,0.0,1.0,
11006,3,0.0,,
11007,1,,,
11008,0,,,
11009,0,2.0,,
11010,3,0.0,2.0,
11011,1,0.0,3.0,
11012,3,,,
11013,1,3.0,0.0,
11014,2,1.0,0.0,
11015,2,1.0,0.0,
11016,3,,,
11017,0,3.0,2.0,
11018,1,3.0,0.0,
11019,0,2.0,,
11020,1,3.0,0.0,
11023,3,2.0,,
11024,0,3.0,1.0,
11026,0,,,
11027,0,3.0,2.0,
11028,3,2.0,0.0,
11029,0,,,
11030,0,,,
11031,2,3.0,1.0,
11032,2,,,
11033,0,2.0,3.0,
11035,1,3.0,0.0,
11036,1,3.0,2.0,
11037,2,,,
11038,2,0.0,3.0,
11039,3,,,
11040,3,2.0,0.0,
11041,2,0.0,3.0,
11042,2,0.0,1.0,
11044,2,,,
11047,2,,,
11048,0,2.0,,
11049,0,,,
11050,3,0.0,,
11051,2,1.0,,
11052,2,1.0,0.0,
11053,3,1.0,,
11054,2,3.0,,
11055,3,0.0,2.0,
11056,3,,,
11057,1,2.0,0.0,
11058,3,2.0,1.0,
11059,3,0.0,2.0,
11060,3,,,
11061,2,0.0,,
11062,3,0.0,2.0,
11063,3,0.0,2.0,
11064,1,3.0,0.0,
11065,0,2.0,3.0,
11066,1,0.0,2.0,
11067,2,,,
11068,3,,,
11069,0,3.0,2.0,
11070,0,2.0,3.0,
11071,3,2.0,1.0,
11072,3,2.0,1.0,
11073,0,,,
11074,2,0.0,,
11075,3,2.0,1.0,
11076,1,,,
11077,0,3.0,,
11078,0,3.0,,
11079,0,,,
11080,2,3.0,0.0,
11081,2,3.0,0.0,
11082,2,0.0,,
11083,0,3.0,2.0,
11085,3,,,
11086,3,,,
11087,3,,,
11088,2,0.0,3.0,
11089,0,3.0,1.0,
11091,1,,,
11092,3,0.0,,
11093,2,,,
11094,2,0.0,3.0,
11095,3,0.0,,
11096,2,,,
11097,1,2.0,0.0,
11098,3,0.0,,
11099,3,,,
11100,3,0.0,,
11101,0,,,
11102,2,3.0,0.0,
11103,3,2.0,,
11105,2,1.0,0.0,
11106,1,3.0,2.0,
11107,0,2.0,1.0,
11108,0,2.0,1.0,
11109,0,3.0,2.0,
11112,2,3.0,0.0,
11114,0,1.0,,
11115,2,0.0,,
11116,2,1.0,0.0,
11117,0,3.0,2.0,
11118,2,,,
11119,0,2.0,3.0,
11120,1,0.0,3.0,
11121,2,0.0,3.0,
11122,2,,,
11124,2,,,
11126,3,0.0,2.0,
11127,3,0.0,2.0,
11128,1,3.0,,
11129,2,0.0,1.0,
11130,2,1.0,0.0,
11131,2,0.0,1.0,
11132,3,,,
11134,3,2.0,0.0,
11135,2,3.0,0.0,
11136,2,3.0,0.0,
11138,2,3.0,,
11139,2,,,
11140,3,2.0,1.0,
11141,3,2.0,0.0,
11142,1,3.0,2.0,
11143,2,1.0,0.0,
11144,2,3.0,,
11146,3,,,
11150,3,2.0,0.0,
11151,2,3.0,0.0,
11154,2,3.0,1.0,
11155,2,1.0,3.0,
11156,2,3.0,,
11158,2,3.0,,
11159,3,0.0,2.0,
11160,2,3.0,0.0,
11161,2,3.0,,
11162,0,2.0,1.0,
11164,2,1.0,3.0,
11165,2,3.0,1.0,
11166,2,3.0,0.0,
11167,2,3.0,0.0,
11168,2,3.0,1.0,
11169,0,3.0,2.0,
11170,0,2.0,3.0,
11171,3,,,
11172,3,1.0,2.0,
11174,0,,,
11175,3,0.0,2.0,
11176,3,1.0,,
11177,2,0.0,3.0,
11178,2,,,
11179,2,0.0,3.0,
11180,2,3.0,0.0,
11183,2,,,
11184,2,,,
11185,3,,,
11186,3,,,
11187,0,2.0,1.0,
11188,3,1.0,,
11190,1,3.0,0.0,
11191,0,2.0,3.0,
11193,2,3.0,,
11196,3,0.0,2.0,
11197,2,,,
11198,2,,,
11200,1,3.0,0.0,
11201,3,0.0,1.0,
11203,2,0.0,3.0,
11205,0,2.0,3.0,
11206,2,3.0,,
11207,3,2.0,0.0,
11208,2,3.0,0.0,
11209,1,2.0,,
11210,2,3.0,,
11211,3,,,
11212,2,3.0,0.0,
11213,2,3.0,1.0,
11214,2,1.0,0.0,
11215,3,,,
11216,3,1.0,2.0,
11218,2,0.0,3.0,
11225,1,0.0,2.0,
11226,2,,,
11227,2,,,
11228,2,,,
11229,2,3.0,0.0,
11230,2,3.0,,
11231,2,0.0,3.0,
11233,2,3.0,0.0,
11234,3,2.0,1.0,
11235,1,2.0,0.0,
11236,2,3.0,1.0,
11237,2,3.0,1.0,
11238,1,0.0,,
11239,2,3.0,0.0,
11240,1,,,
11242,3,0.0,,
11246,2,3.0,1.0,
11247,0,2.0,3.0,
11248,2,3.0,,
11250,2,3.0,,
11251,0,,,
11253,0,3.0,2.0,
11254,3,,,
11255,2,3.0,,
11256,2,3.0,,
11257,1,,,
11259,3,,,
11260,2,1.0,3.0,
11261,1,0.0,2.0,
11263,2,,,
11264,3,0.0,,
11265,2,0.0,3.0,
11266,3,0.0,1.0,
11270,3,0.0,1.0,
11271,2,3.0,0.0,
11272,2,3.0,0.0,
11273,3,1.0,0.0,
11274,1,,,
11275,3,1.0,0.0,
11276,2,3.0,1.0,
11277,3,2.0,,
11278,2,,,
11279,3,2.0,0.0,
11280,3,2.0,0.0,
11281,1,,,
11282,3,,,
11283,3,,,
11284,3,2.0,0.0,
11285,1,3.0,0.0,
11286,1,3.0,0.0,
11287,1,3.0,,
11288,2,0.0,3.0,
11289,0,3.0,1.0,
11290,2,1.0,0.0,
11291,2,1.0,3.0,
