,0,1,2,3
1,Write-In cells: 406,,,
2,Overvote cells: 375,,,
3,MIKE HUTCHINSON: 0,,,
4,LEROY ROCHES GAINES: 1,,,
5,SHEILA POPE-LAWRENCE: 2,,,
6,JORGE C. LERMA: 3,,,
10339,0,,,
10340,0,3.0,1.0,2.0
10341,0,1.0,2.0,3.0
10342,1,0.0,2.0,3.0
10343,2,0.0,,
10344,2,0.0,1.0,3.0
10345,0,3.0,1.0,2.0
10347,3,2.0,0.0,1.0
10348,2,1.0,0.0,3.0
10349,1,,,
10350,0,,,
10351,0,,,
10354,2,1.0,0.0,
10356,1,3.0,0.0,2.0
10357,0,2.0,1.0,
10358,1,,,
10359,0,1.0,2.0,
10361,2,,,
10362,0,1.0,2.0,3.0
10363,2,3.0,1.0,0.0
10364,1,,,
10365,1,2.0,,
10366,2,1.0,0.0,
10369,0,1.0,,
10370,0,1.0,,
10371,0,3.0,2.0,1.0
10372,0,,,
10373,1,2.0,0.0,3.0
10374,0,1.0,,
10375,1,0.0,2.0,3.0
10376,2,,,
10377,2,3.0,1.0,0.0
10378,3,0.0,2.0,1.0
10379,0,3.0,2.0,1.0
10381,0,1.0,,
10382,1,0.0,2.0,3.0
10383,2,3.0,1.0,0.0
10384,1,0.0,2.0,3.0
10385,1,0.0,3.0,2.0
10386,1,0.0,2.0,3.0
10387,1,0.0,3.0,2.0
10388,3,0.0,2.0,1.0
10390,1,0.0,2.0,3.0
10391,1,0.0,2.0,3.0
10393,1,2.0,0.0,3.0
10394,2,1.0,3.0,
10395,2,1.0,3.0,
10396,0,2.0,3.0,1.0
10397,2,1.0,0.0,3.0
10398,1,,,
10400,1,3.0,0.0,2.0
10401,2,3.0,1.0,0.0
10402,1,,,
10403,0,3.0,2.0,1.0
10404,2,3.0,1.0,0.0
10405,1,0.0,2.0,3.0
10406,3,2.0,1.0,
10407,0,1.0,3.0,2.0
10408,1,2.0,3.0,0.0
10409,3,2.0,1.0,0.0
10410,2,0.0,3.0,1.0
10411,0,1.0,,
10412,1,2.0,0.0,3.0
10413,2,,,
10414,0,,,
10415,3,2.0,0.0,1.0
10416,0,1.0,2.0,3.0
10417,2,,,
10418,2,0.0,1.0,3.0
10419,0,,,
10420,1,,,
10421,1,2.0,3.0,0.0
10422,1,0.0,3.0,2.0
10423,3,2.0,1.0,0.0
10424,0,1.0,2.0,3.0
10425,3,0.0,2.0,1.0
10426,0,1.0,2.0,3.0
10427,3,2.0,0.0,1.0
10428,0,,,
10429,2,0.0,3.0,1.0
10430,2,0.0,1.0,3.0
10431,2,3.0,0.0,1.0
10432,1,,,
10433,1,,,
10434,1,2.0,3.0,0.0
10435,1,,,
10436,2,1.0,0.0,3.0
10437,0,,,
10438,1,,,
10439,3,1.0,0.0,2.0
10440,2,1.0,0.0,3.0
10441,3,,,
10442,0,,,
10443,1,0.0,2.0,3.0
10444,2,3.0,0.0,1.0
10445,2,,,
10446,1,,,
10448,1,2.0,3.0,0.0
10449,1,0.0,3.0,2.0
10450,0,,,
10451,1,3.0,0.0,
10452,0,2.0,1.0,3.0
10453,3,2.0,0.0,1.0
10454,0,1.0,,
10455,0,3.0,2.0,
10456,1,0.0,3.0,2.0
10457,1,3.0,,
10458,1,2.0,,
10459,2,1.0,0.0,
10460,2,,,
10462,1,2.0,,
10463,1,2.0,3.0,0.0
10464,0,1.0,2.0,3.0
10465,2,,,
10466,0,3.0,2.0,1.0
10469,1,0.0,,
10470,0,1.0,2.0,
10472,2,1.0,,
10473,0,1.0,2.0,3.0
10474,2,1.0,0.0,3.0
10475,0,2.0,3.0,1.0
10476,1,2.0,0.0,3.0
10477,2,1.0,,
10478,0,1.0,3.0,2.0
10479,0,2.0,3.0,1.0
10480,1,0.0,3.0,2.0
10483,2,1.0,3.0,
10484,0,1.0,2.0,3.0
10486,1,,,
10488,0,2.0,3.0,
10489,0,3.0,,
10490,1,,,
10491,0,,,
10492,0,1.0,2.0,3.0
10493,0,2.0,3.0,1.0
10494,0,1.0,2.0,3.0
10495,2,1.0,0.0,3.0
10496,2,0.0,1.0,3.0
10497,1,0.0,3.0,2.0
10498,0,2.0,1.0,3.0
10499,0,2.0,3.0,1.0
10501,1,3.0,0.0,
10502,1,3.0,2.0,0.0
10503,2,1.0,3.0,0.0
10504,1,3.0,2.0,0.0
10505,0,,,
10506,1,0.0,,
10507,1,,,
10508,1,0.0,3.0,2.0
10509,0,2.0,1.0,3.0
10510,1,2.0,,
10511,1,,,
10512,3,1.0,0.0,2.0
10513,0,2.0,1.0,3.0
10514,1,0.0,2.0,3.0
10515,0,1.0,,
10516,0,,,
10517,0,,,
10518,1,0.0,2.0,3.0
10520,2,0.0,3.0,1.0
10521,0,3.0,,
10522,3,0.0,1.0,2.0
10523,0,,,
10524,1,,,
10526,1,0.0,3.0,2.0
10527,0,,,
10529,1,0.0,2.0,3.0
10530,1,0.0,2.0,3.0
10531,2,,,
10532,2,3.0,1.0,0.0
10533,0,2.0,1.0,3.0
10534,1,3.0,0.0,2.0
10535,2,3.0,1.0,0.0
10536,0,1.0,2.0,3.0
10537,1,3.0,2.0,0.0
10538,1,0.0,3.0,2.0
10539,0,2.0,3.0,
10540,1,0.0,2.0,3.0
10541,1,,,
10542,0,2.0,3.0,1.0
10543,0,1.0,2.0,3.0
10544,2,0.0,1.0,3.0
10545,0,3.0,2.0,1.0
10546,0,3.0,2.0,1.0
10547,0,,,
10548,0,,,
10549,1,2.0,3.0,0.0
10550,0,,,
10551,0,1.0,,
10552,2,,,
10553,0,,,
10554,0,3.0,2.0,1.0
10556,0,1.0,2.0,3.0
10557,1,2.0,3.0,0.0
10558,0,,,
10559,1,3.0,2.0,0.0
10560,1,2.0,0.0,3.0
10561,1,3.0,2.0,0.0
10562,0,,,
10563,1,,,
10564,2,0.0,3.0,1.0
10565,0,,,
10566,1,0.0,3.0,2.0
10567,1,0.0,,
10568,2,,,
10569,1,0.0,2.0,3.0
10570,0,,,
10571,0,2.0,3.0,1.0
10572,0,,,
10573,0,,,
10574,2,0.0,3.0,1.0
10575,1,,,
10576,0,3.0,1.0,2.0
10577,3,0.0,2.0,1.0
10578,0,1.0,2.0,
10579,3,,,
10580,1,2.0,3.0,0.0
10581,1,,,
10582,1,,,
10583,1,3.0,2.0,0.0
10584,0,,,
10585,1,,,
10586,1,0.0,2.0,3.0
10587,0,,,
10588,0,2.0,3.0,1.0
10590,2,3.0,0.0,1.0
10593,2,3.0,0.0,1.0
10594,0,1.0,2.0,3.0
10595,0,,,
10599,0,2.0,1.0,
10601,1,0.0,2.0,3.0
10603,0,2.0,,
10604,0,2.0,1.0,3.0
10605,1,2.0,,
10607,2,0.0,1.0,3.0
10608,3,0.0,1.0,2.0
10611,2,1.0,0.0,3.0
10613,2,3.0,0.0,1.0
10614,2,,,
10617,2,0.0,1.0,3.0
10618,0,3.0,,
10620,0,,,
10621,1,0.0,3.0,2.0
10622,0,1.0,,
10623,1,0.0,,
10624,0,,,
10625,1,0.0,,
10626,1,0.0,,
10627,1,2.0,0.0,3.0
10628,1,3.0,0.0,2.0
10629,0,1.0,3.0,2.0
10630,1,2.0,0.0,3.0
10631,0,,,
10632,1,3.0,0.0,2.0
10633,0,,,
10634,0,,,
10635,1,2.0,,
10636,1,2.0,,
10637,1,,,
10638,2,0.0,3.0,
10639,1,3.0,2.0,0.0
10641,0,1.0,,
10642,0,,,
10643,0,,,
10644,0,2.0,1.0,3.0
10645,0,1.0,,
10646,1,,,
10647,0,,,
10648,2,,,
10649,2,3.0,1.0,0.0
10650,0,,,
10651,0,2.0,1.0,
10652,1,3.0,2.0,0.0
10653,0,,,
10654,1,,,
10655,1,3.0,0.0,
10656,1,,,
10657,0,3.0,2.0,1.0
10658,2,0.0,,
10659,1,,,
10661,2,,,
10662,0,1.0,,
10663,1,2.0,3.0,
10664,1,0.0,3.0,2.0
10665,2,3.0,,
10666,1,,,
10667,2,1.0,0.0,
10668,0,3.0,2.0,1.0
10669,1,,,
10670,1,0.0,3.0,2.0
10671,1,0.0,,
10672,1,0.0,,
10673,1,0.0,,
10674,1,2.0,0.0,
10675,1,2.0,0.0,3.0
10676,2,0.0,3.0,1.0
10677,0,2.0,3.0,
10678,0,1.0,,
10679,0,1.0,2.0,3.0
10680,0,2.0,,
10681,0,2.0,,
10682,1,0.0,2.0,3.0
10683,0,2.0,1.0,3.0
10684,1,2.0,3.0,0.0
10685,1,0.0,,
10686,0,,,
10687,1,3.0,0.0,2.0
10688,1,0.0,,
10689,0,,,
10690,1,0.0,2.0,3.0
10691,0,2.0,,
10692,0,,,
10693,0,,,
10695,1,0.0,2.0,3.0
10696,0,,,
10697,0,3.0,,
10698,0,,,
10699,1,0.0,,
10700,0,,,
10702,0,2.0,1.0,3.0
10703,1,0.0,,
10704,0,1.0,2.0,3.0
10705,1,0.0,2.0,3.0
10707,2,1.0,0.0,
10708,1,0.0,2.0,
10709,1,2.0,3.0,0.0
10710,0,2.0,3.0,1.0
10711,1,0.0,,
10714,0,1.0,3.0,
10716,1,2.0,,
10717,0,,,
10718,0,1.0,3.0,2.0
10719,1,2.0,,
10720,0,1.0,2.0,3.0
10721,1,2.0,0.0,3.0
10722,1,0.0,,
10724,1,0.0,2.0,3.0
10725,1,0.0,2.0,3.0
10728,0,1.0,2.0,
10729,0,,,
10730,1,,,
10731,1,,,
10732,0,,,
10733,1,,,
10734,3,1.0,0.0,2.0
10735,0,,,
10736,2,3.0,0.0,1.0
10737,1,,,
10739,2,0.0,1.0,3.0
10740,1,,,
10741,0,2.0,1.0,3.0
10742,1,0.0,,
10743,1,2.0,0.0,3.0
10744,0,3.0,,
10745,1,0.0,,
10746,0,,,
10747,2,3.0,1.0,0.0
10749,0,,,
10750,1,,,
10751,2,0.0,1.0,3.0
10752,1,,,
10753,1,,,
10754,0,,,
10755,1,,,
10756,1,3.0,2.0,
10757,2,0.0,,
10758,0,1.0,,
10759,2,0.0,3.0,1.0
10760,2,0.0,1.0,3.0
10761,0,1.0,2.0,3.0
10762,0,3.0,2.0,
10763,3,,,
10764,0,,,
10765,0,,,
10766,1,0.0,2.0,3.0
10767,1,3.0,2.0,0.0
10768,0,1.0,2.0,3.0
10769,0,2.0,3.0,1.0
10770,0,,,
10771,0,3.0,2.0,1.0
10772,0,,,
10773,2,3.0,0.0,
10774,1,0.0,,
10775,0,3.0,2.0,
10776,1,,,
10777,1,2.0,0.0,3.0
10778,1,,,
10780,0,,,
10781,3,0.0,2.0,1.0
10782,2,0.0,1.0,3.0
10783,2,1.0,0.0,3.0
10784,0,3.0,1.0,2.0
10785,2,1.0,0.0,
10786,2,3.0,0.0,1.0
10787,0,,,
10788,0,1.0,2.0,3.0
10789,0,2.0,3.0,1.0
10790,0,1.0,2.0,3.0
10791,1,0.0,,
10792,1,2.0,0.0,3.0
10793,2,3.0,0.0,
10794,0,,,
10795,3,2.0,0.0,1.0
10796,0,2.0,1.0,3.0
10797,0,3.0,,
10798,0,3.0,,
10799,1,2.0,3.0,0.0
10800,0,2.0,1.0,3.0
10801,1,2.0,0.0,3.0
10802,2,0.0,3.0,1.0
10803,0,3.0,2.0,1.0
10805,2,1.0,0.0,
10806,0,2.0,1.0,3.0
10807,0,,,
10808,0,,,
10809,0,2.0,,
10810,0,2.0,1.0,3.0
10811,0,1.0,2.0,
10812,2,,,
10813,3,2.0,0.0,1.0
10814,0,1.0,2.0,3.0
10815,0,,,
10816,3,,,
10818,0,2.0,,
10819,3,1.0,2.0,0.0
10820,0,3.0,,
10821,0,,,
10822,1,0.0,2.0,
10823,1,,,
10824,1,,,
10826,0,1.0,2.0,
10827,0,1.0,2.0,
10828,0,2.0,,
10829,0,,,
10832,2,0.0,,
10833,1,0.0,2.0,3.0
10835,0,,,
10837,1,,,
10838,2,1.0,3.0,0.0
10839,0,1.0,2.0,3.0
10840,0,3.0,1.0,2.0
10841,0,3.0,2.0,1.0
10842,3,2.0,1.0,0.0
10843,3,2.0,0.0,1.0
10844,1,3.0,2.0,0.0
10845,0,2.0,1.0,3.0
10846,0,2.0,1.0,
10847,1,2.0,3.0,0.0
10848,3,2.0,1.0,0.0
10850,3,1.0,2.0,0.0
10851,1,0.0,2.0,
10852,1,,,
10853,1,0.0,2.0,
10854,3,,,
10855,0,2.0,1.0,3.0
10856,2,3.0,1.0,0.0
10857,2,0.0,1.0,3.0
10858,1,0.0,2.0,3.0
10859,1,2.0,3.0,0.0
10860,0,2.0,1.0,
10862,0,3.0,2.0,1.0
10863,0,3.0,2.0,1.0
10864,1,2.0,3.0,0.0
10865,3,,,
10866,2,0.0,1.0,3.0
10867,1,2.0,3.0,0.0
10868,1,0.0,2.0,
10869,2,3.0,1.0,0.0
10871,1,0.0,3.0,2.0
10872,2,3.0,1.0,0.0
10873,0,1.0,2.0,3.0
10875,2,,,
10876,0,,,
10877,0,1.0,3.0,2.0
10878,2,3.0,1.0,0.0
10879,0,2.0,1.0,
10880,3,2.0,0.0,1.0
10881,2,,,
10882,0,3.0,2.0,1.0
10883,3,0.0,2.0,1.0
10884,1,2.0,0.0,3.0
10885,2,,,
10886,1,2.0,0.0,3.0
10887,1,2.0,0.0,3.0
10888,1,2.0,0.0,3.0
10889,0,3.0,2.0,1.0
10890,1,2.0,3.0,0.0
10891,2,1.0,0.0,3.0
10892,2,3.0,0.0,1.0
10893,0,2.0,3.0,1.0
10894,1,0.0,2.0,
10895,1,3.0,0.0,2.0
10896,1,3.0,2.0,0.0
10897,2,0.0,3.0,1.0
10898,0,1.0,2.0,3.0
10899,3,0.0,2.0,1.0
10900,1,3.0,0.0,2.0
10901,1,0.0,,
10903,3,2.0,1.0,0.0
10905,0,1.0,2.0,3.0
10906,2,3.0,1.0,0.0
10907,0,3.0,2.0,1.0
10908,2,1.0,0.0,3.0
10909,0,,,
10910,0,1.0,2.0,3.0
10911,1,,,
10912,1,3.0,2.0,0.0
10914,3,2.0,0.0,1.0
10915,3,0.0,,
10916,1,3.0,0.0,
10917,0,2.0,1.0,
10918,3,0.0,2.0,1.0
10920,0,1.0,2.0,3.0
10921,1,2.0,0.0,3.0
10923,1,,,
10924,1,3.0,0.0,
10925,0,2.0,,
10927,1,3.0,,
10930,0,3.0,,
10932,0,2.0,1.0,3.0
10933,3,1.0,0.0,2.0
10934,2,1.0,3.0,0.0
10935,1,,,
10936,0,1.0,2.0,
10937,0,2.0,,
10938,0,2.0,3.0,1.0
10939,2,,,
10940,0,,,
10941,1,3.0,0.0,2.0
10942,0,2.0,3.0,
10943,1,2.0,0.0,3.0
10944,0,1.0,2.0,3.0
10945,1,2.0,0.0,3.0
10946,0,,,
10947,0,2.0,3.0,1.0
10948,1,3.0,2.0,0.0
10949,2,0.0,3.0,1.0
10950,2,,,
10951,3,,,
10952,0,1.0,,
10953,0,3.0,1.0,2.0
10954,3,0.0,1.0,2.0
10955,0,2.0,3.0,1.0
10956,1,,,
10957,1,2.0,3.0,0.0
10958,3,,,
10959,1,3.0,,
10960,1,0.0,3.0,2.0
10961,2,1.0,3.0,0.0
10962,0,2.0,3.0,1.0
10963,1,2.0,3.0,0.0
10964,1,,,
10965,1,0.0,2.0,3.0
10966,1,0.0,,
10967,0,1.0,2.0,3.0
10968,0,1.0,2.0,3.0
10969,2,0.0,1.0,3.0
10970,2,0.0,1.0,3.0
10971,2,1.0,0.0,3.0
10972,1,0.0,2.0,3.0
10973,1,3.0,0.0,2.0
10974,0,,,
10975,0,3.0,1.0,2.0
10976,2,0.0,3.0,
10977,0,3.0,1.0,2.0
10978,1,2.0,3.0,
10979,3,0.0,1.0,
10980,1,0.0,,
10981,0,1.0,2.0,3.0
10983,0,3.0,2.0,1.0
10984,0,1.0,2.0,3.0
10985,1,3.0,2.0,0.0
10986,3,0.0,1.0,2.0
10987,3,1.0,,
10988,2,1.0,3.0,0.0
10989,3,2.0,0.0,1.0
10990,1,3.0,,
10991,1,,,
10992,1,3.0,0.0,2.0
10993,3,0.0,,
10994,3,0.0,2.0,1.0
10995,1,,,
10996,2,0.0,1.0,3.0
10997,0,3.0,2.0,1.0
10998,3,,,
10999,1,,,
11000,1,3.0,2.0,0.0
11001,3,2.0,1.0,0.0
11002,2,1.0,3.0,0.0
11003,1,3.0,0.0,2.0
11004,3,,,
11005,2,0.0,3.0,1.0
11006,3,0.0,1.0,2.0
11007,1,,,
11008,2,3.0,0.0,1.0
11009,1,0.0,,
11010,1,,,
11011,0,1.0,2.0,3.0
11012,1,,,
11013,3,2.0,1.0,0.0
11014,3,,,
11015,1,,,
11016,2,3.0,0.0,1.0
11017,2,1.0,0.0,
11018,0,2.0,3.0,
11019,2,1.0,0.0,3.0
11023,1,0.0,,
11025,3,,,
11028,1,2.0,3.0,
11030,1,0.0,2.0,3.0
11031,3,0.0,1.0,2.0
11032,0,,,
11033,1,3.0,,
11035,2,1.0,3.0,0.0
11036,0,2.0,,
11038,2,0.0,1.0,3.0
11039,0,2.0,1.0,3.0
11040,1,,,
11041,1,2.0,0.0,3.0
11043,1,3.0,,
11044,1,2.0,3.0,
11045,0,2.0,1.0,3.0
11047,1,2.0,3.0,0.0
11048,2,1.0,3.0,0.0
11050,1,2.0,3.0,
11051,3,,,
11052,1,2.0,,
11053,3,2.0,1.0,0.0
11054,1,,,
11055,3,1.0,2.0,0.0
11056,0,,,
11057,3,2.0,1.0,0.0
11058,3,2.0,1.0,0.0
11059,2,,,
11060,2,3.0,0.0,1.0
11061,1,,,
11062,0,2.0,3.0,1.0
11063,0,3.0,,
11064,2,3.0,1.0,0.0
11065,1,2.0,3.0,0.0
11066,3,0.0,,
11067,1,3.0,2.0,0.0
11068,2,3.0,0.0,1.0
11069,1,0.0,2.0,3.0
11070,3,2.0,1.0,
11071,2,0.0,3.0,1.0
11072,1,0.0,2.0,3.0
11073,0,1.0,,
11074,0,2.0,3.0,
11075,2,0.0,1.0,3.0
11076,1,,,
11077,0,2.0,3.0,1.0
11078,3,2.0,1.0,
11079,0,2.0,1.0,
11080,1,0.0,2.0,3.0
11081,3,1.0,0.0,2.0
11082,0,2.0,,
11083,0,,,
11084,3,2.0,1.0,0.0
11085,0,1.0,2.0,3.0
11086,2,,,
11087,0,,,
11088,1,2.0,0.0,3.0
11089,3,,,
11090,2,0.0,1.0,
11091,2,1.0,0.0,
11092,2,0.0,3.0,1.0
11093,3,0.0,2.0,1.0
11094,1,0.0,,
11095,1,,,
11096,1,2.0,,
11097,1,2.0,3.0,0.0
11098,0,2.0,3.0,1.0
11099,2,1.0,0.0,3.0
11101,1,0.0,2.0,3.0
11102,0,,,
11103,1,2.0,0.0,3.0
11104,1,3.0,0.0,2.0
11105,0,2.0,3.0,
11106,3,0.0,2.0,1.0
11107,0,1.0,,
11109,0,2.0,3.0,1.0
11110,2,1.0,3.0,0.0
11111,2,0.0,3.0,1.0
11112,3,2.0,0.0,1.0
11113,1,0.0,2.0,3.0
11114,1,2.0,3.0,0.0
11115,2,1.0,3.0,0.0
11116,0,3.0,2.0,1.0
11117,2,0.0,3.0,1.0
11118,0,1.0,2.0,3.0
11119,2,1.0,0.0,3.0
11120,0,,,
11121,2,1.0,0.0,3.0
11122,1,2.0,0.0,3.0
11123,3,2.0,1.0,0.0
11124,3,2.0,1.0,0.0
11125,3,,,
11126,2,1.0,0.0,3.0
11127,0,1.0,2.0,3.0
11128,0,,,
11129,3,,,
11130,3,1.0,0.0,2.0
11131,1,3.0,0.0,2.0
11132,1,3.0,0.0,2.0
11134,1,3.0,2.0,0.0
11135,0,2.0,1.0,3.0
11138,0,1.0,2.0,
11141,2,1.0,3.0,
11142,1,3.0,0.0,2.0
11143,1,3.0,0.0,2.0
11144,0,1.0,2.0,3.0
11145,0,1.0,2.0,3.0
11147,0,1.0,2.0,3.0
11149,1,3.0,,
11151,0,2.0,3.0,1.0
11152,1,0.0,3.0,2.0
11153,2,1.0,3.0,0.0
11154,1,0.0,2.0,3.0
11155,1,2.0,3.0,0.0
11156,1,3.0,0.0,2.0
11157,1,3.0,2.0,
11158,2,,,
11159,1,2.0,3.0,0.0
11160,1,,,
11161,0,,,
11162,1,0.0,3.0,2.0
11163,2,3.0,1.0,0.0
11164,0,,,
11165,0,2.0,3.0,1.0
11166,2,,,
11167,0,2.0,3.0,1.0
11168,1,0.0,,
11169,0,3.0,2.0,1.0
11170,2,3.0,1.0,
11171,2,3.0,1.0,0.0
11172,0,,,
11173,2,,,
11174,1,2.0,0.0,3.0
11175,0,,,
11176,0,,,
11177,0,,,
11178,0,2.0,,
11179,1,,,
11180,3,2.0,0.0,1.0
11181,1,3.0,0.0,2.0
11182,1,,,
11183,0,1.0,3.0,2.0
11184,0,,,
11185,1,3.0,2.0,0.0
11186,0,,,
11188,0,3.0,2.0,1.0
11189,0,,,
11192,1,3.0,2.0,0.0
11193,0,,,
11195,2,3.0,1.0,0.0
11196,0,,,
11197,0,1.0,2.0,3.0
11198,0,1.0,2.0,
11199,1,3.0,2.0,0.0
11200,0,,,
11201,0,,,
11202,1,2.0,3.0,0.0
11203,0,,,
11204,1,0.0,,
11205,0,1.0,2.0,3.0
11206,1,,,
11207,1,3.0,0.0,
11208,1,0.0,,
11209,0,2.0,3.0,1.0
11210,0,2.0,3.0,1.0
11211,2,3.0,1.0,0.0
11213,0,,,
11214,0,,,
11215,0,,,
11217,0,1.0,3.0,2.0
11218,1,2.0,,
11219,0,,,
11221,0,,,
11222,2,0.0,1.0,3.0
11223,1,0.0,2.0,3.0
11224,0,1.0,3.0,
11225,1,3.0,0.0,2.0
11227,0,,,
11228,0,,,
11229,1,0.0,2.0,3.0
11230,1,2.0,,
11231,0,,,
11232,2,3.0,0.0,1.0
11233,1,2.0,0.0,3.0
11234,3,2.0,0.0,1.0
11237,0,,,
11239,3,2.0,1.0,0.0
11240,3,2.0,1.0,0.0
11241,0,2.0,3.0,1.0
11243,1,2.0,0.0,3.0
11244,0,,,
11248,2,1.0,0.0,
11251,0,1.0,2.0,3.0
11252,1,3.0,2.0,
11253,0,2.0,3.0,
11254,1,3.0,0.0,2.0
11255,0,,,
11257,1,,,
11259,0,,,
11260,0,,,
11262,0,,,
11263,1,0.0,3.0,2.0
11264,0,,,
11265,1,3.0,,
11266,0,2.0,3.0,1.0
11267,0,2.0,3.0,1.0
11268,0,3.0,2.0,1.0
11269,1,,,
11270,0,1.0,2.0,3.0
11271,0,,,
11272,0,,,
11273,1,2.0,0.0,
11274,2,0.0,3.0,1.0
11275,0,1.0,,
11276,0,2.0,3.0,1.0
11277,2,,,
11278,0,1.0,,
11279,1,2.0,0.0,3.0
11281,2,1.0,3.0,0.0
11282,2,0.0,,
11283,1,,,
11284,0,3.0,2.0,1.0
11285,1,0.0,2.0,3.0
11286,0,1.0,,
11287,1,0.0,2.0,
11288,0,2.0,3.0,1.0
11289,0,1.0,,
11290,1,2.0,3.0,0.0
11291,1,,,
11292,0,,,
11295,0,,,
11296,0,,,
11297,0,2.0,1.0,
11298,0,,,
11299,2,1.0,0.0,3.0
11300,1,0.0,,
11301,1,0.0,,
11302,0,,,
11303,2,0.0,,
11304,1,2.0,0.0,3.0
11305,1,2.0,0.0,3.0
11306,2,,,
11308,2,0.0,3.0,1.0
11310,0,1.0,2.0,
11311,2,0.0,1.0,3.0
11312,0,2.0,1.0,
11313,2,1.0,,
11314,0,2.0,,
11315,0,,,
11316,0,,,
11317,3,0.0,2.0,1.0
11318,0,2.0,3.0,1.0
11319,0,3.0,2.0,1.0
11320,1,2.0,,
11321,0,,,
11322,0,2.0,3.0,1.0
11323,1,3.0,2.0,0.0
11324,0,,,
11326,1,0.0,2.0,3.0
11327,0,,,
11328,3,1.0,2.0,0.0
11329,1,2.0,3.0,0.0
11330,0,3.0,1.0,2.0
11331,1,0.0,,
11332,3,2.0,0.0,1.0
11333,3,2.0,0.0,1.0
11335,0,2.0,1.0,3.0
11336,1,0.0,3.0,2.0
11337,0,2.0,,
11338,0,1.0,3.0,2.0
11339,2,0.0,,
11340,2,0.0,1.0,3.0
11341,0,,,
11342,2,0.0,1.0,3.0
11343,0,1.0,2.0,3.0
11344,0,3.0,2.0,1.0
11345,0,1.0,3.0,2.0
11346,0,2.0,,
11348,2,1.0,3.0,0.0
11349,1,0.0,2.0,
11351,1,,,
11352,2,,,
11353,2,0.0,3.0,1.0
11355,0,1.0,2.0,3.0
11356,1,3.0,2.0,0.0
11359,0,,,
11360,0,2.0,,
11361,2,,,
11365,2,0.0,,
11366,0,,,
11368,3,1.0,0.0,2.0
11369,0,2.0,1.0,3.0
11370,1,,,
11372,1,0.0,,
11374,2,3.0,1.0,0.0
11375,3,2.0,1.0,0.0
11376,0,2.0,,
11377,1,2.0,0.0,3.0
11378,1,0.0,,
11379,3,1.0,0.0,2.0
11380,3,,,
11381,0,2.0,1.0,3.0
11382,3,1.0,2.0,0.0
11383,0,1.0,,
11384,3,,,
11385,3,,,
11386,0,2.0,1.0,3.0
11387,0,2.0,3.0,1.0
11388,3,1.0,0.0,2.0
11389,0,3.0,2.0,1.0
11390,3,0.0,2.0,1.0
11391,3,,,
11392,1,,,
11393,1,,,
11394,0,3.0,2.0,1.0
11395,1,3.0,2.0,0.0
11397,2,1.0,,
11398,0,3.0,2.0,1.0
11399,1,0.0,3.0,2.0
11400,2,,,
11401,0,,,
11402,0,2.0,3.0,1.0
11403,1,2.0,3.0,0.0
11404,0,1.0,2.0,3.0
11405,3,2.0,1.0,0.0
11406,3,2.0,1.0,0.0
11407,0,,,
11408,2,3.0,1.0,0.0
11409,3,1.0,0.0,2.0
11410,1,0.0,2.0,3.0
11411,3,1.0,0.0,2.0
11412,2,3.0,1.0,0.0
11413,0,3.0,2.0,1.0
11414,1,,,
11415,2,,,
11416,3,1.0,,
11417,0,2.0,,
11418,1,,,
11419,3,,,
11420,3,,,
11421,3,,,
11422,2,3.0,1.0,0.0
11423,3,0.0,1.0,2.0
11424,1,,,
11425,0,2.0,3.0,1.0
11426,1,0.0,2.0,3.0
11427,2,3.0,0.0,1.0
11428,0,1.0,2.0,3.0
11429,1,0.0,2.0,3.0
11430,1,3.0,0.0,2.0
11431,1,0.0,2.0,3.0
11432,0,,,
11433,0,1.0,3.0,2.0
11434,2,1.0,0.0,3.0
11435,1,,,
11437,0,,,
11438,1,,,
11441,0,1.0,2.0,3.0
11442,2,,,
11443,1,3.0,2.0,0.0
11444,1,2.0,0.0,3.0
11445,0,2.0,3.0,1.0
11446,0,,,
11447,1,3.0,,
11448,0,,,
11449,3,2.0,0.0,
11450,3,1.0,2.0,0.0
11451,0,,,
11452,0,2.0,3.0,1.0
11454,1,,,
11455,0,,,
11456,2,1.0,0.0,3.0
11457,0,2.0,3.0,
11458,1,,,
11459,1,2.0,3.0,0.0
11460,1,0.0,2.0,
11461,0,1.0,3.0,2.0
11463,3,2.0,0.0,
11464,0,3.0,2.0,1.0
11465,2,1.0,0.0,3.0
11466,0,,,
11467,1,2.0,0.0,3.0
11468,1,,,
11469,0,,,
11472,0,,,
11473,0,1.0,,
11474,1,0.0,,
11475,1,0.0,2.0,
11476,1,,,
11477,0,3.0,2.0,1.0
11478,0,1.0,2.0,3.0
11480,3,2.0,1.0,0.0
11481,0,,,
11482,0,,,
11483,1,,,
11484,1,0.0,3.0,2.0
11485,0,2.0,,
11486,0,2.0,1.0,3.0
11487,0,,,
11488,1,0.0,2.0,3.0
11489,1,0.0,2.0,3.0
11490,0,1.0,2.0,3.0
11491,0,1.0,2.0,
11492,0,1.0,2.0,
11493,2,1.0,0.0,
11494,0,,,
11495,1,2.0,3.0,0.0
11497,1,2.0,,
11498,0,3.0,2.0,1.0
11504,3,,,
11505,1,2.0,0.0,3.0
11506,1,0.0,,
11507,3,,,
11508,3,0.0,1.0,2.0
11509,1,0.0,3.0,2.0
11510,1,,,
11511,1,,,
11512,0,,,
11513,2,,,
11514,0,,,
