,0,1,2,3,4,5,6,7
5294,2,0.0,1.0,,,,,
5295,2,0.0,1.0,,,,,
5296,2,0.0,1.0,,,,,
5297,2,0.0,1.0,,,,,
5298,2,0.0,1.0,,,,,
5299,6,2.0,,,,,,
5300,6,2.0,,,,,,
5301,6,2.0,,,,,,
5302,0,5.0,6.0,,,,,
5303,4,5.0,,,,,,
5304,4,5.0,2.0,,,,,
5305,4,5.0,2.0,,,,,
5306,0,5.0,7.0,,,,,
5307,2,6.0,1.0,,,,,
5308,2,6.0,1.0,,,,,
5309,2,6.0,1.0,,,,,
5310,2,6.0,1.0,,,,,
5311,2,6.0,1.0,,,,,
5312,0,2.0,5.0,,,,,
5313,0,2.0,5.0,,,,,
5314,6,2.0,5.0,,,,,
5315,6,2.0,5.0,,,,,
5316,6,2.0,5.0,,,,,
5317,6,2.0,5.0,,,,,
5318,6,2.0,5.0,,,,,
5319,6,1.0,,,,,,
5320,1,5.0,3.0,,,,,
5321,0,,,,,,,
5322,2,4.0,3.0,,,,,
5323,2,5.0,7.0,,,,,
5324,2,5.0,7.0,,,,,
5325,2,5.0,7.0,,,,,
5326,2,5.0,7.0,,,,,
5327,2,5.0,7.0,,,,,
5328,2,5.0,7.0,,,,,
5329,5,2.0,0.0,,,,,
5330,5,2.0,0.0,,,,,
5331,5,2.0,0.0,,,,,
5332,5,2.0,0.0,,,,,
5333,0,3.0,6.0,,,,,
5334,0,3.0,6.0,,,,,
5335,0,3.0,6.0,,,,,
5336,0,3.0,6.0,,,,,
5337,7,2.0,0.0,,,,,
5338,7,2.0,0.0,,,,,
5339,2,0.0,,,,,,
5340,2,0.0,,,,,,
5341,2,0.0,,,,,,
5342,1,,,,,,,
5343,1,6.0,2.0,,,,,
5344,1,6.0,2.0,,,,,
5345,1,6.0,2.0,,,,,
5346,2,1.0,6.0,,,,,
5347,2,1.0,6.0,,,,,
5348,2,1.0,6.0,,,,,
5349,2,1.0,6.0,,,,,
5350,2,1.0,6.0,,,,,
5351,2,1.0,6.0,,,,,
5352,1,0.0,6.0,,,,,
5353,1,0.0,6.0,,,,,
5354,1,0.0,6.0,,,,,
5355,0,2.0,,,,,,
5356,4,,,,,,,
5357,6,2.0,7.0,,,,,
5358,6,5.0,3.0,,,,,
5359,4,1.0,,,,,,
5360,4,1.0,,,,,,
5361,4,1.0,,,,,,
5362,4,1.0,,,,,,
5363,4,1.0,,,,,,
5364,1,6.0,4.0,,,,,
5365,1,6.0,4.0,,,,,
5366,5,6.0,2.0,,,,,
5367,4,,,,,,,
5368,1,0.0,3.0,,,,,
5369,1,0.0,3.0,,,,,
5370,5,3.0,7.0,,,,,
5371,5,3.0,7.0,,,,,
5372,5,3.0,7.0,,,,,
5373,1,5.0,0.0,,,,,
5374,5,3.0,,,,,,
5375,5,3.0,,,,,,
5376,0,2.0,1.0,,,,,
5377,0,2.0,1.0,,,,,
5378,0,2.0,1.0,,,,,
5379,0,2.0,1.0,,,,,
5380,2,5.0,4.0,,,,,
5381,5,4.0,2.0,,,,,
5382,0,6.0,,,,,,
5383,6,1.0,2.0,,,,,
5384,0,7.0,3.0,,,,,
5385,3,0.0,2.0,,,,,
5386,5,0.0,2.0,,,,,
5387,5,0.0,2.0,,,,,
5388,5,0.0,2.0,,,,,
5389,7,0.0,2.0,,,,,
5390,3,6.0,2.0,,,,,
5391,3,6.0,2.0,,,,,
5392,3,6.0,2.0,,,,,
5393,7,5.0,2.0,,,,,
5394,7,5.0,2.0,,,,,
5395,7,5.0,3.0,,,,,
5396,2,,,,,,,
5397,3,7.0,1.0,,,,,
5400,0,3.0,,,,,,
5401,1,0.0,4.0,,,,,
5402,2,3.0,7.0,,,,,
5403,2,3.0,7.0,,,,,
5404,0,4.0,6.0,,,,,
5405,6,2.0,,,,,,
5406,3,6.0,0.0,,,,,
5407,7,3.0,6.0,,,,,
5408,3,2.0,0.0,,,,,
5409,6,0.0,4.0,,,,,
5410,2,5.0,,,,,,
5411,4,5.0,1.0,,,,,
5412,6,,,,,,,
5413,6,,,,,,,
5414,6,,,,,,,
5415,2,4.0,1.0,,,,,
5416,4,7.0,6.0,,,,,
5417,1,5.0,7.0,,,,,
5418,1,6.0,3.0,,,,,
5419,1,6.0,3.0,,,,,
5420,0,7.0,,,,,,
5421,6,4.0,3.0,,,,,
5422,7,,,,,,,
5423,7,,,,,,,
5424,1,4.0,5.0,,,,,
5425,0,6.0,7.0,,,,,
5426,0,2.0,,,,,,
5427,2,6.0,7.0,,,,,
5428,2,6.0,7.0,,,,,
5429,5,1.0,0.0,,,,,
5430,5,1.0,0.0,,,,,
5431,6,5.0,1.0,,,,,
5432,6,5.0,1.0,,,,,
5433,3,1.0,,,,,,
5434,0,5.0,1.0,,,,,
5435,5,1.0,6.0,,,,,
5436,5,1.0,6.0,,,,,
5437,3,6.0,7.0,,,,,
5438,3,6.0,7.0,,,,,
5439,2,6.0,,,,,,
5440,4,7.0,,,,,,
5441,3,2.0,,,,,,
5442,3,2.0,,,,,,
5443,3,6.0,5.0,,,,,
5444,2,7.0,5.0,,,,,
5445,2,7.0,5.0,,,,,
5446,2,7.0,5.0,,,,,
5447,6,5.0,,,,,,
5448,2,0.0,,,,,,
5449,3,,,,,,,
5450,6,1.0,5.0,,,,,
5451,4,7.0,,,,,,
5452,5,0.0,6.0,,,,,
5453,5,0.0,6.0,,,,,
5454,6,5.0,0.0,,,,,
5455,5,3.0,0.0,,,,,
5456,4,1.0,2.0,,,,,
5457,4,1.0,2.0,,,,,
5458,6,2.0,3.0,,,,,
5459,1,4.0,2.0,,,,,
5460,1,4.0,2.0,,,,,
5461,4,0.0,5.0,,,,,
5462,5,1.0,2.0,,,,,
5463,5,1.0,2.0,,,,,
5464,5,1.0,2.0,,,,,
5465,0,5.0,3.0,,,,,
5466,1,2.0,7.0,,,,,
5467,1,2.0,7.0,,,,,
5468,7,0.0,5.0,,,,,
5469,3,5.0,0.0,,,,,
5470,1,4.0,,,,,,
5471,1,,,,,,,
5472,1,,,,,,,
5473,7,5.0,1.0,,,,,
5474,1,4.0,,,,,,
5475,7,,,,,,,
5476,4,1.0,,,,,,
5477,4,2.0,1.0,,,,,
5478,2,3.0,,,,,,
5479,1,6.0,,,,,,
5480,2,7.0,0.0,,,,,
5481,6,4.0,1.0,,,,,
5482,4,2.0,,,,,,
5483,7,6.0,3.0,,,,,
5484,3,1.0,0.0,,,,,
5485,0,3.0,5.0,,,,,
5486,1,4.0,6.0,,,,,
5487,3,2.0,5.0,,,,,
5488,5,7.0,1.0,,,,,
5489,3,5.0,2.0,,,,,
5490,3,5.0,2.0,,,,,
5491,3,5.0,2.0,,,,,
5492,1,,,,,,,
5493,6,2.0,4.0,,,,,
5494,5,6.0,7.0,,,,,
5495,3,6.0,1.0,,,,,
5496,4,1.0,5.0,,,,,
5497,0,3.0,7.0,,,,,
5498,0,7.0,5.0,,,,,
5499,6,4.0,0.0,,,,,
5500,7,2.0,1.0,,,,,
5501,6,3.0,,,,,,
5502,2,0.0,1.0,,,,,
5503,2,0.0,1.0,,,,,
5504,2,0.0,1.0,,,,,
5505,2,5.0,1.0,,,,,
5506,2,5.0,1.0,,,,,
5507,2,5.0,1.0,,,,,
5508,2,0.0,,,,,,
5509,2,0.0,,,,,,
5510,2,0.0,,,,,,
5511,2,0.0,,,,,,
5512,2,0.0,,,,,,
5513,2,0.0,,,,,,
5514,2,0.0,,,,,,
5515,2,0.0,,,,,,
5516,2,0.0,,,,,,
5517,4,2.0,3.0,,,,,
5518,2,,,,,,,
5519,5,1.0,3.0,,,,,
5520,2,7.0,,,,,,
5521,6,2.0,5.0,,,,,
5522,6,2.0,5.0,,,,,
5523,6,2.0,0.0,,,,,
5524,6,2.0,0.0,,,,,
5525,5,,,,,,,
5526,5,,,,,,,
5527,5,,,,,,,
5528,5,,,,,,,
5529,1,2.0,5.0,,,,,
5530,1,2.0,5.0,,,,,
5531,0,6.0,1.0,,,,,
5532,2,5.0,3.0,,,,,
5533,4,7.0,5.0,,,,,
5534,2,6.0,3.0,,,,,
5535,2,6.0,3.0,,,,,
5536,5,2.0,3.0,,,,,
5537,1,2.0,0.0,,,,,
5538,0,2.0,5.0,,,,,
5539,0,2.0,5.0,,,,,
5540,0,3.0,2.0,,,,,
5541,5,1.0,0.0,,,,,
5542,7,1.0,4.0,,,,,
5543,1,0.0,,,,,,
5544,6,2.0,,,,,,
5545,2,3.0,6.0,,,,,
5546,2,3.0,6.0,,,,,
5547,3,6.0,5.0,,,,,
5548,3,6.0,5.0,,,,,
5549,7,,,,,,,
5550,7,,,,,,,
5551,7,,,,,,,
5552,7,,,,,,,
5553,5,2.0,,,,,,
5554,5,2.0,,,,,,
5555,2,7.0,3.0,,,,,
5556,6,1.0,2.0,,,,,
5557,6,1.0,0.0,,,,,
5558,2,,,,,,,
5559,2,,,,,,,
5560,1,0.0,6.0,,,,,
5561,1,0.0,6.0,,,,,
5562,7,3.0,1.0,,,,,
5563,1,6.0,,,,,,
5564,2,1.0,3.0,,,,,
5565,1,2.0,6.0,,,,,
5566,6,7.0,2.0,,,,,
5567,0,2.0,,,,,,
5568,0,2.0,,,,,,
5569,2,5.0,0.0,,,,,
5570,2,1.0,0.0,,,,,
5571,2,1.0,0.0,,,,,
5572,2,1.0,0.0,,,,,
5573,5,1.0,2.0,,,,,
5574,5,3.0,1.0,,,,,
5575,5,3.0,1.0,,,,,
5576,1,4.0,,,,,,
5577,1,4.0,,,,,,
5578,1,4.0,,,,,,
5579,2,3.0,0.0,,,,,
5580,6,3.0,1.0,,,,,
5581,6,3.0,1.0,,,,,
5582,3,,,,,,,
5583,3,,,,,,,
5584,5,0.0,,,,,,
5585,0,3.0,5.0,,,,,
5586,0,5.0,3.0,,,,,
5587,2,1.0,6.0,,,,,
5588,2,1.0,,,,,,
5589,6,0.0,1.0,,,,,
5590,5,,,,,,,
5591,7,1.0,5.0,,,,,
5592,2,5.0,6.0,,,,,
5593,2,5.0,6.0,,,,,
5594,0,6.0,2.0,,,,,
5595,0,6.0,2.0,,,,,
5596,0,6.0,7.0,,,,,
5597,2,5.0,7.0,,,,,
5598,0,1.0,,,,,,
5599,3,6.0,0.0,,,,,
5600,2,,,,,,,
5601,2,,,,,,,
5602,2,,,,,,,
5603,5,0.0,2.0,,,,,
5604,4,5.0,,,,,,
5605,1,4.0,5.0,,,,,
5606,1,6.0,5.0,,,,,
5607,6,,,,,,,
5608,1,5.0,3.0,,,,,
5609,0,2.0,1.0,,,,,
5610,1,6.0,3.0,,,,,
5611,5,0.0,6.0,,,,,
5612,1,2.0,7.0,,,,,
5613,1,7.0,5.0,,,,,
5614,2,3.0,,,,,,
5615,5,7.0,,,,,,
5616,1,6.0,4.0,,,,,
5617,5,6.0,0.0,,,,,
5618,3,7.0,2.0,,,,,
5619,5,0.0,3.0,,,,,
5620,6,2.0,,,,,,
5621,1,5.0,4.0,,,,,
5622,4,2.0,,,,,,
5623,2,6.0,0.0,,,,,
5624,2,6.0,0.0,,,,,
5625,2,6.0,0.0,,,,,
5626,2,6.0,0.0,,,,,
5627,2,6.0,0.0,,,,,
5628,2,6.0,0.0,,,,,
5629,2,6.0,0.0,,,,,
5630,2,6.0,0.0,,,,,
5631,2,6.0,0.0,,,,,
5632,2,6.0,0.0,,,,,
5633,2,6.0,0.0,,,,,
5634,2,0.0,7.0,,,,,
5635,2,0.0,7.0,,,,,
5636,2,0.0,7.0,,,,,
5637,2,0.0,7.0,,,,,
5638,2,0.0,7.0,,,,,
5639,2,0.0,7.0,,,,,
5640,6,,,,,,,
5641,6,,,,,,,
5642,6,,,,,,,
5643,6,,,,,,,
5644,6,,,,,,,
5645,6,,,,,,,
5646,0,5.0,1.0,,,,,
5647,0,5.0,1.0,,,,,
5648,0,5.0,1.0,,,,,
5649,2,,,,,,,
5650,2,,,,,,,
5651,2,,,,,,,
5652,0,2.0,5.0,,,,,
5653,5,2.0,,,,,,
5654,2,7.0,6.0,,,,,
5655,3,,,,,,,
5656,3,,,,,,,
5657,3,,,,,,,
5658,4,,,,,,,
5659,4,,,,,,,
5660,4,,,,,,,
5661,0,5.0,,,,,,
5662,0,5.0,,,,,,
5663,0,5.0,,,,,,
5664,0,1.0,,,,,,
5665,0,1.0,,,,,,
5666,0,1.0,,,,,,
5667,0,1.0,,,,,,
5668,0,1.0,,,,,,
5669,0,1.0,,,,,,
5670,2,0.0,,,,,,
5671,2,0.0,3.0,,,,,
5672,2,0.0,3.0,,,,,
5673,2,0.0,3.0,,,,,
5674,2,0.0,3.0,,,,,
5675,2,0.0,3.0,,,,,
5676,2,0.0,3.0,,,,,
5677,2,0.0,3.0,,,,,
5678,6,0.0,7.0,,,,,
5679,6,2.0,0.0,,,,,
5680,6,2.0,0.0,,,,,
5681,6,2.0,0.0,,,,,
5682,2,5.0,0.0,,,,,
5683,2,5.0,0.0,,,,,
5684,2,5.0,0.0,,,,,
5685,7,6.0,0.0,,,,,
5686,7,6.0,0.0,,,,,
5687,7,6.0,0.0,,,,,
5688,2,3.0,6.0,,,,,
5689,2,3.0,6.0,,,,,
5690,2,3.0,6.0,,,,,
5691,2,1.0,,,,,,
5692,2,1.0,,,,,,
5693,2,1.0,,,,,,
5694,2,1.0,,,,,,
5695,1,2.0,4.0,,,,,
5696,3,2.0,0.0,,,,,
5697,2,6.0,3.0,,,,,
5698,2,6.0,3.0,,,,,
5699,2,6.0,3.0,,,,,
5700,2,6.0,3.0,,,,,
5701,2,6.0,3.0,,,,,
5702,0,1.0,3.0,,,,,
5703,0,1.0,3.0,,,,,
5704,4,0.0,7.0,,,,,
5705,0,5.0,6.0,,,,,
5706,0,5.0,6.0,,,,,
5707,0,5.0,6.0,,,,,
5708,0,5.0,6.0,,,,,
5709,0,5.0,6.0,,,,,
5710,3,2.0,6.0,,,,,
5711,3,2.0,6.0,,,,,
5712,1,5.0,2.0,,,,,
5713,1,5.0,2.0,,,,,
5714,6,1.0,3.0,,,,,
5715,6,0.0,1.0,,,,,
5716,6,0.0,1.0,,,,,
5717,2,4.0,7.0,,,,,
5718,2,4.0,7.0,,,,,
5719,4,,,,,,,
5720,5,4.0,2.0,,,,,
5721,5,,,,,,,
5722,5,,,,,,,
5723,5,,,,,,,
5724,5,,,,,,,
5725,5,,,,,,,
5726,2,7.0,,,,,,
5727,2,7.0,,,,,,
5728,0,7.0,1.0,,,,,
5729,1,0.0,5.0,,,,,
5730,1,0.0,5.0,,,,,
5731,2,6.0,1.0,,,,,
5732,5,6.0,3.0,,,,,
5733,0,1.0,5.0,,,,,
5734,0,1.0,5.0,,,,,
5735,0,1.0,5.0,,,,,
5736,1,0.0,6.0,,,,,
5737,1,0.0,6.0,,,,,
5738,5,2.0,6.0,,,,,
5739,3,5.0,2.0,,,,,
5740,3,6.0,7.0,,,,,
5741,6,3.0,0.0,,,,,
5742,0,2.0,4.0,,,,,
5743,5,3.0,6.0,,,,,
5744,5,3.0,6.0,,,,,
5745,2,7.0,0.0,,,,,
5746,2,7.0,0.0,,,,,
5747,2,5.0,3.0,,,,,
5748,2,5.0,3.0,,,,,
5749,2,5.0,3.0,,,,,
5750,2,5.0,3.0,,,,,
5751,2,5.0,3.0,,,,,
5752,7,,,,,,,
5753,7,0.0,3.0,,,,,
5754,2,3.0,,,,,,
5755,2,3.0,,,,,,
5756,2,3.0,5.0,,,,,
5757,2,3.0,5.0,,,,,
5758,1,7.0,5.0,,,,,
5759,2,3.0,7.0,,,,,
5760,2,7.0,4.0,,,,,
5761,0,1.0,6.0,,,,,
5762,0,1.0,6.0,,,,,
5763,0,2.0,7.0,,,,,
5764,5,2.0,7.0,,,,,
5765,4,2.0,1.0,,,,,
5766,6,0.0,2.0,,,,,
5767,6,0.0,2.0,,,,,
5768,5,4.0,,,,,,
5769,5,2.0,1.0,,,,,
5770,0,3.0,2.0,,,,,
5771,2,4.0,1.0,,,,,
5772,2,4.0,1.0,,,,,
5773,2,3.0,1.0,,,,,
5774,6,3.0,5.0,,,,,
5775,0,5.0,2.0,,,,,
5776,0,5.0,2.0,,,,,
5777,0,5.0,2.0,,,,,
5778,0,5.0,2.0,,,,,
5779,2,6.0,7.0,,,,,
5780,2,0.0,4.0,,,,,
5781,2,3.0,4.0,,,,,
5782,5,,,,,,,
5783,3,6.0,0.0,,,,,
5784,3,6.0,0.0,,,,,
5785,3,5.0,1.0,,,,,
5786,5,,,,,,,
5787,2,3.0,,,,,,
5788,2,,,,,,,
5789,2,5.0,6.0,,,,,
5790,2,5.0,6.0,,,,,
5791,2,0.0,,,,,,
5792,0,3.0,1.0,,,,,
5793,0,6.0,7.0,,,,,
5794,1,6.0,2.0,,,,,
5795,2,,,,,,,
5796,3,0.0,2.0,,,,,
5797,3,0.0,2.0,,,,,
5798,5,7.0,1.0,,,,,
5799,0,6.0,3.0,,,,,
5800,0,6.0,2.0,,,,,
5801,1,,,,,,,
5802,7,2.0,,,,,,
5803,4,2.0,6.0,,,,,
5804,1,5.0,0.0,,,,,
5805,1,5.0,0.0,,,,,
5806,1,5.0,3.0,,,,,
5807,1,4.0,,,,,,
5808,4,0.0,1.0,,,,,
5809,0,2.0,6.0,,,,,
5810,6,3.0,2.0,,,,,
5811,0,6.0,5.0,,,,,
5812,0,3.0,5.0,,,,,
5813,5,0.0,,,,,,
5814,0,1.0,,,,,,
5815,1,3.0,2.0,,,,,
5816,1,5.0,3.0,,,,,
5817,1,5.0,3.0,,,,,
5818,2,1.0,5.0,,,,,
5819,2,1.0,5.0,,,,,
5820,2,1.0,5.0,,,,,
5821,2,1.0,5.0,,,,,
5822,2,1.0,5.0,,,,,
5823,2,1.0,5.0,,,,,
5824,3,2.0,6.0,,,,,
5825,2,0.0,7.0,,,,,
5826,2,0.0,7.0,,,,,
5827,2,0.0,7.0,,,,,
5828,2,0.0,7.0,,,,,
5829,2,0.0,7.0,,,,,
5830,2,0.0,7.0,,,,,
5831,0,3.0,6.0,,,,,
5832,0,3.0,6.0,,,,,
5833,6,,,,,,,
5834,6,,,,,,,
5835,6,,,,,,,
5836,6,,,,,,,
5837,6,,,,,,,
5838,6,,,,,,,
5839,6,,,,,,,
5840,6,,,,,,,
5841,6,,,,,,,
5842,6,,,,,,,
5843,7,6.0,1.0,,,,,
5844,4,3.0,0.0,,,,,
5845,0,2.0,,,,,,
5846,3,6.0,,,,,,
5847,3,6.0,,,,,,
5848,3,6.0,,,,,,
5849,3,6.0,,,,,,
5850,3,6.0,,,,,,
5851,0,6.0,4.0,,,,,
5852,6,2.0,0.0,,,,,
5853,6,2.0,0.0,,,,,
5854,6,2.0,0.0,,,,,
5855,1,2.0,4.0,,,,,
5856,4,5.0,,,,,,
5857,4,5.0,,,,,,
5858,4,5.0,,,,,,
5859,1,,,,,,,
5860,1,,,,,,,
5861,1,,,,,,,
5862,0,3.0,,,,,,
5863,5,2.0,,,,,,
5864,5,2.0,,,,,,
5865,4,5.0,,,,,,
5866,0,3.0,5.0,,,,,
5867,5,3.0,0.0,,,,,
5868,5,3.0,0.0,,,,,
5869,5,3.0,0.0,,,,,
5870,7,,,,,,,
5871,7,,,,,,,
5872,7,,,,,,,
5873,7,,,,,,,
5874,7,,,,,,,
5875,7,,,,,,,
5876,7,,,,,,,
5877,7,,,,,,,
5878,4,6.0,3.0,,,,,
5879,4,6.0,3.0,,,,,
5880,4,6.0,3.0,,,,,
5881,2,6.0,5.0,,,,,
5882,2,6.0,5.0,,,,,
5883,2,6.0,5.0,,,,,
5884,2,6.0,5.0,,,,,
5885,2,6.0,5.0,,,,,
5886,2,6.0,5.0,,,,,
5887,2,6.0,5.0,,,,,
5888,2,6.0,5.0,,,,,
5889,1,0.0,3.0,,,,,
5890,7,,,,,,,
5891,7,2.0,,,,,,
5892,6,3.0,5.0,,,,,
5893,6,3.0,5.0,,,,,
5894,0,7.0,2.0,,,,,
5895,0,7.0,2.0,,,,,
5896,0,7.0,2.0,,,,,
5897,0,7.0,2.0,,,,,
5898,0,6.0,1.0,,,,,
5899,2,7.0,0.0,,,,,
5900,2,7.0,0.0,,,,,
5901,2,7.0,0.0,,,,,
5902,4,0.0,,,,,,
5903,4,0.0,,,,,,
5904,0,2.0,,,,,,
5905,0,2.0,,,,,,
5906,0,2.0,,,,,,
5907,0,2.0,,,,,,
5908,0,2.0,,,,,,
5909,4,,,,,,,
5910,4,,,,,,,
5911,4,,,,,,,
5912,4,,,,,,,
5913,4,,,,,,,
5914,4,,,,,,,
5915,4,,,,,,,
5916,4,,,,,,,
5917,1,5.0,6.0,,,,,
5918,1,5.0,6.0,,,,,
5919,1,5.0,6.0,,,,,
5920,1,5.0,6.0,,,,,
5921,2,3.0,5.0,,,,,
5922,2,3.0,5.0,,,,,
5923,2,3.0,5.0,,,,,
5924,2,3.0,5.0,,,,,
5925,2,3.0,5.0,,,,,
5926,2,3.0,5.0,,,,,
5927,2,3.0,5.0,,,,,
5928,2,4.0,1.0,,,,,
5929,3,1.0,7.0,,,,,
5930,3,1.0,7.0,,,,,
5931,2,5.0,,,,,,
5932,2,5.0,,,,,,
5933,2,5.0,,,,,,
5934,2,5.0,,,,,,
5935,2,5.0,,,,,,
5936,2,5.0,,,,,,
5937,2,5.0,,,,,,
5938,2,5.0,,,,,,
5939,2,5.0,,,,,,
5940,2,5.0,,,,,,
5941,2,5.0,,,,,,
5942,2,5.0,,,,,,
5943,2,5.0,,,,,,
5944,2,5.0,,,,,,
5945,2,5.0,,,,,,
5946,2,5.0,,,,,,
5947,2,5.0,,,,,,
5948,2,5.0,,,,,,
5949,2,5.0,,,,,,
5950,2,5.0,,,,,,
5951,2,5.0,,,,,,
5952,2,5.0,,,,,,
5953,2,5.0,,,,,,
5954,2,5.0,,,,,,
5955,2,,,,,,,
5956,2,,,,,,,
5957,4,,,,,,,
5958,4,,,,,,,
5959,6,1.0,2.0,,,,,
5960,6,1.0,2.0,,,,,
5961,1,6.0,,,,,,
5962,1,6.0,,,,,,
5963,1,6.0,,,,,,
5964,1,6.0,,,,,,
5965,3,6.0,0.0,,,,,
5966,3,6.0,0.0,,,,,
5967,3,6.0,0.0,,,,,
5968,3,6.0,0.0,,,,,
5969,3,6.0,0.0,,,,,
5970,0,2.0,6.0,,,,,
5971,2,1.0,6.0,,,,,
5972,2,1.0,6.0,,,,,
5973,2,1.0,6.0,,,,,
5974,2,1.0,6.0,,,,,
5975,2,1.0,6.0,,,,,
5976,2,1.0,6.0,,,,,
5977,2,1.0,6.0,,,,,
5978,2,1.0,6.0,,,,,
5979,2,1.0,6.0,,,,,
5980,2,1.0,6.0,,,,,
5981,2,1.0,6.0,,,,,
5982,2,1.0,6.0,,,,,
5983,1,0.0,6.0,,,,,
5984,1,0.0,6.0,,,,,
5985,6,1.0,0.0,,,,,
5986,7,0.0,3.0,,,,,
5987,4,7.0,3.0,,,,,
5988,4,7.0,3.0,,,,,
5989,2,5.0,7.0,,,,,
5990,2,5.0,7.0,,,,,
5991,2,5.0,7.0,,,,,
5992,3,0.0,2.0,,,,,
5993,3,0.0,2.0,,,,,
5994,2,3.0,,,,,,
5995,4,5.0,7.0,,,,,
5996,0,3.0,,,,,,
5997,1,2.0,5.0,,,,,
5998,1,2.0,5.0,,,,,
5999,1,2.0,5.0,,,,,
6000,1,2.0,5.0,,,,,
6001,1,2.0,5.0,,,,,
6002,1,2.0,5.0,,,,,
6003,5,6.0,3.0,,,,,
6004,5,6.0,3.0,,,,,
6005,1,3.0,2.0,,,,,
6006,4,2.0,,,,,,
6007,0,,,,,,,
6008,0,,,,,,,
6009,2,5.0,,,,,,
6010,5,4.0,,,,,,
6011,2,1.0,,,,,,
6012,6,5.0,,,,,,
6013,6,5.0,,,,,,
6014,0,2.0,,,,,,
6015,6,2.0,3.0,,,,,
6016,6,2.0,3.0,,,,,
6017,6,0.0,,,,,,
6018,1,7.0,6.0,,,,,
6019,3,6.0,5.0,,,,,
6020,7,2.0,0.0,,,,,
6021,7,2.0,0.0,,,,,
6022,2,1.0,3.0,,,,,
6023,2,1.0,3.0,,,,,
6024,2,1.0,3.0,,,,,
6025,2,1.0,3.0,,,,,
6026,2,1.0,3.0,,,,,
6027,6,,,,,,,
6028,6,,,,,,,
6029,3,5.0,2.0,,,,,
6030,2,6.0,7.0,,,,,
6031,2,6.0,7.0,,,,,
6032,2,6.0,7.0,,,,,
6033,2,1.0,0.0,,,,,
6034,2,1.0,0.0,,,,,
6035,2,1.0,0.0,,,,,
6036,2,1.0,0.0,,,,,
6037,2,1.0,0.0,,,,,
6038,2,1.0,0.0,,,,,
6039,2,1.0,0.0,,,,,
6040,2,1.0,0.0,,,,,
6041,2,1.0,0.0,,,,,
6042,2,1.0,0.0,,,,,
6043,2,1.0,0.0,,,,,
6044,6,0.0,3.0,,,,,
6045,6,0.0,3.0,,,,,
6046,6,3.0,0.0,,,,,
6047,6,3.0,0.0,,,,,
6048,2,1.0,7.0,,,,,
6049,2,1.0,7.0,,,,,
6050,7,6.0,3.0,,,,,
6051,1,5.0,4.0,,,,,
6052,6,5.0,0.0,,,,,
6053,1,,,,,,,
6054,1,,,,,,,
6055,3,5.0,1.0,,,,,
6056,4,1.0,6.0,,,,,
6057,6,7.0,0.0,,,,,
6058,1,4.0,5.0,,,,,
6059,1,4.0,5.0,,,,,
6060,4,5.0,2.0,,,,,
6061,5,3.0,4.0,,,,,
6062,0,1.0,,,,,,
6063,0,1.0,,,,,,
6064,4,3.0,2.0,,,,,
6065,6,1.0,4.0,,,,,
6066,6,2.0,,,,,,
6067,1,3.0,4.0,,,,,
6068,1,3.0,4.0,,,,,
6069,2,3.0,7.0,,,,,
6070,2,3.0,7.0,,,,,
6071,2,3.0,7.0,,,,,
6072,6,5.0,3.0,,,,,
6073,6,5.0,3.0,,,,,
6074,4,1.0,,,,,,
6075,4,1.0,,,,,,
6076,4,1.0,,,,,,
6077,4,1.0,,,,,,
6078,5,1.0,,,,,,
6079,7,0.0,,,,,,
6080,3,2.0,7.0,,,,,
6081,4,1.0,3.0,,,,,
6082,1,6.0,0.0,,,,,
6083,1,6.0,0.0,,,,,
6084,6,0.0,5.0,,,,,
6085,1,0.0,5.0,,,,,
6086,1,0.0,5.0,,,,,
6087,1,0.0,5.0,,,,,
6088,1,0.0,5.0,,,,,
6089,6,4.0,2.0,,,,,
6090,3,1.0,2.0,,,,,
6091,1,2.0,,,,,,
6092,6,7.0,3.0,,,,,
6093,1,4.0,2.0,,,,,
6094,1,4.0,2.0,,,,,
6095,5,6.0,0.0,,,,,
6096,3,6.0,7.0,,,,,
6097,6,2.0,5.0,,,,,
6098,6,2.0,5.0,,,,,
6099,7,3.0,1.0,,,,,
6100,6,3.0,,,,,,
6101,4,5.0,6.0,,,,,
6102,0,3.0,1.0,,,,,
6103,5,6.0,1.0,,,,,
6104,7,2.0,5.0,,,,,
6105,1,4.0,3.0,,,,,
6106,1,3.0,7.0,,,,,
6107,4,7.0,1.0,,,,,
6108,0,4.0,,,,,,
6109,4,5.0,1.0,,,,,
6110,5,,,,,,,
6111,5,2.0,3.0,,,,,
6112,3,2.0,1.0,,,,,
6113,1,3.0,6.0,,,,,
6114,0,2.0,5.0,,,,,
6115,4,2.0,7.0,,,,,
6116,0,5.0,1.0,,,,,
6117,1,4.0,0.0,,,,,
6118,1,4.0,0.0,,,,,
6119,0,5.0,,,,,,
6120,6,1.0,5.0,,,,,
6121,7,3.0,,,,,,
6122,5,1.0,6.0,,,,,
6123,5,4.0,2.0,,,,,
6124,7,6.0,2.0,,,,,
6125,0,3.0,2.0,,,,,
6126,0,3.0,2.0,,,,,
6127,4,2.0,6.0,,,,,
6128,3,5.0,,,,,,
6129,0,2.0,7.0,,,,,
6130,1,3.0,,,,,,
6131,1,6.0,4.0,,,,,
6132,5,0.0,3.0,,,,,
6133,5,1.0,2.0,,,,,
