,0,1,2,3
1,Write-In cells: 135,,,
2,Overvote cells: 9,,,
3,Stephanie Gasca: 0,,,
4,Dana Hansen: 1,,,
5,Phillipe M. Cunningham: 2,,,
6,"Barbara A. ""Barb"" Johnson: 3",,,
2503,2,0.0,1.0,
2504,3,,,
2505,3,2.0,0.0,
2506,3,0.0,,
2507,2,3.0,0.0,
2508,2,,,
2509,2,3.0,,
2510,3,,,
2511,2,3.0,,
2512,3,0.0,1.0,
2513,3,,,
2514,0,3.0,2.0,
2515,3,,,
2516,2,0.0,,
2517,0,3.0,,
2518,2,,,
2519,2,3.0,,
2520,2,1.0,0.0,
2521,3,0.0,2.0,
2522,2,1.0,0.0,
2523,2,3.0,0.0,
2524,2,0.0,3.0,
2525,2,3.0,,
2526,3,,,
2527,3,,,
2528,3,,,
2529,2,0.0,,
2530,3,,,
2531,3,2.0,,
2532,3,,,
2533,3,2.0,,
2534,2,0.0,3.0,
2535,2,0.0,,
2536,3,1.0,2.0,
2537,1,2.0,0.0,
2538,3,0.0,2.0,
2539,2,3.0,0.0,
2540,2,3.0,,
2541,2,,,
2542,3,,,
2543,3,2.0,0.0,
2544,3,,,
2545,3,1.0,0.0,
2546,2,3.0,0.0,
2547,2,,,
2548,2,,,
2549,3,,,
2550,0,,,
2551,2,0.0,1.0,
2552,3,2.0,0.0,
2553,3,,,
2554,2,0.0,,
2555,2,0.0,,
2556,2,0.0,3.0,
2557,3,2.0,0.0,
2558,2,0.0,3.0,
2559,2,0.0,3.0,
2560,2,3.0,0.0,
2561,3,,,
2562,1,,,
2563,3,,,
2564,3,0.0,,
2565,2,1.0,0.0,
2566,2,,,
2567,3,,,
2568,2,0.0,,
2569,2,3.0,0.0,
2570,0,2.0,1.0,
2571,0,2.0,3.0,
2572,2,1.0,0.0,
2573,2,,,
2574,3,2.0,0.0,
2575,2,1.0,3.0,
2576,3,,,
2577,3,2.0,,
2578,3,0.0,2.0,
2579,2,3.0,0.0,
2580,3,,,
2581,3,,,
2582,3,2.0,,
2583,3,,,
2584,2,0.0,1.0,
2585,2,3.0,0.0,
2586,1,2.0,0.0,
2587,3,2.0,0.0,
2588,2,0.0,1.0,
2589,3,0.0,2.0,
2590,2,,,
2591,3,2.0,,
2592,3,1.0,0.0,
2593,0,,,
2594,2,1.0,,
2595,0,2.0,,
2596,3,,,
2597,3,2.0,,
2598,2,0.0,3.0,
2599,3,,,
2600,3,,,
2601,3,2.0,0.0,
2602,3,,,
2603,1,2.0,0.0,
2604,1,2.0,0.0,
2605,3,,,
2606,3,,,
2607,3,2.0,0.0,
2608,3,1.0,,
2609,3,,,
2610,3,0.0,2.0,
2611,3,1.0,0.0,
2612,2,3.0,0.0,
2614,2,0.0,1.0,
2615,3,,,
2616,3,2.0,,
2617,1,,,
2618,3,,,
2619,3,0.0,2.0,
2620,3,,,
2621,2,3.0,0.0,
2622,2,3.0,0.0,
2623,2,0.0,,
2624,2,0.0,3.0,
2625,1,,,
2626,2,0.0,3.0,
2627,3,,,
2628,0,2.0,,
2629,3,,,
2630,2,3.0,0.0,
2631,3,0.0,1.0,
2632,3,,,
2633,3,,,
2634,2,,,
2635,2,0.0,,
2636,2,0.0,3.0,
2637,2,,,
2638,2,3.0,0.0,
2639,3,2.0,0.0,
2640,0,1.0,3.0,
2641,3,,,
2642,3,,,
2643,2,3.0,,
2644,2,0.0,,
2645,3,,,
2646,2,0.0,3.0,
2647,3,1.0,2.0,
2648,3,,,
2649,2,0.0,1.0,
2650,2,1.0,0.0,
2651,2,1.0,3.0,
2652,2,,,
2653,3,2.0,0.0,
2654,2,3.0,,
2655,3,0.0,1.0,
2656,0,1.0,3.0,
2657,3,0.0,2.0,
2658,3,2.0,0.0,
2659,2,0.0,3.0,
2660,3,,,
2661,3,,,
2662,3,,,
2663,3,2.0,0.0,
2664,2,0.0,3.0,
2665,3,0.0,2.0,
2666,2,,,
2667,3,0.0,2.0,
2668,3,,,
2669,2,0.0,3.0,
2670,2,0.0,,
2671,2,,,
2672,2,0.0,,
2673,3,0.0,2.0,
2674,3,0.0,,
2675,3,2.0,,
2676,2,3.0,0.0,
2677,2,0.0,,
2678,3,2.0,,
2679,3,,,
2680,3,,,
2681,3,2.0,0.0,
2682,2,,,
2683,0,1.0,3.0,
2684,3,2.0,0.0,
2685,2,3.0,0.0,
2686,3,,,
2687,2,,,
2688,0,3.0,,
2689,2,3.0,0.0,
2690,3,,,
2691,2,0.0,,
2692,0,2.0,,
2693,2,0.0,1.0,
2694,3,0.0,1.0,
2695,2,3.0,0.0,
2696,3,,,
2697,2,0.0,3.0,
2698,1,,,
2699,2,3.0,0.0,
2700,0,2.0,3.0,
2701,3,,,
2702,2,0.0,3.0,
2703,2,3.0,0.0,
2704,3,,,
2705,1,0.0,2.0,
2706,3,2.0,0.0,
2707,3,,,
2708,2,3.0,0.0,
2709,3,0.0,,
2710,0,2.0,,
2712,2,0.0,3.0,
2713,3,,,
2714,2,3.0,0.0,
2715,2,3.0,,
2716,3,,,
2717,2,0.0,1.0,
2718,3,,,
2719,3,2.0,0.0,
2720,3,,,
2721,3,,,
2722,1,3.0,2.0,
2723,3,0.0,,
2724,0,3.0,2.0,
2725,2,0.0,1.0,
2727,2,0.0,3.0,
2728,3,,,
2729,3,2.0,0.0,
2730,2,0.0,3.0,
2731,3,,,
2732,2,0.0,3.0,
2733,2,3.0,0.0,
2734,3,0.0,,
2735,3,,,
2736,3,0.0,,
2737,2,0.0,3.0,
2738,3,,,
2739,2,0.0,3.0,
2740,3,1.0,,
2741,2,3.0,0.0,
2743,2,3.0,,
2744,3,,,
2745,3,2.0,0.0,
2746,3,0.0,2.0,
2747,2,0.0,3.0,
2748,3,2.0,,
2749,3,,,
2750,3,1.0,2.0,
2751,0,3.0,2.0,
2752,2,3.0,,
2753,3,0.0,1.0,
2754,2,0.0,3.0,
2755,2,0.0,3.0,
2756,2,3.0,1.0,
2757,2,,,
2758,2,,,
2759,2,,,
2760,3,,,
2761,3,,,
2762,2,0.0,3.0,
2763,3,0.0,2.0,
2764,3,2.0,0.0,
2765,3,,,
2766,3,,,
2767,0,2.0,1.0,
2768,2,0.0,,
2769,3,,,
2770,2,3.0,,
2771,3,0.0,2.0,
2772,2,0.0,3.0,
2773,2,3.0,0.0,
2774,3,2.0,0.0,
2775,3,0.0,2.0,
2776,2,0.0,1.0,
2777,1,3.0,,
2778,2,0.0,1.0,
2779,3,,,
2780,0,2.0,,
2782,2,0.0,3.0,
2783,3,,,
2784,3,2.0,0.0,
2785,3,,,
2786,3,2.0,0.0,
2787,2,0.0,,
2788,2,0.0,3.0,
2789,0,2.0,,
2790,1,,,
2791,3,0.0,2.0,
2792,0,2.0,3.0,
2793,2,3.0,,
2794,2,3.0,,
2795,3,,,
2796,3,,,
2797,2,0.0,,
2798,2,3.0,,
2799,3,0.0,2.0,
2800,2,0.0,,
2801,3,0.0,,
2802,3,,,
2803,3,,,
2804,2,0.0,3.0,
2805,3,,,
2806,0,2.0,,
2807,3,2.0,0.0,
2808,2,0.0,1.0,
2809,3,0.0,2.0,
2810,2,0.0,3.0,
2811,0,1.0,3.0,
2812,3,,,
2813,2,,,
2814,3,,,
2815,0,1.0,2.0,
2816,1,2.0,0.0,
2817,3,2.0,,
2818,3,0.0,,
2819,1,,,
2820,0,,,
2821,3,0.0,1.0,
2822,2,0.0,,
2823,2,,,
2824,1,3.0,2.0,
2826,2,0.0,3.0,
2827,3,,,
2828,3,0.0,2.0,
2829,2,0.0,3.0,
2830,3,,,
2831,3,,,
2832,3,2.0,,
2833,3,2.0,0.0,
2834,3,,,
2835,3,,,
2836,2,0.0,,
2837,3,2.0,,
2838,3,0.0,2.0,
2839,0,3.0,1.0,
2840,2,0.0,,
2841,2,,,
2842,2,,,
2843,0,2.0,1.0,
2844,3,1.0,0.0,
2845,0,2.0,1.0,
2846,2,1.0,0.0,
2847,3,,,
2848,2,3.0,0.0,
2849,3,2.0,0.0,
2850,2,0.0,3.0,
2851,3,,,
2852,2,0.0,3.0,
2853,2,3.0,,
2854,0,2.0,,
2855,3,0.0,2.0,
2856,3,,,
2857,2,0.0,,
2858,2,0.0,1.0,
2859,2,,,
2860,2,,,
2861,2,,,
2862,2,0.0,,
2863,1,0.0,2.0,
2864,0,3.0,2.0,
2865,3,0.0,2.0,
2866,2,3.0,,
2867,3,,,
2868,2,,,
2869,2,0.0,1.0,
2870,3,0.0,,
2871,3,,,
2872,3,2.0,0.0,
2873,3,0.0,2.0,
2874,2,0.0,1.0,
2875,3,0.0,1.0,
2876,3,,,
2877,3,1.0,,
2878,3,,,
2879,2,0.0,1.0,
2880,3,2.0,,
2881,0,,,
2882,2,0.0,3.0,
2883,3,,,
2884,2,3.0,0.0,
2885,3,,,
2886,3,,,
2887,2,0.0,1.0,
2888,2,,,
2889,2,0.0,1.0,
2890,2,,,
2891,3,,,
2892,2,,,
2893,2,0.0,3.0,
2894,0,3.0,1.0,
2895,3,2.0,0.0,
2896,2,0.0,3.0,
2897,2,3.0,,
2898,3,,,
2899,3,2.0,0.0,
2900,2,3.0,,
2901,2,0.0,,
2902,3,2.0,0.0,
2903,3,,,
2904,0,,,
2905,2,,,
2906,3,,,
2907,3,,,
2908,2,0.0,,
2909,2,0.0,3.0,
2910,2,3.0,0.0,
2911,3,2.0,1.0,
2912,2,3.0,0.0,
2913,3,2.0,0.0,
2914,3,2.0,0.0,
2915,3,,,
2916,2,0.0,1.0,
2918,3,,,
2919,2,0.0,3.0,
2920,2,0.0,3.0,
2921,2,3.0,,
2922,3,2.0,,
2923,3,,,
2924,2,,,
2925,3,,,
2926,3,2.0,,
2927,2,3.0,0.0,
2928,2,0.0,,
2930,2,0.0,3.0,
2931,3,2.0,0.0,
2932,3,0.0,2.0,
2933,2,,,
2934,2,3.0,,
2935,2,0.0,1.0,
2936,3,2.0,,
2937,3,,,
2938,1,0.0,2.0,
2939,2,,,
2940,2,0.0,1.0,
2941,3,1.0,2.0,
2942,2,0.0,3.0,
2943,2,0.0,1.0,
2944,2,0.0,,
2945,2,0.0,3.0,
2946,3,2.0,0.0,
2947,3,,,
2948,3,,,
2949,2,0.0,,
2950,0,2.0,3.0,
2951,2,0.0,,
2952,2,0.0,,
2953,3,2.0,,
2954,2,0.0,,
2955,2,3.0,,
2956,0,2.0,3.0,
2957,3,2.0,,
2958,2,3.0,0.0,
2959,2,,,
2960,0,2.0,3.0,
2961,3,1.0,0.0,
2962,0,2.0,1.0,
2963,3,,,
2964,3,0.0,,
2965,3,2.0,0.0,
2966,2,1.0,,
2967,2,,,
2968,2,3.0,0.0,
2969,2,0.0,1.0,
2970,3,1.0,,
2971,3,1.0,,
2972,2,3.0,,
2973,0,2.0,3.0,
2974,3,0.0,,
2975,3,1.0,0.0,
2976,0,2.0,,
2977,0,2.0,,
2978,3,,,
2979,3,,,
2980,3,2.0,0.0,
2981,3,2.0,1.0,
2982,2,3.0,0.0,
2983,3,0.0,,
2984,3,,,
2985,2,0.0,3.0,
2986,2,3.0,0.0,
2987,2,0.0,,
2988,0,,,
2989,3,2.0,,
2990,3,2.0,0.0,
2991,2,0.0,3.0,
2992,1,3.0,2.0,
2993,3,0.0,2.0,
2994,0,2.0,1.0,
2995,2,0.0,1.0,
2996,2,0.0,,
2997,2,0.0,3.0,
2998,2,3.0,0.0,
2999,3,0.0,2.0,
3000,1,0.0,3.0,
3002,2,0.0,1.0,
3003,3,,,
3004,2,3.0,0.0,
3005,3,0.0,1.0,
3006,3,2.0,0.0,
3007,3,2.0,,
3008,2,0.0,,
3009,2,0.0,3.0,
3010,1,,,
3011,3,0.0,2.0,
3012,3,2.0,,
3014,3,,,
3015,2,0.0,,
3016,3,,,
3017,2,3.0,0.0,
3018,2,0.0,3.0,
3019,1,0.0,2.0,
3020,2,0.0,1.0,
3021,3,0.0,2.0,
3022,3,2.0,,
3023,2,0.0,1.0,
3024,2,0.0,3.0,
3025,2,0.0,3.0,
3026,2,0.0,3.0,
3027,2,0.0,3.0,
3028,0,2.0,,
3029,2,,,
3030,3,2.0,1.0,
3031,2,3.0,0.0,
3032,3,0.0,2.0,
3033,3,,,
3034,0,2.0,,
3035,3,1.0,0.0,
3036,3,,,
3037,2,3.0,0.0,
3038,2,3.0,,
3039,3,,,
3040,3,2.0,0.0,
3041,0,2.0,3.0,
3042,3,2.0,,
3043,2,0.0,,
3044,3,2.0,0.0,
3045,3,2.0,0.0,
3046,2,3.0,,
3047,3,0.0,1.0,
3048,2,0.0,1.0,
3049,2,,,
3050,3,,,
3051,2,0.0,1.0,
3052,2,0.0,,
3053,2,1.0,0.0,
3054,3,2.0,,
3055,2,3.0,0.0,
3056,3,2.0,0.0,
3057,3,2.0,0.0,
3058,3,,,
3059,2,,,
3060,3,,,
3061,3,0.0,2.0,
3062,2,,,
3063,2,3.0,0.0,
3064,2,1.0,0.0,
3065,3,,,
3066,3,0.0,2.0,
3067,0,2.0,,
3068,1,,,
3069,2,3.0,,
3070,3,2.0,0.0,
3071,0,2.0,3.0,
3072,2,0.0,,
3073,3,2.0,,
3074,3,0.0,,
3075,3,,,
3076,3,0.0,,
3077,3,1.0,0.0,
3078,2,3.0,0.0,
3079,3,,,
3080,0,3.0,1.0,
3081,0,2.0,1.0,
3082,3,2.0,0.0,
3083,3,,,
3084,3,0.0,2.0,
3085,3,0.0,2.0,
3086,3,0.0,2.0,
3087,3,2.0,0.0,
3088,2,0.0,3.0,
3089,1,,,
3090,1,,,
3091,3,0.0,,
3092,2,3.0,0.0,
3093,3,2.0,0.0,
3094,0,3.0,2.0,
3095,3,2.0,1.0,
3096,2,3.0,,
3097,2,0.0,,
3098,3,1.0,2.0,
3099,2,3.0,0.0,
3100,2,0.0,1.0,
3101,2,0.0,,
3102,2,3.0,,
3103,2,3.0,,
3104,2,,,
3105,3,2.0,1.0,
3106,3,2.0,0.0,
3107,2,0.0,1.0,
3108,3,2.0,0.0,
3109,2,0.0,,
3110,2,,,
3111,3,2.0,,
3112,3,2.0,0.0,
3113,2,0.0,1.0,
3114,3,2.0,0.0,
3115,3,2.0,,
3116,2,0.0,1.0,
3117,2,3.0,0.0,
3118,2,,,
3119,2,0.0,,
3120,3,,,
3121,2,3.0,0.0,
3122,2,0.0,3.0,
3123,3,0.0,2.0,
3124,2,0.0,1.0,
3125,3,,,
3126,0,2.0,1.0,
3127,3,,,
3128,2,0.0,1.0,
3129,2,,,
3130,1,,,
3131,2,3.0,0.0,
3132,3,,,
3133,2,0.0,,
3134,1,,,
3135,1,0.0,2.0,
3136,2,3.0,0.0,
3137,2,0.0,1.0,
3138,3,,,
3139,2,3.0,0.0,
3140,3,,,
3141,2,,,
3142,3,,,
3143,3,2.0,0.0,
3144,2,3.0,,
3145,0,2.0,3.0,
3146,3,0.0,2.0,
3147,3,2.0,,
3148,2,3.0,0.0,
3149,2,0.0,3.0,
3150,2,,,
3151,3,,,
3152,2,3.0,,
3153,2,0.0,3.0,
3154,3,0.0,2.0,
3155,1,,,
3156,3,1.0,2.0,
3157,0,,,
3158,2,3.0,0.0,
3159,3,,,
3160,3,2.0,,
3161,2,0.0,3.0,
3162,3,2.0,0.0,
3163,2,0.0,1.0,
3164,2,0.0,3.0,
3165,0,2.0,,
3166,2,,,
3167,2,0.0,3.0,
3168,3,2.0,0.0,
3169,3,,,
3170,2,3.0,1.0,
3171,0,,,
3172,3,0.0,2.0,
3173,0,2.0,,
3174,2,3.0,,
3175,2,3.0,0.0,
3176,1,,,
3177,2,0.0,,
3178,3,0.0,1.0,
3179,2,,,
3180,3,2.0,0.0,
3181,2,3.0,0.0,
3182,2,0.0,3.0,
3183,2,0.0,,
3184,2,,,
3185,0,2.0,,
3186,2,0.0,3.0,
3187,3,,,
3188,3,1.0,0.0,
3189,3,2.0,0.0,
3190,3,0.0,2.0,
3191,0,3.0,1.0,
3193,2,0.0,1.0,
3194,2,3.0,0.0,
3195,2,,,
3196,0,2.0,,
3197,2,0.0,1.0,
3198,2,,,
3199,3,2.0,1.0,
3200,2,0.0,3.0,
3201,3,2.0,0.0,
3202,2,,,
3203,3,2.0,,
3204,0,,,
3205,0,3.0,2.0,
3206,2,0.0,1.0,
3207,3,,,
3208,3,2.0,,
3209,3,2.0,0.0,
3210,2,3.0,,
3211,3,,,
3213,2,,,
3214,3,,,
3215,2,0.0,3.0,
3216,0,3.0,2.0,
3217,0,2.0,,
3218,0,2.0,,
3219,3,2.0,,
3220,2,,,
3221,3,1.0,0.0,
3222,2,3.0,,
3223,1,,,
3224,3,0.0,2.0,
3225,2,0.0,,
3226,1,,,
3227,2,,,
3228,3,,,
3229,2,3.0,0.0,
3230,2,1.0,,
3231,2,0.0,3.0,
3232,2,0.0,3.0,
3233,0,2.0,3.0,
3234,2,0.0,1.0,
3235,3,,,
3236,0,,,
3237,2,3.0,0.0,
3238,2,3.0,,
3239,2,,,
3240,1,0.0,2.0,
3241,3,,,
3242,3,2.0,1.0,
3243,2,0.0,,
3244,3,,,
3246,2,0.0,3.0,
3247,3,1.0,0.0,
3248,2,0.0,,
3249,2,1.0,0.0,
3250,3,,,
3251,3,,,
3252,2,0.0,1.0,
3253,3,,,
3254,3,2.0,0.0,
3255,0,2.0,,
3256,0,3.0,1.0,
3257,2,0.0,1.0,
3258,3,,,
3259,1,2.0,0.0,
3260,3,2.0,,
3261,2,,,
3262,2,0.0,3.0,
3263,2,0.0,1.0,
3264,2,,,
3265,2,,,
3267,3,0.0,,
3268,2,0.0,,
3269,3,1.0,0.0,
3270,3,2.0,1.0,
3271,3,0.0,2.0,
3272,2,0.0,,
3273,2,3.0,0.0,
3274,3,,,
3275,3,1.0,2.0,
3276,1,3.0,2.0,
3277,0,2.0,,
3278,3,2.0,,
3279,3,,,
3280,2,,,
3281,3,,,
3282,3,,,
3283,2,,,
3284,3,2.0,1.0,
3285,3,2.0,0.0,
3286,2,0.0,1.0,
3287,3,2.0,0.0,
3288,3,,,
3289,3,1.0,,
3290,3,,,
3291,3,,,
3292,3,0.0,1.0,
3293,3,0.0,1.0,
3294,2,0.0,1.0,
3295,3,,,
3296,2,,,
3297,1,,,
3298,2,0.0,3.0,
3299,3,2.0,0.0,
3300,3,,,
3301,2,0.0,1.0,
3302,3,1.0,,
3303,1,,,
3304,2,0.0,1.0,
3305,2,,,
3306,2,0.0,3.0,
3307,1,,,
3308,2,,,
3309,2,0.0,1.0,
3310,0,2.0,,
3311,0,3.0,2.0,
3312,3,0.0,1.0,
3313,3,2.0,,
3314,3,,,
3315,2,0.0,,
3316,3,,,
3317,2,0.0,,
3318,2,1.0,0.0,
3319,2,,,
3320,3,0.0,1.0,
3321,2,0.0,3.0,
3322,2,0.0,,
3323,2,,,
3324,3,2.0,0.0,
3325,3,2.0,0.0,
3326,3,,,
3327,2,,,
3328,3,,,
3329,3,2.0,0.0,
3331,3,1.0,0.0,
3332,2,1.0,0.0,
3333,3,2.0,0.0,
3334,2,3.0,0.0,
3335,3,,,
3336,3,,,
3337,3,1.0,0.0,
3338,2,0.0,1.0,
3339,2,0.0,,
3340,2,3.0,0.0,
3341,3,,,
3342,3,0.0,2.0,
3343,3,2.0,1.0,
3344,2,3.0,0.0,
3345,3,0.0,2.0,
3346,3,2.0,,
3347,2,0.0,3.0,
3348,2,0.0,3.0,
3349,2,,,
3350,2,0.0,1.0,
3351,3,2.0,,
3352,3,2.0,,
3353,2,0.0,,
3354,3,2.0,0.0,
3355,3,0.0,1.0,
3356,2,0.0,1.0,
3357,2,3.0,,
3358,0,,,
3359,3,2.0,0.0,
3360,2,,,
3361,3,0.0,2.0,
3362,3,2.0,0.0,
3363,2,,,
3364,0,,,
3365,1,2.0,3.0,
3366,2,,,
3367,2,,,
3368,2,3.0,0.0,
3369,2,0.0,,
3370,3,2.0,0.0,
3371,3,2.0,,
3372,2,3.0,0.0,
3373,2,0.0,1.0,
3374,3,1.0,,
3375,3,,,
3376,3,2.0,0.0,
3377,3,0.0,2.0,
3378,3,,,
3379,3,1.0,2.0,
3381,1,,,
3382,3,0.0,2.0,
3383,2,0.0,3.0,
3384,2,1.0,0.0,
3385,2,,,
3386,3,2.0,0.0,
3387,3,,,
3388,3,2.0,0.0,
3389,3,0.0,2.0,
3390,3,2.0,0.0,
3391,3,0.0,,
3392,2,,,
3393,2,3.0,0.0,
3394,3,2.0,0.0,
3395,3,,,
3396,2,1.0,0.0,
3397,2,1.0,0.0,
3398,1,,,
3399,0,3.0,2.0,
3400,3,,,
3401,0,3.0,,
3402,2,0.0,1.0,
3403,3,2.0,0.0,
3404,2,,,
3405,1,,,
3406,2,,,
3407,3,2.0,0.0,
3408,0,3.0,,
3409,2,,,
3410,3,0.0,2.0,
3411,3,,,
3412,0,,,
3414,3,2.0,0.0,
3415,3,0.0,,
3416,2,0.0,3.0,
3417,2,0.0,3.0,
3418,2,0.0,,
3419,2,0.0,,
3420,3,,,
3421,2,1.0,3.0,
3422,0,2.0,,
3423,3,2.0,0.0,
3424,1,2.0,0.0,
3425,3,2.0,0.0,
3426,1,,,
3427,2,0.0,1.0,
3428,3,0.0,2.0,
3429,2,0.0,3.0,
3430,2,1.0,0.0,
3431,0,2.0,,
3432,2,3.0,1.0,
3433,2,1.0,0.0,
3434,3,2.0,,
3435,2,1.0,3.0,
3436,3,1.0,2.0,
3437,0,1.0,,
3438,3,2.0,0.0,
3439,0,1.0,2.0,
3440,0,3.0,,
3441,3,0.0,1.0,
3442,0,2.0,,
3443,2,3.0,0.0,
3444,1,3.0,0.0,
3445,2,0.0,,
3446,3,,,
3447,3,,,
3448,3,,,
3449,2,,,
3450,2,,,
3451,3,,,
3452,3,0.0,2.0,
3453,2,3.0,0.0,
3454,0,2.0,,
3456,2,0.0,,
3457,0,2.0,,
3458,2,,,
3459,2,3.0,,
3460,0,2.0,1.0,
3461,0,3.0,2.0,
3462,2,,,
3463,3,,,
3464,3,,,
3465,2,,,
3466,3,0.0,2.0,
3467,2,3.0,0.0,
3468,1,2.0,0.0,
3469,2,1.0,0.0,
3470,3,2.0,1.0,
3471,3,2.0,,
3472,2,0.0,,
3473,3,,,
3474,2,3.0,,
3475,3,,,
3476,1,,,
3477,2,,,
3478,0,1.0,,
3479,2,1.0,3.0,
3480,2,0.0,1.0,
3481,2,3.0,0.0,
3482,2,0.0,1.0,
3483,3,,,
3484,3,,,
3485,3,0.0,2.0,
3486,3,,,
3487,2,3.0,0.0,
3488,3,,,
3489,2,0.0,,
3490,3,,,
3491,3,,,
3492,3,,,
3493,2,,,
3494,2,0.0,1.0,
3495,3,,,
3496,3,,,
3497,3,2.0,1.0,
3498,2,1.0,3.0,
3499,3,,,
3500,2,,,
3501,2,3.0,0.0,
3502,3,0.0,,
3503,3,0.0,2.0,
3504,2,3.0,0.0,
3505,2,0.0,,
3506,2,3.0,1.0,
3507,2,0.0,,
3508,3,,,
3509,1,2.0,3.0,
3510,2,0.0,3.0,
3511,2,0.0,,
3512,3,,,
3513,3,0.0,,
3514,2,3.0,,
3515,3,0.0,2.0,
3516,3,,,
3517,2,3.0,0.0,
3518,2,3.0,,
3519,3,2.0,0.0,
3520,2,0.0,,
3521,2,,,
3522,2,0.0,3.0,
3523,0,2.0,1.0,
3524,3,2.0,0.0,
3525,3,2.0,1.0,
3526,2,0.0,1.0,
3527,3,,,
3528,2,0.0,1.0,
3529,3,,,
3530,2,,,
3531,3,2.0,0.0,
3532,3,2.0,,
3533,2,3.0,1.0,
3534,2,1.0,,
3535,2,1.0,0.0,
3536,3,,,
3537,3,2.0,,
3538,2,0.0,,
3539,3,,,
3540,2,0.0,,
3541,0,1.0,2.0,
3542,3,2.0,0.0,
3543,2,,,
3544,3,2.0,,
3545,3,2.0,,
3546,3,,,
3547,0,3.0,2.0,
3548,2,3.0,,
3549,1,3.0,0.0,
3550,2,,,
3552,2,3.0,0.0,
3553,3,,,
3554,0,2.0,3.0,
3555,3,,,
3556,2,3.0,0.0,
3557,3,2.0,,
3558,2,0.0,3.0,
3559,3,0.0,,
3560,2,0.0,3.0,
3561,2,3.0,0.0,
3562,0,2.0,,
3563,3,0.0,2.0,
3564,3,,,
3565,2,,,
3566,2,0.0,1.0,
3567,2,0.0,3.0,
3568,3,0.0,,
3569,3,,,
3570,3,,,
3571,3,2.0,0.0,
3572,2,0.0,,
3573,2,3.0,,
3574,2,,,
3575,2,0.0,,
3576,3,,,
3577,3,0.0,,
3578,2,1.0,,
3579,2,3.0,,
3580,3,2.0,,
3581,3,,,
3582,2,1.0,3.0,
3583,2,3.0,0.0,
3584,3,2.0,,
3585,3,,,
3586,3,2.0,,
3587,3,,,
3588,3,1.0,0.0,
3589,2,0.0,,
3590,3,0.0,2.0,
3591,3,,,
3592,2,0.0,3.0,
3593,2,,,
3594,2,0.0,1.0,
3595,1,0.0,2.0,
3596,2,0.0,3.0,
3597,3,,,
3598,3,,,
3599,2,3.0,1.0,
3600,2,3.0,0.0,
3601,3,2.0,0.0,
3602,3,,,
3603,2,3.0,,
3604,2,,,
3605,2,0.0,,
3606,3,2.0,1.0,
3607,2,,,
3608,2,0.0,,
3610,0,3.0,2.0,
3611,3,,,
3612,2,0.0,3.0,
3613,2,0.0,3.0,
3614,2,,,
3616,2,0.0,1.0,
3617,3,,,
3618,3,,,
3619,3,,,
3620,2,3.0,0.0,
3621,2,,,
3622,2,3.0,0.0,
3623,3,,,
3624,3,,,
3625,3,,,
3626,2,,,
3627,0,3.0,2.0,
3628,2,3.0,,
3629,3,0.0,2.0,
3630,3,,,
3631,3,1.0,0.0,
3632,2,0.0,,
3633,2,0.0,1.0,
3634,3,,,
3635,3,,,
3636,0,2.0,1.0,
3637,3,,,
3638,2,0.0,3.0,
3639,3,,,
3640,3,,,
3641,3,,,
3642,3,,,
3643,2,0.0,3.0,
3644,2,,,
3645,2,3.0,1.0,
3646,3,,,
3647,3,,,
3648,2,3.0,,
3649,3,2.0,0.0,
3650,3,,,
3651,0,,,
3652,2,3.0,0.0,
3653,3,,,
3654,2,0.0,,
3655,2,0.0,,
3656,1,0.0,2.0,
3657,2,3.0,0.0,
3658,2,0.0,3.0,
3659,0,2.0,1.0,
3660,3,,,
3661,3,,,
3662,2,0.0,3.0,
3663,3,2.0,,
3664,3,,,
3665,0,2.0,,
3666,2,0.0,3.0,
3667,3,,,
3668,3,,,
3669,2,0.0,3.0,
3671,0,3.0,1.0,
3672,3,0.0,2.0,
3673,3,,,
3674,2,0.0,,
3675,2,,,
3676,2,0.0,1.0,
3677,3,2.0,0.0,
3678,2,0.0,1.0,
3679,3,,,
3680,3,,,
3681,3,0.0,2.0,
3682,3,2.0,0.0,
3683,3,,,
3684,3,2.0,0.0,
3685,3,2.0,0.0,
3686,2,0.0,,
3687,2,,,
3688,0,,,
3689,3,2.0,,
3690,2,0.0,,
3691,2,0.0,3.0,
3692,3,,,
3693,3,,,
3694,2,0.0,1.0,
3695,2,0.0,1.0,
3696,3,2.0,0.0,
3697,3,,,
3698,2,3.0,1.0,
3699,2,3.0,,
3700,2,0.0,3.0,
3701,2,0.0,,
3702,2,3.0,1.0,
3703,3,,,
3704,2,0.0,3.0,
3705,2,,,
3706,2,,,
3707,0,2.0,3.0,
3708,2,3.0,,
3709,2,,,
3710,2,3.0,,
3711,3,,,
3712,2,,,
3713,2,0.0,3.0,
3714,3,,,
3715,1,2.0,0.0,
3716,2,0.0,1.0,
3717,3,0.0,2.0,
3718,0,2.0,,
3719,2,,,
3720,0,2.0,1.0,
3722,2,3.0,0.0,
3723,2,3.0,0.0,
3724,3,2.0,1.0,
3725,0,3.0,2.0,
3727,1,,,
3728,3,2.0,0.0,
3729,3,,,
3730,3,1.0,0.0,
3731,0,,,
3732,2,,,
3733,0,,,
3734,0,3.0,2.0,
3735,3,,,
3736,1,3.0,2.0,
3737,0,3.0,,
