,0,1,2,3,4,5,6
1185,5,,,,,,
1186,5,,,,,,
1187,5,,,,,,
1188,5,,,,,,
1189,5,,,,,,
1190,5,,,,,,
1191,5,,,,,,
1192,5,,,,,,
1193,5,,,,,,
1194,5,,,,,,
1195,5,,,,,,
1196,5,,,,,,
1197,5,,,,,,
1198,5,,,,,,
1199,5,,,,,,
1200,5,,,,,,
1201,5,,,,,,
1202,5,,,,,,
1203,5,,,,,,
1204,5,,,,,,
1205,5,,,,,,
1206,5,,,,,,
1207,5,,,,,,
1208,5,,,,,,
1209,5,,,,,,
1210,5,,,,,,
1211,5,,,,,,
1212,5,,,,,,
1213,5,,,,,,
1214,5,,,,,,
1215,5,,,,,,
1216,5,,,,,,
1217,5,,,,,,
1218,5,,,,,,
1219,5,,,,,,
1220,5,,,,,,
1221,5,,,,,,
1222,5,,,,,,
1223,5,,,,,,
1224,5,,,,,,
1225,4,2.0,,,,,
1226,4,2.0,,,,,
1227,4,2.0,,,,,
1228,4,2.0,,,,,
1229,4,2.0,,,,,
1230,4,2.0,,,,,
1231,4,2.0,,,,,
1232,4,2.0,,,,,
1233,4,2.0,,,,,
1234,4,2.0,,,,,
1235,4,2.0,,,,,
1236,4,2.0,,,,,
1237,4,2.0,,,,,
1238,2,0.0,5.0,,,,
1239,2,0.0,5.0,,,,
1240,2,0.0,5.0,,,,
1241,2,0.0,5.0,,,,
1242,2,0.0,5.0,,,,
1243,2,0.0,5.0,,,,
1244,2,0.0,5.0,,,,
1245,2,0.0,5.0,,,,
1246,2,0.0,5.0,,,,
1247,2,0.0,5.0,,,,
1265,4,,,,,,
1266,4,,,,,,
1267,4,,,,,,
1268,4,,,,,,
1269,4,,,,,,
1270,4,,,,,,
1271,4,,,,,,
1272,4,,,,,,
1273,4,,,,,,
1274,4,,,,,,
1275,4,,,,,,
1276,4,,,,,,
1277,4,,,,,,
1278,4,,,,,,
1279,4,,,,,,
1280,4,,,,,,
1281,4,,,,,,
1282,4,,,,,,
1283,4,,,,,,
1284,4,,,,,,
1285,4,,,,,,
1286,4,,,,,,
1287,4,,,,,,
1288,4,,,,,,
1289,4,,,,,,
1290,4,,,,,,
1291,4,,,,,,
1292,4,,,,,,
1293,4,,,,,,
1294,4,,,,,,
1295,4,,,,,,
1296,4,,,,,,
1297,4,,,,,,
1298,4,,,,,,
1299,4,,,,,,
1300,4,,,,,,
1301,4,,,,,,
1302,4,,,,,,
1303,4,,,,,,
1304,4,,,,,,
1305,4,,,,,,
1306,4,,,,,,
1307,4,,,,,,
1308,4,,,,,,
1309,4,,,,,,
1310,4,,,,,,
1311,4,,,,,,
1312,4,,,,,,
1313,4,,,,,,
1314,4,,,,,,
1315,4,,,,,,
1316,4,,,,,,
1317,4,,,,,,
1318,4,0.0,2.0,,,,
1319,4,0.0,2.0,,,,
1320,4,0.0,2.0,,,,
1321,4,0.0,2.0,,,,
1322,4,0.0,2.0,,,,
1323,4,0.0,2.0,,,,
1324,4,0.0,2.0,,,,
1325,5,1.0,,,,,
1326,5,1.0,,,,,
1327,2,4.0,,,,,
1328,2,4.0,,,,,
1329,2,4.0,,,,,
1330,2,4.0,,,,,
1331,2,4.0,,,,,
1332,2,4.0,,,,,
1333,2,4.0,,,,,
1334,1,2.0,5.0,,,,
1335,1,2.0,5.0,,,,
1336,1,2.0,5.0,,,,
1337,1,2.0,5.0,,,,
1338,1,2.0,5.0,,,,
1339,1,2.0,5.0,,,,
1340,1,2.0,5.0,,,,
1341,1,2.0,5.0,,,,
1342,1,2.0,5.0,,,,
1343,1,2.0,5.0,,,,
1344,1,2.0,5.0,,,,
1345,1,2.0,5.0,,,,
1346,1,2.0,5.0,,,,
1347,1,2.0,5.0,,,,
1348,1,2.0,5.0,,,,
1349,1,2.0,5.0,,,,
1350,1,2.0,5.0,,,,
1351,2,,,,,,
1352,2,,,,,,
1353,2,,,,,,
1354,2,,,,,,
1355,2,,,,,,
1356,2,,,,,,
1357,2,,,,,,
1358,2,,,,,,
1359,2,,,,,,
1360,2,,,,,,
1361,2,,,,,,
1362,2,,,,,,
1363,2,,,,,,
1364,2,,,,,,
1365,2,,,,,,
1366,2,,,,,,
1367,2,,,,,,
1368,2,,,,,,
1369,2,,,,,,
1370,2,,,,,,
1371,2,,,,,,
1372,2,,,,,,
1373,2,,,,,,
1374,2,,,,,,
1375,2,,,,,,
1376,2,,,,,,
1377,2,,,,,,
1378,2,,,,,,
1379,4,,,,,,
1380,4,,,,,,
1381,4,,,,,,
1382,4,,,,,,
1383,4,,,,,,
1384,4,,,,,,
1385,4,1.0,,,,,
1386,4,1.0,,,,,
1387,4,1.0,,,,,
1388,4,1.0,,,,,
1389,4,1.0,,,,,
1390,4,1.0,,,,,
1391,4,1.0,,,,,
1392,4,1.0,,,,,
1393,0,3.0,4.0,,,,
1394,0,,,,,,
1395,0,,,,,,
1396,3,4.0,6.0,,,,
1397,0,3.0,2.0,,,,
1398,3,,,,,,
1399,3,,,,,,
1400,3,,,,,,
1401,3,,,,,,
1402,3,,,,,,
1403,4,3.0,0.0,,,,
1404,0,5.0,4.0,,,,
1405,4,2.0,0.0,,,,
1406,4,2.0,0.0,,,,
1407,4,2.0,0.0,,,,
1408,4,2.0,0.0,,,,
1409,4,2.0,0.0,,,,
1410,4,2.0,0.0,,,,
1411,4,2.0,0.0,,,,
1412,4,2.0,0.0,,,,
1413,4,2.0,0.0,,,,
1414,4,2.0,0.0,,,,
1415,4,2.0,0.0,,,,
1416,4,2.0,0.0,,,,
1417,4,2.0,0.0,,,,
1418,4,2.0,0.0,,,,
1419,4,2.0,0.0,,,,
1420,4,2.0,0.0,,,,
1421,1,2.0,0.0,,,,
1422,1,2.0,0.0,,,,
1423,1,2.0,0.0,,,,
1424,1,2.0,0.0,,,,
1425,1,2.0,0.0,,,,
1426,1,2.0,0.0,,,,
1427,1,2.0,0.0,,,,
1428,1,2.0,0.0,,,,
1429,1,2.0,0.0,,,,
1430,1,2.0,0.0,,,,
1431,1,2.0,0.0,,,,
1432,1,2.0,0.0,,,,
1433,1,2.0,0.0,,,,
1434,1,2.0,0.0,,,,
1435,1,2.0,0.0,,,,
1436,1,2.0,0.0,,,,
1437,1,2.0,,,,,
1438,1,2.0,,,,,
1439,1,2.0,,,,,
1440,1,2.0,,,,,
1441,1,2.0,,,,,
1442,1,2.0,,,,,
1443,1,2.0,,,,,
1444,1,2.0,,,,,
1445,1,2.0,,,,,
1446,1,2.0,,,,,
1447,1,2.0,,,,,
1448,1,2.0,,,,,
1449,1,2.0,,,,,
1450,1,2.0,,,,,
1451,1,2.0,,,,,
1452,1,2.0,,,,,
1453,1,2.0,,,,,
1454,1,2.0,,,,,
1455,1,2.0,,,,,
1456,1,2.0,,,,,
1457,1,2.0,,,,,
1458,1,2.0,,,,,
1459,1,2.0,,,,,
1460,1,2.0,,,,,
1461,1,2.0,,,,,
1462,1,2.0,,,,,
1463,1,2.0,,,,,
1464,1,2.0,,,,,
1465,1,2.0,,,,,
1466,1,2.0,,,,,
1467,1,2.0,,,,,
1468,1,2.0,,,,,
1469,1,2.0,,,,,
1470,1,2.0,,,,,
1471,1,2.0,,,,,
1472,1,2.0,,,,,
1473,1,2.0,,,,,
1474,1,2.0,,,,,
1475,1,2.0,,,,,
1476,1,2.0,,,,,
1477,0,2.0,,,,,
1478,0,4.0,,,,,
1479,5,,,,,,
1480,5,,,,,,
1481,5,,,,,,
1482,5,,,,,,
1483,0,2.0,1.0,,,,
1484,1,4.0,2.0,,,,
1485,1,4.0,2.0,,,,
1486,1,4.0,2.0,,,,
1487,1,4.0,2.0,,,,
1488,1,4.0,2.0,,,,
1489,1,4.0,2.0,,,,
1490,1,4.0,2.0,,,,
1491,1,4.0,2.0,,,,
1492,1,4.0,2.0,,,,
1493,1,4.0,2.0,,,,
1494,1,4.0,2.0,,,,
1495,1,4.0,2.0,,,,
1496,4,2.0,1.0,,,,
1497,4,2.0,1.0,,,,
1498,4,2.0,1.0,,,,
1499,4,2.0,1.0,,,,
1500,4,2.0,1.0,,,,
1501,4,2.0,1.0,,,,
1502,4,2.0,1.0,,,,
1503,4,2.0,1.0,,,,
1504,4,2.0,1.0,,,,
1505,4,2.0,1.0,,,,
1506,2,4.0,0.0,,,,
1507,2,4.0,0.0,,,,
1508,2,4.0,0.0,,,,
1509,2,4.0,0.0,,,,
1510,2,4.0,0.0,,,,
1511,2,4.0,0.0,,,,
1512,2,4.0,0.0,,,,
1513,0,2.0,4.0,,,,
1514,0,2.0,4.0,,,,
1515,2,4.0,0.0,,,,
1516,2,4.0,0.0,,,,
1517,2,4.0,0.0,,,,
1518,2,4.0,0.0,,,,
1519,2,4.0,0.0,,,,
1520,2,4.0,0.0,,,,
1521,2,4.0,0.0,,,,
1522,2,4.0,0.0,,,,
1523,4,2.0,0.0,,,,
1524,4,2.0,0.0,,,,
1525,4,2.0,0.0,,,,
1526,4,2.0,0.0,,,,
1527,4,2.0,0.0,,,,
1528,4,2.0,0.0,,,,
1529,4,2.0,0.0,,,,
1530,4,2.0,0.0,,,,
1531,4,2.0,0.0,,,,
1532,4,2.0,0.0,,,,
1533,4,2.0,0.0,,,,
1534,4,2.0,0.0,,,,
1535,1,4.0,5.0,,,,
1536,1,4.0,5.0,,,,
1537,1,4.0,5.0,,,,
1538,1,4.0,5.0,,,,
1539,1,4.0,5.0,,,,
1540,1,4.0,5.0,,,,
1541,4,2.0,,,,,
1542,4,2.0,,,,,
1543,0,4.0,,,,,
1544,2,4.0,,,,,
1545,2,4.0,,,,,
1546,2,4.0,,,,,
1547,2,4.0,,,,,
1548,2,4.0,,,,,
1549,2,4.0,,,,,
1550,2,4.0,,,,,
1551,2,4.0,,,,,
1552,5,,,,,,
1553,5,,,,,,
1554,5,,,,,,
1555,5,,,,,,
1556,5,,,,,,
1557,5,,,,,,
1558,5,,,,,,
1559,5,,,,,,
1560,5,,,,,,
1561,5,,,,,,
1562,5,,,,,,
1563,5,,,,,,
1564,5,,,,,,
1565,5,,,,,,
1566,5,,,,,,
1567,5,,,,,,
1568,5,,,,,,
1569,5,,,,,,
1570,5,,,,,,
1571,5,,,,,,
1572,5,,,,,,
1573,5,,,,,,
1574,5,,,,,,
1575,5,,,,,,
1576,5,,,,,,
1577,4,0.0,2.0,,,,
1578,4,0.0,2.0,,,,
1579,4,0.0,2.0,,,,
1580,4,0.0,2.0,,,,
1581,5,4.0,3.0,,,,
1582,5,,,,,,
1583,5,,,,,,
1584,5,,,,,,
1585,5,,,,,,
1586,5,,,,,,
1587,0,2.0,,,,,
1588,0,2.0,,,,,
1589,0,2.0,,,,,
1590,0,2.0,,,,,
1591,2,4.0,5.0,,,,
1592,2,4.0,5.0,,,,
1593,2,4.0,5.0,,,,
1594,4,,,,,,
1595,4,,,,,,
1596,4,,,,,,
1597,4,,,,,,
1598,4,,,,,,
1599,4,,,,,,
1600,4,,,,,,
1601,4,,,,,,
1602,4,,,,,,
1603,4,,,,,,
1604,4,,,,,,
1605,4,,,,,,
1606,4,,,,,,
1607,4,,,,,,
1608,4,,,,,,
1609,2,4.0,1.0,,,,
1610,2,4.0,1.0,,,,
1611,2,4.0,1.0,,,,
1612,2,4.0,1.0,,,,
1613,2,4.0,1.0,,,,
1614,2,4.0,1.0,,,,
1615,2,,,,,,
1616,2,,,,,,
1617,2,,,,,,
1618,2,,,,,,
1619,2,,,,,,
1620,2,,,,,,
1621,2,,,,,,
1622,2,,,,,,
1623,2,,,,,,
1624,2,,,,,,
1625,2,,,,,,
1626,2,,,,,,
1627,2,,,,,,
1628,2,,,,,,
1629,2,,,,,,
1630,2,,,,,,
1631,2,,,,,,
1632,2,,,,,,
1633,2,,,,,,
1634,2,,,,,,
1635,2,,,,,,
1636,2,,,,,,
1637,2,,,,,,
1638,2,,,,,,
1639,2,,,,,,
1640,2,,,,,,
1641,1,4.0,2.0,,,,
1642,1,4.0,2.0,,,,
1643,1,4.0,2.0,,,,
1644,1,4.0,2.0,,,,
1645,1,4.0,2.0,,,,
1646,1,4.0,2.0,,,,
1647,1,4.0,2.0,,,,
1648,1,4.0,2.0,,,,
1649,1,4.0,2.0,,,,
1650,1,4.0,2.0,,,,
1651,1,4.0,2.0,,,,
1652,1,4.0,2.0,,,,
1653,1,4.0,2.0,,,,
1654,1,4.0,2.0,,,,
1655,3,2.0,5.0,,,,
1656,3,2.0,5.0,,,,
1657,3,2.0,5.0,,,,
1658,0,4.0,2.0,,,,
1659,0,4.0,2.0,,,,
1660,0,4.0,2.0,,,,
1661,0,4.0,2.0,,,,
1662,4,2.0,,,,,
1663,4,2.0,,,,,
1664,4,2.0,,,,,
1665,4,2.0,,,,,
1666,4,2.0,,,,,
1667,4,2.0,,,,,
1668,4,2.0,,,,,
1669,4,2.0,,,,,
1670,2,0.0,4.0,,,,
1671,2,0.0,4.0,,,,
1672,2,0.0,4.0,,,,
1673,2,0.0,4.0,,,,
1674,2,0.0,4.0,,,,
1675,2,0.0,4.0,,,,
1676,2,0.0,4.0,,,,
1677,2,0.0,4.0,,,,
1678,2,0.0,4.0,,,,
1679,2,0.0,4.0,,,,
1680,2,0.0,4.0,,,,
1681,4,0.0,,,,,
1682,4,2.0,1.0,,,,
1683,4,2.0,1.0,,,,
1684,4,2.0,1.0,,,,
1685,4,2.0,1.0,,,,
1686,4,2.0,1.0,,,,
1687,4,2.0,1.0,,,,
1688,4,2.0,1.0,,,,
1689,1,2.0,,,,,
1690,4,,,,,,
1691,4,,,,,,
1692,4,,,,,,
1693,4,,,,,,
1694,4,,,,,,
1695,4,,,,,,
1696,4,,,,,,
1697,4,,,,,,
1698,4,,,,,,
1699,4,,,,,,
1700,4,,,,,,
1701,4,,,,,,
1702,4,,,,,,
1703,4,,,,,,
1704,4,,,,,,
1705,4,,,,,,
1706,4,,,,,,
1707,4,,,,,,
1708,4,,,,,,
1709,4,,,,,,
1710,4,,,,,,
1711,4,,,,,,
1712,4,,,,,,
1713,4,,,,,,
1714,4,,,,,,
1715,4,,,,,,
1716,4,,,,,,
1717,4,,,,,,
1718,4,,,,,,
1719,4,,,,,,
1720,4,,,,,,
1721,4,,,,,,
1722,4,,,,,,
1723,4,,,,,,
1724,4,,,,,,
1725,4,,,,,,
1726,4,,,,,,
1727,4,,,,,,
1728,4,,,,,,
1729,4,,,,,,
1730,4,,,,,,
1731,4,,,,,,
1732,4,,,,,,
1733,4,,,,,,
1734,4,,,,,,
1735,4,,,,,,
1736,4,,,,,,
1737,5,,,,,,
1738,5,,,,,,
1739,5,,,,,,
1740,5,,,,,,
1741,5,,,,,,
1742,5,,,,,,
1743,5,,,,,,
1744,5,,,,,,
1745,5,,,,,,
1746,5,,,,,,
1747,5,,,,,,
1748,5,,,,,,
1749,5,,,,,,
1750,5,,,,,,
1751,5,,,,,,
1752,5,,,,,,
1753,5,,,,,,
1754,5,,,,,,
1755,5,,,,,,
1756,5,,,,,,
1757,5,,,,,,
1758,5,,,,,,
1759,5,,,,,,
1760,5,,,,,,
1761,5,,,,,,
1762,5,,,,,,
1763,5,,,,,,
1764,5,,,,,,
1765,5,,,,,,
1766,5,,,,,,
1767,4,6.0,3.0,,,,
1768,1,,,,,,
1769,1,,,,,,
1770,1,,,,,,
1771,1,,,,,,
1772,1,,,,,,
1773,1,,,,,,
1774,1,,,,,,
1775,1,,,,,,
1776,1,,,,,,
1777,1,,,,,,
1778,1,,,,,,
1779,1,,,,,,
1780,1,,,,,,
1781,1,,,,,,
1782,1,,,,,,
1783,1,,,,,,
1784,1,,,,,,
1785,1,,,,,,
1786,1,,,,,,
1787,1,,,,,,
1788,1,,,,,,
1789,1,,,,,,
1790,1,,,,,,
1791,1,,,,,,
1792,1,,,,,,
1793,1,,,,,,
1794,1,,,,,,
1795,4,2.0,1.0,,,,
1796,4,,,,,,
1797,4,,,,,,
1798,4,,,,,,
1799,4,,,,,,
1800,4,,,,,,
1801,4,,,,,,
1802,4,,,,,,
1803,4,,,,,,
1804,4,,,,,,
1805,4,,,,,,
1806,4,,,,,,
1807,4,,,,,,
1808,4,,,,,,
1809,4,,,,,,
1810,4,,,,,,
1811,6,4.0,,,,,
1812,5,1.0,0.0,,,,
1813,5,1.0,0.0,,,,
1814,3,,,,,,
1815,3,,,,,,
1816,3,,,,,,
1817,3,,,,,,
1818,2,4.0,1.0,,,,
1819,2,4.0,1.0,,,,
1820,2,4.0,1.0,,,,
1821,2,4.0,1.0,,,,
1822,2,4.0,1.0,,,,
1823,4,3.0,5.0,,,,
1824,4,3.0,5.0,,,,
1825,6,,,,,,
1826,6,0.0,2.0,,,,
1827,5,,,,,,
1828,5,,,,,,
1829,5,,,,,,
1830,5,,,,,,
1831,5,,,,,,
1832,5,,,,,,
1833,5,,,,,,
1834,5,,,,,,
1835,5,,,,,,
1836,5,,,,,,
1837,5,,,,,,
1838,5,,,,,,
1839,5,,,,,,
1840,5,,,,,,
1841,5,,,,,,
1842,5,,,,,,
1843,5,,,,,,
1844,5,,,,,,
1845,5,,,,,,
1846,5,,,,,,
1847,5,,,,,,
1848,5,,,,,,
1849,5,,,,,,
1850,5,,,,,,
1851,5,,,,,,
1852,5,,,,,,
1853,5,,,,,,
1854,5,,,,,,
1855,5,,,,,,
1856,2,,,,,,
1857,2,,,,,,
1858,2,,,,,,
1859,2,,,,,,
1860,2,,,,,,
1861,2,,,,,,
1862,2,,,,,,
1863,2,,,,,,
1864,2,,,,,,
1865,2,,,,,,
1866,2,,,,,,
1867,2,,,,,,
1868,2,,,,,,
1869,2,,,,,,
1870,2,,,,,,
1871,2,,,,,,
1872,2,,,,,,
1873,2,,,,,,
1874,2,,,,,,
1875,2,,,,,,
1876,2,,,,,,
1877,2,,,,,,
1878,2,,,,,,
1879,2,,,,,,
1880,2,,,,,,
1881,2,,,,,,
1882,2,,,,,,
1883,2,,,,,,
1884,2,,,,,,
1885,2,,,,,,
1886,2,,,,,,
1887,2,,,,,,
1888,2,,,,,,
1889,2,,,,,,
1890,2,,,,,,
1891,2,,,,,,
1892,2,,,,,,
1893,2,,,,,,
1894,2,,,,,,
1895,2,,,,,,
1896,2,,,,,,
1897,2,,,,,,
1898,2,,,,,,
1899,2,,,,,,
1900,2,,,,,,
1901,2,,,,,,
1902,2,,,,,,
1903,2,,,,,,
1904,2,,,,,,
1905,2,,,,,,
1906,2,,,,,,
1907,2,,,,,,
1908,2,,,,,,
1909,2,,,,,,
1910,2,,,,,,
1911,2,,,,,,
1912,2,,,,,,
1913,2,,,,,,
1914,2,,,,,,
1915,2,,,,,,
1916,2,,,,,,
1917,2,,,,,,
1918,2,,,,,,
1919,2,,,,,,
1920,2,,,,,,
1921,2,,,,,,
1922,2,,,,,,
1923,2,,,,,,
1924,2,,,,,,
1925,2,,,,,,
1926,2,,,,,,
1927,2,,,,,,
1928,2,,,,,,
1929,2,,,,,,
1930,2,,,,,,
1931,2,,,,,,
1932,2,,,,,,
1933,2,,,,,,
1934,2,,,,,,
1935,2,,,,,,
1936,2,,,,,,
1937,2,,,,,,
1938,2,,,,,,
1939,2,,,,,,
1940,2,,,,,,
1941,2,,,,,,
1942,2,1.0,4.0,,,,
1943,2,1.0,4.0,,,,
1944,2,1.0,4.0,,,,
1945,2,1.0,4.0,,,,
1946,2,1.0,4.0,,,,
1947,2,1.0,4.0,,,,
1948,2,1.0,4.0,,,,
1949,2,1.0,4.0,,,,
1950,2,1.0,4.0,,,,
1951,2,1.0,4.0,,,,
1952,4,1.0,0.0,,,,
1953,4,1.0,0.0,,,,
1954,4,1.0,0.0,,,,
1955,4,1.0,0.0,,,,
1956,4,1.0,0.0,,,,
1957,2,4.0,1.0,,,,
1958,2,4.0,1.0,,,,
1959,2,4.0,1.0,,,,
1960,2,4.0,1.0,,,,
1961,2,4.0,1.0,,,,
1962,2,4.0,1.0,,,,
1963,2,4.0,1.0,,,,
1964,2,4.0,1.0,,,,
1965,2,4.0,1.0,,,,
1966,2,4.0,1.0,,,,
1967,2,4.0,1.0,,,,
1968,2,4.0,1.0,,,,
1969,2,4.0,1.0,,,,
1970,2,4.0,1.0,,,,
1971,2,4.0,1.0,,,,
1972,2,4.0,1.0,,,,
1973,2,4.0,1.0,,,,
1974,2,4.0,1.0,,,,
1975,2,4.0,1.0,,,,
1976,2,4.0,1.0,,,,
1977,2,4.0,1.0,,,,
1978,2,4.0,1.0,,,,
1979,2,4.0,1.0,,,,
1980,2,4.0,1.0,,,,
1981,2,4.0,1.0,,,,
1982,2,4.0,1.0,,,,
1983,2,0.0,,,,,
1984,2,0.0,,,,,
1985,2,0.0,,,,,
1986,2,0.0,,,,,
1987,2,0.0,,,,,
1988,2,0.0,,,,,
1989,1,2.0,5.0,,,,
1990,1,2.0,5.0,,,,
1991,1,2.0,5.0,,,,
1992,1,2.0,5.0,,,,
1993,1,2.0,5.0,,,,
1994,1,2.0,5.0,,,,
1995,1,2.0,5.0,,,,
1996,1,2.0,5.0,,,,
1997,1,2.0,5.0,,,,
1998,1,2.0,5.0,,,,
1999,1,2.0,5.0,,,,
2000,1,2.0,5.0,,,,
2001,1,2.0,5.0,,,,
2002,1,2.0,5.0,,,,
2003,1,2.0,5.0,,,,
2004,1,2.0,5.0,,,,
2005,1,2.0,5.0,,,,
2006,1,2.0,5.0,,,,
2007,1,2.0,5.0,,,,
2008,1,2.0,5.0,,,,
2009,1,2.0,5.0,,,,
2010,1,2.0,5.0,,,,
2011,1,2.0,5.0,,,,
2012,1,0.0,,,,,
2013,1,0.0,,,,,
2014,1,0.0,,,,,
2015,1,2.0,0.0,,,,
2016,1,2.0,0.0,,,,
2017,1,2.0,0.0,,,,
2018,1,2.0,0.0,,,,
2019,1,2.0,0.0,,,,
2020,1,2.0,0.0,,,,
2021,1,2.0,0.0,,,,
2022,1,2.0,0.0,,,,
2023,1,2.0,0.0,,,,
2024,1,2.0,0.0,,,,
2025,1,2.0,0.0,,,,
2026,1,2.0,0.0,,,,
2027,1,2.0,0.0,,,,
2028,1,2.0,0.0,,,,
2029,1,2.0,0.0,,,,
2030,1,2.0,0.0,,,,
2031,1,2.0,0.0,,,,
2032,1,2.0,0.0,,,,
2033,1,2.0,0.0,,,,
2034,1,2.0,0.0,,,,
2035,4,2.0,,,,,
2036,4,2.0,,,,,
2037,4,2.0,,,,,
2038,4,2.0,,,,,
2039,4,2.0,,,,,
2040,4,2.0,,,,,
2041,4,2.0,,,,,
2042,4,2.0,,,,,
2043,4,2.0,,,,,
2044,4,2.0,,,,,
2045,4,2.0,,,,,
2046,4,2.0,,,,,
2047,4,2.0,,,,,
2048,4,2.0,,,,,
2049,4,2.0,,,,,
2050,4,2.0,,,,,
2051,4,2.0,,,,,
2052,4,2.0,,,,,
2053,4,2.0,,,,,
2054,4,2.0,,,,,
2055,4,2.0,,,,,
2056,4,2.0,,,,,
2057,4,2.0,,,,,
2058,4,2.0,,,,,
2059,4,2.0,,,,,
2060,4,2.0,,,,,
2061,4,2.0,,,,,
2062,4,2.0,,,,,
2063,4,2.0,,,,,
2064,4,2.0,,,,,
2065,4,2.0,,,,,
2066,4,2.0,,,,,
2067,4,2.0,,,,,
2068,4,2.0,,,,,
2069,4,2.0,,,,,
2071,5,,,,,,
2072,5,,,,,,
2073,5,,,,,,
2074,5,,,,,,
2075,5,3.0,0.0,,,,
2076,1,2.0,,,,,
2077,1,2.0,,,,,
2078,1,2.0,,,,,
2079,1,2.0,,,,,
2080,1,2.0,,,,,
2081,1,2.0,,,,,
2082,1,2.0,,,,,
2083,1,2.0,,,,,
2084,1,2.0,,,,,
2085,1,2.0,,,,,
2086,1,2.0,,,,,
2087,1,2.0,,,,,
2088,1,2.0,,,,,
2089,1,2.0,,,,,
2090,1,2.0,,,,,
2091,1,2.0,,,,,
2092,1,2.0,,,,,
2093,1,2.0,,,,,
2094,1,2.0,,,,,
2095,1,2.0,,,,,
2096,1,2.0,,,,,
2097,1,2.0,,,,,
2098,1,2.0,,,,,
2099,1,2.0,,,,,
2100,1,2.0,,,,,
2101,1,2.0,,,,,
2102,1,2.0,,,,,
2103,1,2.0,,,,,
2104,1,2.0,,,,,
2105,1,2.0,,,,,
2106,1,2.0,,,,,
2107,1,2.0,,,,,
2108,1,2.0,,,,,
2109,1,2.0,,,,,
2110,1,2.0,,,,,
2111,1,2.0,,,,,
2112,1,2.0,,,,,
2113,1,2.0,,,,,
2114,1,2.0,,,,,
2115,1,2.0,,,,,
2116,1,2.0,,,,,
2117,1,2.0,,,,,
2118,1,2.0,,,,,
2119,1,2.0,,,,,
2120,1,2.0,,,,,
2121,1,2.0,,,,,
2122,1,2.0,,,,,
2123,1,2.0,,,,,
2124,1,2.0,,,,,
2125,1,2.0,,,,,
2126,1,2.0,,,,,
2127,1,2.0,,,,,
2128,1,2.0,,,,,
2129,1,2.0,,,,,
2130,1,2.0,,,,,
2131,1,2.0,,,,,
2132,1,2.0,,,,,
2133,1,2.0,,,,,
2134,1,2.0,,,,,
2135,1,4.0,0.0,,,,
2136,1,4.0,0.0,,,,
2137,1,4.0,0.0,,,,
2138,1,4.0,0.0,,,,
2139,4,,,,,,
2140,4,,,,,,
2141,4,,,,,,
2142,4,,,,,,
2143,4,,,,,,
2144,4,,,,,,
2145,4,,,,,,
2146,4,,,,,,
2147,4,,,,,,
2148,4,,,,,,
2149,4,,,,,,
2150,4,,,,,,
2151,4,,,,,,
2152,4,,,,,,
2153,4,,,,,,
2154,4,,,,,,
2155,2,,,,,,
2156,2,,,,,,
2157,2,,,,,,
2158,2,,,,,,
2159,2,,,,,,
2160,2,,,,,,
2161,2,,,,,,
2162,2,,,,,,
2163,2,,,,,,
2164,2,,,,,,
2165,2,,,,,,
2166,2,,,,,,
2167,2,,,,,,
2168,4,1.0,,,,,
2169,4,1.0,,,,,
2170,4,1.0,,,,,
2171,4,1.0,,,,,
2172,4,1.0,,,,,
2173,4,1.0,,,,,
2174,4,1.0,,,,,
2175,4,1.0,,,,,
2176,4,1.0,,,,,
2177,4,1.0,,,,,
2178,4,1.0,,,,,
2179,4,1.0,,,,,
2180,1,,,,,,
2181,1,,,,,,
2182,1,,,,,,
2183,1,,,,,,
2184,1,,,,,,
2185,1,,,,,,
2186,1,,,,,,
2187,1,,,,,,
2188,1,,,,,,
2189,1,,,,,,
2190,1,,,,,,
2191,1,,,,,,
2192,1,,,,,,
2193,1,,,,,,
2194,1,,,,,,
2195,1,,,,,,
2196,1,,,,,,
2197,1,,,,,,
2198,1,,,,,,
2199,1,,,,,,
2200,1,,,,,,
2201,1,,,,,,
2202,1,,,,,,
2203,1,,,,,,
2204,1,,,,,,
2205,1,,,,,,
2206,1,,,,,,
2207,1,,,,,,
2208,1,,,,,,
2209,1,,,,,,
2210,1,,,,,,
2211,1,,,,,,
2212,1,,,,,,
2213,1,,,,,,
2214,1,,,,,,
2215,1,,,,,,
2216,1,,,,,,
2217,1,,,,,,
2218,1,,,,,,
2219,1,,,,,,
2220,1,,,,,,
2221,1,,,,,,
2222,1,,,,,,
2223,1,,,,,,
2224,1,,,,,,
2225,1,,,,,,
2226,1,,,,,,
2227,1,,,,,,
2228,1,,,,,,
2229,1,,,,,,
2230,1,,,,,,
2231,1,,,,,,
2232,1,,,,,,
2233,1,,,,,,
2234,1,,,,,,
2235,1,,,,,,
2236,1,,,,,,
2237,1,,,,,,
2238,1,,,,,,
2239,1,,,,,,
2240,1,,,,,,
2241,1,,,,,,
2242,1,,,,,,
2243,1,,,,,,
2244,1,,,,,,
2245,1,,,,,,
2246,1,,,,,,
2247,1,4.0,,,,,
2248,1,4.0,,,,,
2249,1,4.0,,,,,
2250,1,4.0,,,,,
2251,1,4.0,,,,,
2252,1,4.0,,,,,
2253,1,4.0,,,,,
2254,1,4.0,,,,,
2255,1,4.0,,,,,
2256,4,2.0,1.0,,,,
2257,4,2.0,1.0,,,,
