,0,1,2
1,Write-In cells: 255,,
2,Overvote cells: 48,,
3,"Wright, Stephen: 0",,
4,"Clayton, Scott D.: 1",,
5,"Wilson, David S.: 2",,
3538,0,2.0,1.0
3539,1,0.0,2.0
3540,0,,
3541,0,1.0,2.0
3542,2,0.0,1.0
3543,1,2.0,0.0
3544,1,2.0,
3545,2,0.0,1.0
3546,1,0.0,2.0
3547,0,2.0,1.0
3548,2,0.0,1.0
3549,1,0.0,2.0
3550,0,1.0,
3551,2,,
3552,1,0.0,2.0
3553,2,0.0,1.0
3555,2,,
3556,0,2.0,1.0
3557,0,2.0,1.0
3558,2,0.0,1.0
3559,0,,
3560,2,,
3562,0,2.0,1.0
3563,2,,
3564,0,2.0,
3565,2,1.0,0.0
3567,0,1.0,
3568,1,,
3569,2,1.0,0.0
3570,2,0.0,1.0
3571,0,,
3572,0,2.0,1.0
3573,0,,
3576,1,2.0,0.0
3577,0,1.0,2.0
3578,2,0.0,1.0
3579,2,0.0,1.0
3580,1,,
3581,1,0.0,2.0
3582,0,,
3583,1,0.0,2.0
3585,0,1.0,2.0
3586,0,1.0,2.0
3587,2,,
3589,1,,
3590,2,,
3591,1,0.0,2.0
3592,2,,
3594,0,2.0,1.0
3595,2,,
3596,0,2.0,1.0
3597,1,,
3598,2,,
3599,0,2.0,1.0
3600,2,,
3602,2,,
3603,2,0.0,
3604,1,2.0,0.0
3605,2,0.0,1.0
3606,0,,
3608,2,,
3609,0,2.0,1.0
3610,0,2.0,1.0
3611,2,1.0,0.0
3612,1,0.0,2.0
3613,1,0.0,2.0
3614,0,2.0,
3615,0,,
3616,1,,
3617,1,,
3619,1,0.0,
3620,0,,
3621,1,0.0,2.0
3622,1,,
3623,2,1.0,0.0
3624,1,2.0,
3625,0,,
3628,0,2.0,1.0
3630,0,2.0,1.0
3631,2,,
3633,1,0.0,
3634,1,,
3635,1,,
3636,0,2.0,1.0
3637,1,0.0,2.0
3638,2,1.0,
3639,1,,
3640,0,,
3641,2,0.0,1.0
3643,0,,
3644,1,0.0,2.0
3646,2,0.0,
3647,2,,
3648,2,0.0,
3649,0,2.0,1.0
3650,0,2.0,1.0
3651,0,,
3653,0,,
3654,1,0.0,2.0
3655,1,,
3656,2,1.0,
3657,2,0.0,1.0
3658,1,0.0,2.0
3659,2,0.0,1.0
3661,0,,
3663,0,2.0,1.0
3664,1,,
3665,1,0.0,2.0
3666,0,,
3667,1,0.0,2.0
3669,1,0.0,2.0
3670,2,0.0,1.0
3671,1,,
3672,2,0.0,1.0
3673,0,2.0,
3674,2,0.0,1.0
3675,2,,
3677,1,0.0,2.0
3678,1,2.0,
3679,0,2.0,1.0
3680,0,,
3681,1,0.0,2.0
3682,2,0.0,1.0
3683,1,0.0,2.0
3685,1,2.0,
3686,1,,
3687,1,0.0,
3688,0,1.0,2.0
3689,2,,
3690,2,0.0,1.0
3691,2,,
3695,1,,
3696,0,2.0,1.0
3697,1,0.0,2.0
3698,2,0.0,1.0
3699,2,1.0,0.0
3700,2,0.0,1.0
3701,2,1.0,
3702,0,2.0,1.0
3703,0,2.0,
3704,0,2.0,1.0
3705,0,,
3706,0,1.0,2.0
3707,0,,
3708,1,,
3709,2,,
3710,0,,
3711,0,,
3712,2,1.0,0.0
3713,2,,
3714,2,0.0,1.0
3715,2,0.0,
3716,0,1.0,2.0
3717,2,1.0,0.0
3718,2,0.0,1.0
3719,0,1.0,2.0
3720,0,,
3721,1,,
3722,0,2.0,1.0
3725,2,0.0,1.0
3726,2,,
3727,2,,
3728,0,2.0,1.0
3729,0,1.0,2.0
3730,2,0.0,1.0
3731,2,,
3732,1,2.0,
3733,0,2.0,1.0
3734,2,1.0,0.0
3735,2,,
3736,1,0.0,2.0
3738,1,2.0,
3739,2,0.0,
3740,2,0.0,1.0
3742,2,0.0,1.0
3743,0,2.0,1.0
3744,2,,
3745,1,0.0,2.0
3746,0,,
3747,2,,
3748,1,2.0,0.0
3749,0,1.0,2.0
3750,2,,
3751,2,1.0,0.0
3752,0,1.0,2.0
3753,0,1.0,
3754,0,2.0,1.0
3755,2,0.0,1.0
3756,0,1.0,2.0
3757,1,0.0,2.0
3759,0,,
3760,0,1.0,
3761,2,1.0,0.0
3762,2,1.0,0.0
3763,2,,
3764,2,0.0,
3765,1,,
3766,2,,
3768,1,0.0,
3769,0,,
3770,2,,
3771,2,0.0,1.0
3772,0,1.0,
3773,2,,
3774,2,0.0,1.0
3776,2,0.0,1.0
3777,2,0.0,1.0
3778,0,2.0,
3779,0,,
3780,2,0.0,1.0
3781,2,0.0,
3783,0,2.0,
3784,0,,
3786,0,1.0,
3787,2,,
3788,1,0.0,2.0
3789,2,0.0,1.0
3790,0,1.0,2.0
3791,0,1.0,
3792,2,1.0,0.0
3793,1,,
3794,2,1.0,0.0
3796,2,,
3797,2,0.0,1.0
3798,1,2.0,
3799,2,0.0,1.0
3800,0,,
3801,2,,
3803,0,,
3804,2,0.0,1.0
3805,1,0.0,
3806,1,2.0,0.0
3807,2,,
3808,1,,
3809,0,1.0,2.0
3811,0,1.0,
3812,2,0.0,1.0
3813,2,0.0,1.0
3814,0,2.0,1.0
3815,0,2.0,1.0
3816,0,,
3817,0,,
3818,2,0.0,1.0
3819,2,,
3820,2,,
3821,2,0.0,1.0
3822,0,1.0,2.0
3823,2,,
3824,2,,
3825,1,0.0,2.0
3826,0,,
3827,2,,
3828,0,2.0,1.0
3829,1,2.0,0.0
3830,0,,
3831,2,0.0,1.0
3832,1,0.0,2.0
3834,0,2.0,1.0
3835,1,,
3836,2,,
3837,0,1.0,2.0
3838,0,2.0,
3839,0,,
3840,0,1.0,2.0
3841,2,0.0,
3842,2,0.0,1.0
3843,0,2.0,
3844,2,1.0,
3845,2,0.0,1.0
3846,1,0.0,2.0
3847,2,0.0,1.0
3848,0,2.0,1.0
3849,1,0.0,
3850,0,1.0,2.0
3851,0,1.0,
3852,0,2.0,1.0
3853,0,1.0,2.0
3854,2,1.0,
3856,0,2.0,1.0
3857,1,0.0,2.0
3858,0,,
3860,0,,
3862,2,0.0,1.0
3863,1,0.0,
3864,2,0.0,1.0
3865,1,2.0,0.0
3866,2,0.0,1.0
3867,0,,
3868,1,0.0,2.0
3869,2,0.0,
3870,2,,
3871,2,,
3872,0,,
3874,2,0.0,1.0
3875,0,,
3877,2,,
3878,2,0.0,
3879,0,2.0,1.0
3880,2,,
3881,2,,
3882,0,,
3885,0,2.0,1.0
3886,2,0.0,1.0
3888,0,2.0,1.0
3889,2,,
3890,0,,
3891,1,,
3892,2,0.0,1.0
3894,0,1.0,2.0
3895,0,,
3897,1,,
3898,1,,
3899,1,0.0,2.0
3900,0,2.0,1.0
3901,1,0.0,2.0
3902,2,0.0,
3903,0,,
3904,0,,
3905,2,,
3906,2,0.0,1.0
3908,2,1.0,0.0
3909,2,0.0,
3910,2,1.0,0.0
3911,2,1.0,
3912,2,,
3913,0,,
3914,0,,
3915,1,0.0,2.0
3916,2,0.0,
3918,2,0.0,1.0
3919,1,2.0,0.0
3920,0,2.0,1.0
3922,0,,
3923,0,,
3924,2,0.0,
3925,2,0.0,1.0
3926,2,,
3927,2,0.0,
3928,0,,
3929,0,1.0,
3930,2,0.0,1.0
3931,1,,
3932,0,2.0,1.0
3934,0,,
3935,0,,
3936,2,,
3937,2,0.0,
3938,0,1.0,
3941,1,0.0,2.0
3942,2,0.0,1.0
3943,2,1.0,0.0
3945,0,2.0,1.0
3946,2,,
3947,2,0.0,
3948,2,0.0,1.0
3950,0,2.0,1.0
3951,1,,
3952,1,,
3953,1,0.0,
3954,2,0.0,1.0
3955,1,0.0,2.0
3956,1,,
3957,2,0.0,1.0
3958,2,1.0,0.0
3959,0,1.0,2.0
3960,1,,
3962,0,,
3963,0,2.0,1.0
3964,1,,
3965,2,0.0,1.0
3966,1,2.0,0.0
3967,0,1.0,2.0
3968,0,,
3969,2,0.0,1.0
3970,0,2.0,1.0
3971,0,,
3973,2,0.0,1.0
3975,1,0.0,2.0
3976,1,,
3977,1,0.0,
3978,1,0.0,2.0
3979,0,1.0,2.0
3980,1,0.0,2.0
3981,0,2.0,1.0
3983,1,0.0,2.0
3985,0,2.0,1.0
3986,1,0.0,2.0
3988,1,,
3991,2,,
3992,0,1.0,2.0
3993,2,0.0,1.0
3994,2,0.0,1.0
3995,2,1.0,0.0
3996,1,2.0,0.0
3997,2,,
3998,0,2.0,
3999,2,,
4000,0,2.0,1.0
4001,2,,
4002,0,1.0,2.0
4003,0,1.0,2.0
4004,0,,
4005,2,,
4006,1,,
4010,2,,
4012,2,0.0,
4013,2,,
4014,2,1.0,0.0
4015,2,,
4016,0,2.0,
4019,0,1.0,2.0
4020,2,0.0,1.0
4021,1,,
4022,0,,
4023,0,2.0,
4024,0,,
4026,0,,
4027,0,1.0,
4028,1,0.0,2.0
4029,2,0.0,
4030,0,1.0,
4031,2,,
4032,2,,
4033,1,2.0,0.0
4035,2,,
4036,2,,
4037,2,,
4039,2,0.0,1.0
4040,0,,
4041,2,1.0,0.0
4042,0,2.0,1.0
4044,1,2.0,0.0
4045,1,0.0,2.0
4046,0,1.0,
4047,2,0.0,
4049,2,0.0,
4050,1,0.0,2.0
4052,0,,
4053,1,,
4054,1,0.0,2.0
4055,2,,
4056,2,,
4057,2,,
4058,2,1.0,
4059,1,0.0,2.0
4060,0,2.0,1.0
4062,1,,
4063,0,,
4064,0,2.0,1.0
4065,0,,
4066,1,0.0,2.0
4067,2,,
4068,2,0.0,1.0
4070,1,0.0,2.0
4071,2,0.0,1.0
4072,1,0.0,
4073,2,,
4074,0,,
4075,2,0.0,1.0
4076,2,,
4077,0,2.0,1.0
4078,2,,
4079,0,1.0,2.0
4080,0,,
4081,2,0.0,
4082,2,1.0,
4083,0,2.0,
4084,2,0.0,1.0
4085,2,,
4086,1,0.0,2.0
4087,2,0.0,1.0
4088,0,2.0,1.0
4089,2,0.0,1.0
4090,2,0.0,1.0
4091,2,,
4092,0,,
4093,2,0.0,
4094,1,0.0,2.0
4095,0,2.0,1.0
4097,0,1.0,
4098,2,1.0,0.0
4100,2,0.0,1.0
4101,1,2.0,0.0
4102,0,1.0,
4103,2,,
4104,2,1.0,0.0
4105,1,0.0,2.0
4106,0,,
4107,0,2.0,1.0
4108,0,,
4109,2,,
4111,0,2.0,1.0
4112,2,1.0,
4113,2,,
4114,2,0.0,1.0
4115,0,,
4116,2,0.0,
4118,1,0.0,2.0
4119,0,,
4120,0,2.0,1.0
4122,0,,
4123,1,,
4124,1,2.0,0.0
4126,2,1.0,0.0
4127,2,,
4128,0,1.0,2.0
4129,2,,
4130,0,2.0,1.0
4132,2,,
4133,1,0.0,2.0
4134,2,1.0,
4135,0,2.0,1.0
4136,0,,
4137,0,2.0,1.0
4138,1,,
4139,2,0.0,
4140,2,,
4141,2,0.0,1.0
4142,1,,
4144,2,0.0,1.0
4145,2,,
4146,2,1.0,
4147,2,0.0,1.0
4148,2,1.0,0.0
4149,0,,
4151,1,2.0,0.0
4152,2,,
4153,1,0.0,
4155,0,,
4156,2,0.0,1.0
4157,0,2.0,1.0
4158,0,,
4159,1,0.0,2.0
4160,2,1.0,
4161,2,,
4164,0,,
4166,1,,
4167,1,0.0,2.0
4168,0,2.0,1.0
4170,2,1.0,0.0
4171,0,1.0,
4172,2,0.0,1.0
4173,2,,
4175,1,2.0,
4176,2,,
4177,0,,
4178,2,0.0,1.0
4179,2,1.0,
4180,0,,
4182,0,2.0,1.0
4183,2,0.0,1.0
4184,0,,
4185,1,0.0,
4186,2,,
4187,1,0.0,2.0
4189,2,1.0,
4190,1,0.0,2.0
4191,2,0.0,
4192,2,0.0,1.0
4194,2,,
4195,0,2.0,1.0
4196,1,,
4197,0,1.0,2.0
4198,0,,
4199,0,2.0,
4200,0,2.0,
4201,2,,
4202,0,2.0,1.0
4203,1,,
4204,2,,
4205,2,1.0,0.0
4206,2,,
4207,1,0.0,2.0
4209,2,,
4210,0,,
4212,2,,
4213,0,,
4214,0,2.0,1.0
4215,2,,
4216,2,,
4218,2,,
4219,0,2.0,1.0
4220,2,,
4221,1,0.0,2.0
4222,2,,
4223,2,0.0,1.0
4224,0,,
4225,1,0.0,2.0
4226,2,,
4227,0,1.0,2.0
4228,0,2.0,1.0
4229,0,,
4231,0,,
4234,0,,
4235,2,0.0,1.0
4236,0,,
4237,1,0.0,2.0
4238,2,0.0,
4239,2,0.0,1.0
4240,0,,
4241,0,,
4242,2,,
4243,1,,
4244,2,1.0,0.0
4245,0,2.0,1.0
4246,0,2.0,1.0
4247,2,,
4248,1,0.0,2.0
4249,1,0.0,2.0
4250,0,2.0,1.0
4251,0,2.0,1.0
4252,1,0.0,2.0
4253,2,0.0,1.0
4254,1,,
4255,1,0.0,2.0
4256,0,,
4257,1,0.0,2.0
4258,0,2.0,1.0
4259,0,1.0,2.0
4260,2,,
4261,2,,
4262,0,,
4264,1,0.0,2.0
4265,0,1.0,2.0
4266,0,2.0,
4270,1,,
4271,1,0.0,2.0
4272,2,0.0,1.0
4273,2,,
4274,2,1.0,0.0
4275,1,0.0,
4276,0,1.0,2.0
4277,2,,
4278,2,0.0,1.0
4279,0,1.0,
4281,0,2.0,1.0
4282,0,2.0,1.0
4283,1,,
4284,1,0.0,2.0
4285,1,0.0,2.0
4286,2,1.0,0.0
4287,2,,
4289,0,2.0,1.0
4290,1,0.0,2.0
4291,0,2.0,
4292,1,0.0,
4293,0,1.0,
4295,0,2.0,1.0
4296,2,0.0,1.0
4297,0,,
4298,0,,
4299,2,1.0,
4300,2,,
4301,0,,
4302,0,1.0,2.0
4303,2,0.0,
4304,0,,
4305,2,,
4306,1,,
4307,0,2.0,1.0
4309,2,1.0,
4310,0,1.0,2.0
4311,2,0.0,1.0
4312,0,1.0,2.0
4313,0,2.0,1.0
4314,2,1.0,0.0
4316,2,,
4317,0,,
4318,1,2.0,0.0
4320,0,1.0,2.0
4321,2,0.0,1.0
4322,2,0.0,1.0
4323,2,1.0,
4324,2,1.0,0.0
4325,2,,
4327,0,2.0,1.0
4328,0,,
4329,0,,
4330,1,0.0,2.0
4331,2,,
4332,2,0.0,1.0
4333,1,0.0,2.0
4334,0,,
4335,2,,
4336,0,,
4337,0,1.0,2.0
4338,0,2.0,1.0
4339,2,1.0,0.0
4340,2,,
4341,0,1.0,
4342,0,,
4344,0,1.0,2.0
4345,2,0.0,1.0
4346,1,,
4347,2,1.0,
4348,0,1.0,
4349,2,0.0,1.0
4350,1,0.0,2.0
4352,1,0.0,2.0
4353,2,,
4354,0,2.0,
4355,2,,
4356,0,2.0,1.0
4357,0,,
4358,1,,
4359,2,0.0,1.0
4360,1,,
4361,2,1.0,0.0
4362,1,2.0,
4363,0,1.0,2.0
4364,2,1.0,0.0
4365,0,2.0,1.0
4366,1,,
4367,0,1.0,2.0
4368,0,1.0,2.0
4369,2,,
4370,2,1.0,
4371,2,0.0,1.0
4372,2,,
4374,2,,
4375,0,,
4376,1,0.0,2.0
4377,0,2.0,
4379,0,,
4382,2,,
4383,0,,
4384,2,1.0,0.0
4386,1,,
4387,1,2.0,0.0
4388,1,0.0,2.0
4390,0,,
4391,0,,
4392,1,0.0,2.0
4395,1,,
4396,0,,
4397,1,0.0,2.0
4398,0,,
4399,1,0.0,2.0
4400,2,,
4401,1,0.0,2.0
4402,1,,
4403,0,2.0,
4404,2,,
4405,2,0.0,
4406,2,0.0,1.0
4407,0,2.0,
4409,2,,
4410,2,1.0,0.0
4411,1,,
4413,0,,
4414,2,,
4415,2,,
4416,0,2.0,
4417,0,,
4418,0,2.0,1.0
4419,0,1.0,
4420,0,2.0,1.0
4421,2,0.0,1.0
4423,0,1.0,2.0
4425,0,2.0,
4426,2,,
4427,2,0.0,
4429,1,0.0,2.0
4431,2,0.0,1.0
4432,2,,
4433,0,,
4435,0,2.0,
4437,2,0.0,1.0
4438,1,,
4439,2,,
4440,0,,
4443,2,,
4444,0,,
4445,2,,
4446,2,,
4447,2,0.0,
4449,1,0.0,2.0
4450,0,,
4451,0,2.0,1.0
4452,2,0.0,
4453,1,,
4454,0,1.0,
4455,2,,
4456,1,0.0,2.0
4457,2,1.0,
4458,2,0.0,1.0
4459,2,1.0,0.0
4461,2,,
4462,2,1.0,0.0
4463,2,0.0,1.0
4465,0,,
4466,0,,
4467,1,,
4468,0,,
4469,0,,
4470,2,0.0,1.0
4471,1,2.0,
4472,0,1.0,2.0
4474,2,0.0,1.0
4475,1,,
4477,1,0.0,2.0
4478,1,,
4480,2,0.0,1.0
4481,2,0.0,
4482,2,,
4483,2,,
4484,2,0.0,1.0
4487,2,,
4489,2,,
4490,2,0.0,1.0
4491,1,2.0,
4492,1,0.0,2.0
4494,1,0.0,
4495,1,,
4496,0,1.0,
4498,1,0.0,
4500,2,1.0,0.0
4501,2,0.0,
4502,0,,
4503,1,,
4504,2,0.0,1.0
4505,2,0.0,1.0
4507,2,0.0,1.0
4508,2,,
4509,0,,
4510,1,2.0,
4511,2,0.0,1.0
4512,1,0.0,2.0
4513,1,2.0,0.0
4514,0,1.0,
4516,1,0.0,2.0
4517,2,,
4518,0,1.0,2.0
4519,2,,
4520,0,2.0,1.0
4521,2,,
4522,1,2.0,
4523,0,,
4524,1,2.0,0.0
4526,0,2.0,
4528,0,1.0,2.0
4529,2,0.0,1.0
4530,0,2.0,
4531,2,,
4532,0,2.0,1.0
4533,2,1.0,0.0
4534,2,0.0,1.0
4535,1,0.0,2.0
4536,2,,
4537,1,,
4538,1,0.0,
4539,2,,
4540,2,0.0,1.0
4542,0,,
4543,2,1.0,
4544,1,0.0,2.0
4545,1,0.0,2.0
4546,2,,
4547,2,0.0,1.0
4548,2,0.0,1.0
4549,0,2.0,1.0
4550,0,,
4551,2,,
4552,1,0.0,
4553,2,0.0,
4554,2,1.0,0.0
4555,2,,
4556,2,0.0,1.0
4557,2,0.0,1.0
4558,0,1.0,2.0
4559,2,,
4560,1,2.0,
4561,2,0.0,
4562,1,0.0,2.0
4563,2,,
4564,1,,
4565,0,,
4567,2,,
4568,2,,
4569,2,,
4570,1,,
4571,2,,
4572,0,,
4573,2,0.0,1.0
4575,2,,
4576,2,,
4577,2,0.0,
4578,2,0.0,1.0
4579,1,2.0,0.0
4580,0,,
4581,0,2.0,1.0
4582,2,,
4583,1,2.0,0.0
4584,1,0.0,2.0
4585,1,,
4586,2,,
4587,0,2.0,1.0
4588,2,0.0,1.0
4590,0,,
4591,2,,
4592,2,,
4593,2,,
4594,0,,
4595,2,0.0,
4596,2,0.0,1.0
4597,0,2.0,1.0
4598,0,,
4599,2,,
4600,0,,
4601,1,,
4602,2,0.0,1.0
4603,1,0.0,2.0
4604,2,1.0,0.0
4606,0,,
4608,2,,
4610,0,1.0,2.0
4611,2,1.0,0.0
4612,0,2.0,1.0
4613,1,0.0,
4614,2,0.0,1.0
4616,2,0.0,1.0
4617,2,,
4618,2,,
4619,0,,
4621,2,0.0,1.0
4622,0,1.0,
4624,0,,
4626,1,0.0,2.0
4627,2,,
4628,2,0.0,1.0
4629,1,0.0,
4632,2,,
4633,0,,
4634,0,1.0,2.0
4635,2,,
4638,2,0.0,1.0
4639,1,,
4640,2,,
4641,2,,
4642,2,,
4643,2,,
4644,1,0.0,2.0
4645,1,,
4646,0,2.0,1.0
4649,1,,
4650,0,2.0,
4651,2,,
4652,0,,
4653,2,0.0,1.0
4654,2,,
4655,0,1.0,2.0
4656,1,2.0,0.0
4657,2,,
4658,2,,
4659,2,,
4660,0,,
4661,2,0.0,1.0
4662,2,1.0,0.0
4664,2,,
4667,2,,
4668,1,0.0,
4669,2,0.0,
4670,0,2.0,1.0
4671,1,0.0,2.0
4672,0,2.0,
4673,0,,
4674,2,,
4675,0,1.0,
4676,0,,
4677,2,1.0,0.0
4678,2,0.0,1.0
4679,1,0.0,
4681,0,1.0,2.0
4682,1,2.0,0.0
4683,1,,
4685,0,1.0,2.0
4686,2,,
4687,2,,
4688,2,0.0,1.0
4689,2,,
4690,2,1.0,
4691,2,0.0,
4693,0,1.0,
4694,2,,
4695,1,2.0,0.0
4696,2,,
4698,1,2.0,0.0
4699,1,0.0,
4700,2,0.0,1.0
4701,0,2.0,1.0
4702,2,0.0,1.0
4703,2,,
4704,0,,
4705,1,0.0,2.0
4706,0,,
4707,1,2.0,
4709,0,1.0,
4710,2,0.0,
4712,0,1.0,2.0
4713,0,1.0,2.0
4714,2,0.0,1.0
4715,0,2.0,1.0
4716,0,1.0,2.0
4718,2,0.0,
4719,2,,
4720,2,0.0,1.0
4721,2,,
4722,0,,
4723,1,0.0,2.0
4725,2,,
4726,2,,
4727,1,0.0,2.0
4728,0,1.0,2.0
4729,0,2.0,1.0
4732,2,1.0,0.0
4733,2,1.0,0.0
4735,2,1.0,0.0
4736,2,0.0,1.0
4737,2,0.0,
4738,1,0.0,2.0
4739,0,,
4740,0,1.0,2.0
4741,2,0.0,1.0
4742,2,0.0,1.0
4743,1,0.0,2.0
4744,2,,
4745,0,1.0,2.0
4746,2,,
4747,1,,
4748,2,0.0,1.0
4749,2,1.0,0.0
4750,2,0.0,1.0
4751,2,,
4752,2,,
4753,1,,
4755,2,,
4757,0,2.0,1.0
4758,2,0.0,1.0
4759,2,,
4760,2,,
4761,0,1.0,2.0
4762,0,1.0,2.0
4763,0,,
4764,0,2.0,1.0
4765,2,,
4766,1,,
4767,2,,
4769,0,2.0,
4770,0,,
4771,0,2.0,
4772,0,,
4773,1,0.0,2.0
4774,0,2.0,1.0
4777,0,1.0,2.0
4778,0,1.0,
4779,2,,
4780,1,,
4781,1,0.0,
4782,2,,
4783,1,0.0,2.0
4784,0,2.0,
4785,2,1.0,
4786,2,0.0,1.0
4787,2,,
4788,2,0.0,
4789,1,0.0,
4791,0,,
4792,1,0.0,
4793,1,2.0,0.0
4794,2,1.0,0.0
4795,2,0.0,1.0
4796,0,2.0,1.0
4797,1,0.0,2.0
4798,0,2.0,1.0
4799,0,1.0,
4800,2,,
4801,2,,
4802,2,,
4803,0,,
4804,0,,
4806,2,,
4808,2,1.0,0.0
4809,0,2.0,
4810,1,0.0,
4811,2,0.0,1.0
4812,1,0.0,
4813,2,0.0,1.0
4814,2,0.0,1.0
4815,1,2.0,0.0
4816,2,,
4817,1,0.0,
4818,0,,
4820,1,,
4821,2,0.0,1.0
4824,2,0.0,1.0
4825,1,,
4826,0,2.0,1.0
4827,0,,
4828,1,0.0,2.0
4830,1,0.0,2.0
4831,0,2.0,1.0
4832,2,0.0,1.0
4833,0,2.0,1.0
4834,0,,
4835,0,1.0,2.0
4837,0,1.0,2.0
4838,2,,
4839,1,0.0,2.0
4840,1,0.0,2.0
4841,2,0.0,
4842,1,0.0,2.0
4843,2,,
4844,0,,
4845,1,2.0,0.0
4846,1,2.0,0.0
4847,2,,
4848,2,,
4849,0,2.0,1.0
4850,0,,
4851,1,,
4852,1,0.0,2.0
4853,2,0.0,1.0
4854,2,0.0,1.0
4855,0,,
4856,2,0.0,1.0
4857,2,0.0,1.0
4858,2,,
4859,2,,
4860,0,,
4861,0,2.0,1.0
4862,0,1.0,
4863,0,1.0,2.0
4865,0,,
4866,0,,
4867,2,,
4868,2,,
4869,2,1.0,0.0
4870,2,0.0,1.0
4871,0,1.0,2.0
4872,2,,
4873,0,1.0,2.0
4875,0,1.0,2.0
4876,1,0.0,
4877,0,,
4878,0,2.0,1.0
4879,1,2.0,0.0
4880,2,1.0,0.0
4881,2,0.0,1.0
4882,1,,
4883,0,,
4884,2,,
4885,2,0.0,1.0
4888,2,,
4889,0,,
4891,1,0.0,
4892,1,2.0,0.0
4893,1,0.0,
4894,0,1.0,2.0
4895,0,1.0,
4896,0,2.0,1.0
4898,2,0.0,1.0
4899,1,0.0,
4900,1,0.0,2.0
4901,0,,
4902,2,,
4903,2,0.0,1.0
4904,0,,
4905,1,2.0,0.0
4906,0,2.0,1.0
4908,0,2.0,1.0
4909,1,,
4910,1,0.0,2.0
4911,1,0.0,2.0
4912,2,0.0,
4915,2,0.0,1.0
4916,2,,
4917,2,,
4919,0,1.0,2.0
4920,0,2.0,1.0
4921,2,,
4922,2,0.0,1.0
4923,2,,
4924,0,,
4925,2,1.0,
4927,0,2.0,1.0
4928,0,,
4930,1,0.0,2.0
4931,0,2.0,1.0
4932,2,1.0,0.0
4933,2,0.0,
4934,0,2.0,1.0
4935,0,2.0,
4937,2,1.0,
4938,2,0.0,
4939,1,0.0,
4941,2,,
4942,0,2.0,
4943,2,0.0,
4944,0,2.0,1.0
4945,0,1.0,2.0
4946,2,,
4947,0,,
4949,0,,
4950,2,0.0,1.0
4951,2,1.0,0.0
4952,1,0.0,2.0
4954,0,2.0,1.0
4955,1,,
4956,2,0.0,1.0
4957,2,,
4958,0,1.0,
4960,2,,
4961,0,2.0,1.0
4962,0,2.0,1.0
4963,2,1.0,0.0
4964,0,2.0,1.0
4966,1,0.0,2.0
4967,0,,
4968,1,,
4970,2,,
4971,2,1.0,0.0
4972,1,,
4973,0,2.0,
4974,0,2.0,
4976,0,1.0,2.0
4977,2,0.0,1.0
4978,2,0.0,1.0
4979,2,1.0,
4980,1,,
4981,2,0.0,
4982,2,,
4983,0,2.0,1.0
4984,0,2.0,
4985,2,0.0,1.0
4987,0,1.0,
4988,0,,
4989,2,,
4990,0,2.0,1.0
4991,2,,
4992,2,0.0,
4994,2,,
4995,2,0.0,1.0
4996,1,,
4997,2,1.0,
4998,0,2.0,1.0
4999,1,2.0,0.0
5000,0,2.0,1.0
5001,2,,
5002,1,0.0,
5003,0,1.0,
5004,1,,
5005,2,1.0,
5006,1,,
5008,1,,
5010,1,2.0,
5011,0,,
5013,2,0.0,
5014,2,,
5016,2,0.0,1.0
5017,1,,
5019,1,0.0,2.0
5020,2,0.0,
5021,0,2.0,1.0
5022,2,0.0,1.0
5023,0,,
5024,0,,
5025,0,,
5027,1,0.0,2.0
5028,2,0.0,1.0
5029,0,2.0,1.0
5030,1,2.0,0.0
5031,2,,
5032,2,0.0,
5033,2,0.0,1.0
5034,2,0.0,1.0
5035,2,0.0,1.0
5036,2,,
5037,1,0.0,
5039,1,0.0,2.0
5040,2,0.0,1.0
5041,1,,
5043,1,2.0,0.0
5044,2,,
5045,2,0.0,1.0
5047,2,,
5048,2,,
5049,0,1.0,2.0
5050,1,2.0,
5051,2,0.0,1.0
5052,2,1.0,
5054,2,,
5055,2,,
5057,0,1.0,2.0
5058,1,0.0,2.0
5059,0,,
5060,2,0.0,1.0
5061,1,2.0,0.0
5062,0,2.0,1.0
5063,0,,
5064,1,2.0,0.0
5065,2,0.0,1.0
5068,2,0.0,1.0
5070,0,1.0,
5072,2,0.0,1.0
5073,2,0.0,1.0
5075,1,0.0,2.0
5076,1,,
5077,0,,
5078,2,,
5079,1,0.0,2.0
5080,0,,
5081,0,2.0,1.0
5082,2,0.0,
5083,2,,
5084,2,0.0,1.0
5085,2,1.0,0.0
5086,2,0.0,1.0
5087,0,2.0,1.0
5088,1,0.0,
5090,2,0.0,1.0
5091,1,0.0,2.0
5092,2,,
5093,0,,
5095,0,1.0,2.0
5097,0,1.0,
5098,1,,
5099,2,0.0,1.0
5101,2,0.0,1.0
5103,2,0.0,1.0
5104,2,,
5105,0,2.0,1.0
5107,1,,
5108,0,,
5109,2,,
5110,0,1.0,2.0
5111,0,1.0,
5112,0,2.0,1.0
5113,2,,
5115,0,2.0,
5116,2,,
5119,0,,
5120,2,0.0,1.0
5121,2,,
5122,2,,
5123,0,,
5124,0,2.0,1.0
5125,1,0.0,2.0
5127,2,,
5129,0,1.0,2.0
5131,0,2.0,1.0
5132,2,0.0,1.0
5133,2,0.0,1.0
5134,0,,
5135,1,,
5136,0,1.0,2.0
5137,2,,
5138,1,2.0,0.0
5139,2,,
5140,0,2.0,1.0
5141,0,1.0,2.0
5142,2,0.0,1.0
