,0,1,2
1,Write-In cells: 349,,
2,Overvote cells: 24,,
3,Chris Meyer: 0,,
4,Mohamed Issa Barre: 1,,
5,Billy Menz: 2,,
3451,0,2.0,1.0
3454,0,,
3455,1,,
3456,1,0.0,2.0
3457,1,,
3458,1,2.0,0.0
3459,0,1.0,2.0
3461,1,,
3462,0,1.0,2.0
3463,0,1.0,2.0
3465,0,1.0,2.0
3466,1,,
3467,1,0.0,2.0
3469,0,1.0,
3470,0,1.0,2.0
3473,2,1.0,0.0
3474,1,0.0,
3475,0,,
3476,0,1.0,
3477,1,,
3478,0,2.0,1.0
3479,0,,
3480,1,2.0,0.0
3483,0,1.0,
3484,0,,
3485,2,1.0,
3487,0,1.0,2.0
3490,1,0.0,2.0
3491,0,1.0,
3492,0,1.0,2.0
3493,1,0.0,
3495,1,2.0,0.0
3496,0,2.0,
3497,0,2.0,1.0
3498,1,0.0,2.0
3499,1,,
3500,1,2.0,0.0
3501,1,2.0,0.0
3502,1,0.0,2.0
3504,0,1.0,2.0
3505,0,1.0,2.0
3507,1,,
3508,0,2.0,
3509,1,0.0,2.0
3513,0,,
3515,0,2.0,1.0
3518,1,2.0,0.0
3519,0,1.0,2.0
3521,2,1.0,
3524,0,,
3525,2,0.0,
3526,0,1.0,2.0
3527,0,,
3528,2,0.0,1.0
3529,1,0.0,
3531,0,1.0,2.0
3532,0,2.0,
3534,2,1.0,0.0
3535,1,2.0,0.0
3536,0,,
3538,2,0.0,1.0
3539,0,1.0,2.0
3540,0,,
3541,0,1.0,2.0
3542,0,,
3543,0,1.0,
3545,2,1.0,0.0
3546,0,,
3547,0,,
3549,1,2.0,0.0
3550,0,2.0,
3551,1,2.0,
3552,0,2.0,1.0
3553,1,0.0,
3554,0,,
3555,0,2.0,1.0
3556,1,0.0,2.0
3557,0,2.0,1.0
3558,1,,
3559,0,1.0,2.0
3560,1,0.0,2.0
3561,2,1.0,0.0
3562,0,2.0,1.0
3563,1,0.0,2.0
3564,0,1.0,2.0
3565,1,0.0,2.0
3568,1,2.0,0.0
3569,1,0.0,2.0
3570,0,,
3571,1,0.0,2.0
3572,0,1.0,2.0
3574,1,,
3575,0,1.0,2.0
3576,1,,
3577,1,0.0,
3578,2,0.0,1.0
3580,0,1.0,
3581,0,,
3583,1,,
3584,0,2.0,
3585,0,,
3586,0,2.0,1.0
3587,1,,
3588,2,,
3589,2,0.0,1.0
3590,0,,
3591,2,0.0,1.0
3592,0,1.0,2.0
3593,0,2.0,
3594,1,0.0,2.0
3595,1,,
3597,0,1.0,2.0
3598,0,1.0,2.0
3599,0,1.0,2.0
3601,1,2.0,0.0
3602,0,1.0,
3603,1,,
3605,0,1.0,2.0
3606,0,1.0,2.0
3607,0,1.0,2.0
3610,0,,
3611,1,2.0,0.0
3612,1,,
3614,0,2.0,1.0
3616,2,1.0,0.0
3617,0,,
3618,0,2.0,1.0
3619,0,2.0,1.0
3623,1,,
3624,1,0.0,2.0
3625,0,,
3626,1,0.0,2.0
3628,2,,
3630,1,,
3634,0,,
3635,0,2.0,
3636,0,1.0,
3637,0,1.0,2.0
3638,0,2.0,1.0
3640,0,1.0,2.0
3641,2,,
3642,2,,
3643,2,,
3644,2,,
3645,0,2.0,
3647,0,,
3648,1,0.0,2.0
3650,1,,
3651,2,0.0,1.0
3652,1,0.0,2.0
3654,2,0.0,1.0
3655,0,2.0,1.0
3656,0,2.0,
3658,0,,
3659,0,2.0,
3661,2,1.0,0.0
3662,1,0.0,2.0
3663,0,,
3664,0,2.0,1.0
3668,1,0.0,2.0
3669,1,2.0,0.0
3670,1,0.0,2.0
3671,0,1.0,2.0
3672,1,,
3673,0,,
3674,1,0.0,2.0
3675,2,1.0,0.0
3676,0,2.0,1.0
3678,0,,
3681,1,0.0,
3683,0,1.0,2.0
3684,0,2.0,
3686,1,,
3687,2,1.0,0.0
3688,1,0.0,2.0
3690,1,2.0,0.0
3691,0,,
3692,2,,
3693,0,2.0,1.0
3694,0,1.0,2.0
3695,0,1.0,2.0
3696,0,,
3697,2,0.0,
3698,2,1.0,0.0
3699,1,0.0,2.0
3701,0,2.0,1.0
3704,2,0.0,
3705,2,,
3706,1,,
3708,1,,
3710,0,1.0,2.0
3711,0,2.0,1.0
3713,0,2.0,1.0
3714,1,0.0,2.0
3715,0,1.0,
3716,0,1.0,2.0
3718,0,,
3719,0,,
3720,0,2.0,
3721,1,0.0,2.0
3723,0,1.0,
3724,0,1.0,2.0
3725,0,,
3726,0,2.0,1.0
3727,1,,
3728,2,0.0,1.0
3729,2,0.0,
3730,0,1.0,2.0
3732,1,0.0,2.0
3733,2,0.0,
3735,2,,
3738,2,,
3739,2,,
3740,1,2.0,0.0
3741,2,,
3742,0,,
3744,2,0.0,
3746,1,0.0,
3747,0,2.0,
3748,0,2.0,1.0
3749,0,2.0,1.0
3750,0,,
3751,0,2.0,1.0
3752,1,,
3755,1,2.0,0.0
3756,0,2.0,
3757,0,,
3758,1,,
3759,1,,
3760,2,0.0,
3761,1,,
3762,2,0.0,1.0
3764,2,1.0,0.0
3765,0,1.0,
3766,1,0.0,2.0
3767,0,1.0,
3768,2,,
3769,2,1.0,0.0
3770,0,1.0,2.0
3771,0,1.0,2.0
3772,0,2.0,1.0
3774,0,2.0,
3775,1,0.0,2.0
3777,0,2.0,1.0
3778,1,2.0,0.0
3779,2,,
3780,0,2.0,
3781,0,2.0,1.0
3782,2,0.0,
3783,0,2.0,
3785,0,2.0,
3786,0,2.0,
3787,2,1.0,0.0
3788,0,2.0,
3789,0,2.0,1.0
3790,0,1.0,2.0
3792,0,2.0,
3793,0,2.0,
3794,0,1.0,2.0
3796,0,2.0,
3797,2,0.0,1.0
3798,1,,
3799,0,1.0,
3800,0,2.0,
3801,0,2.0,1.0
3802,0,1.0,2.0
3803,0,2.0,
3804,1,2.0,0.0
3805,0,,
3806,2,,
3808,0,2.0,
3809,2,0.0,1.0
3810,2,,
3811,2,,
3812,1,,
3813,1,0.0,2.0
3816,0,1.0,2.0
3817,2,0.0,1.0
3818,0,1.0,
3820,0,2.0,1.0
3821,0,1.0,2.0
3822,2,0.0,1.0
3823,2,,
3825,2,0.0,
3826,2,0.0,1.0
3827,2,0.0,1.0
3829,0,2.0,
3830,2,1.0,0.0
3831,2,0.0,1.0
3832,2,0.0,1.0
3833,0,,
3834,2,0.0,1.0
3835,0,1.0,2.0
3836,0,1.0,2.0
3837,0,2.0,1.0
3838,1,,
3839,2,0.0,1.0
3840,2,0.0,1.0
3843,2,0.0,
3844,1,,
3845,1,2.0,0.0
3846,2,0.0,1.0
3848,0,1.0,2.0
3849,2,,
3850,0,,
3851,2,0.0,1.0
3852,0,2.0,
3853,1,0.0,2.0
3854,1,0.0,2.0
3855,2,0.0,
3856,0,1.0,2.0
3857,2,0.0,
3858,2,,
3863,2,,
3864,0,,
3865,0,2.0,
3866,2,0.0,1.0
3867,2,0.0,
3868,0,2.0,1.0
3869,0,2.0,
3870,1,0.0,2.0
3871,2,1.0,0.0
3872,2,,
3873,2,0.0,
3875,0,2.0,
3877,0,2.0,
3878,2,,
3879,2,1.0,0.0
3880,1,2.0,0.0
3881,1,2.0,0.0
3882,0,,
3883,2,,
3884,2,1.0,0.0
3885,0,,
3886,2,1.0,0.0
3887,0,,
3890,0,,
3891,1,,
3892,2,,
3894,0,2.0,1.0
3895,0,,
3896,0,2.0,
3897,1,,
3898,0,2.0,
3899,0,2.0,1.0
3900,0,2.0,1.0
3902,0,1.0,2.0
3903,1,2.0,0.0
3904,0,,
3905,0,1.0,2.0
3906,1,0.0,
3907,1,0.0,2.0
3908,0,,
3909,2,,
3910,1,0.0,2.0
3912,0,2.0,1.0
3913,0,1.0,2.0
3914,0,1.0,2.0
3915,2,1.0,0.0
3917,1,,
3918,2,,
3919,0,,
3920,0,2.0,
3921,0,2.0,1.0
3923,1,,
3925,0,,
3926,1,0.0,
3927,2,0.0,1.0
3928,2,,
3929,1,0.0,2.0
3936,0,,
3937,0,,
3938,0,2.0,1.0
3939,1,,
3940,2,,
3941,2,0.0,
3942,0,,
3943,0,,
3944,0,,
3945,2,,
3946,0,,
3947,0,2.0,
3948,0,1.0,2.0
3949,2,,
3950,0,2.0,
3951,2,0.0,
3954,0,2.0,
3955,0,,
3957,0,1.0,2.0
3958,1,,
3959,2,,
3960,2,1.0,0.0
3961,0,1.0,2.0
3962,0,2.0,
3963,2,,
3964,1,0.0,
3965,2,0.0,1.0
3966,2,0.0,1.0
3967,0,2.0,
3968,2,,
3970,1,,
3971,0,2.0,
3972,2,0.0,1.0
3973,0,1.0,2.0
3974,2,0.0,1.0
3975,1,,
3976,2,,
3977,2,1.0,0.0
3978,1,0.0,2.0
3979,0,2.0,
3980,2,,
3981,0,2.0,
3982,0,1.0,2.0
3984,0,1.0,2.0
3985,0,,
3986,2,,
3987,0,,
3988,1,2.0,0.0
3989,0,,
3990,0,2.0,
3992,2,0.0,1.0
3993,1,,
3994,1,0.0,2.0
3997,2,1.0,0.0
3998,2,,
3999,0,2.0,1.0
4000,2,,
4001,0,1.0,2.0
4002,2,1.0,0.0
4003,0,1.0,2.0
4004,0,,
4006,2,0.0,1.0
4007,0,2.0,1.0
4009,0,1.0,2.0
4010,2,0.0,
4012,2,0.0,
4014,2,,
4015,2,0.0,
4016,2,0.0,1.0
4017,0,2.0,
4018,0,2.0,
4019,0,1.0,2.0
4020,2,,
4021,0,1.0,2.0
4022,2,0.0,
4024,2,0.0,1.0
4025,2,0.0,1.0
4026,0,2.0,
4027,2,,
4028,1,0.0,2.0
4029,2,,
4030,2,1.0,0.0
4031,0,2.0,1.0
4032,0,1.0,2.0
4033,2,0.0,1.0
4034,1,2.0,0.0
4035,2,1.0,0.0
4037,0,2.0,1.0
4038,2,1.0,0.0
4039,1,0.0,2.0
4041,0,2.0,
4042,1,0.0,2.0
4043,0,,
4044,0,2.0,
4045,0,2.0,1.0
4046,0,2.0,1.0
4047,2,1.0,
4049,2,1.0,0.0
4050,1,0.0,2.0
4051,1,2.0,0.0
4052,0,2.0,
4053,0,1.0,2.0
4055,1,,
4056,0,1.0,
4057,1,,
4058,2,0.0,1.0
4059,2,1.0,0.0
4060,0,1.0,
4061,1,,
4063,2,1.0,0.0
4064,1,0.0,2.0
4065,1,0.0,2.0
4066,2,0.0,1.0
4067,0,,
4068,2,1.0,0.0
4069,2,0.0,1.0
4072,0,2.0,1.0
4073,0,,
4075,2,0.0,1.0
4077,1,0.0,2.0
4078,0,,
4079,0,,
4080,0,1.0,2.0
4081,2,0.0,1.0
4082,2,1.0,0.0
4084,1,0.0,2.0
4086,2,0.0,1.0
4087,1,,
4088,2,0.0,1.0
4089,0,2.0,
4090,2,0.0,1.0
4091,1,,
4092,0,,
4093,2,0.0,1.0
4094,2,,
4095,2,1.0,0.0
4096,1,0.0,2.0
4097,2,,
4098,0,,
4102,1,,
4103,0,2.0,
4104,0,,
4105,0,2.0,
4106,0,2.0,1.0
4107,2,,
4108,0,1.0,
4109,1,,
4111,2,,
4112,2,,
4113,0,2.0,1.0
4114,1,0.0,
4115,2,0.0,1.0
4116,0,2.0,1.0
4118,0,2.0,
4119,0,1.0,2.0
4120,1,,
4121,1,,
4122,0,,
4123,0,2.0,
4124,0,2.0,
4125,0,2.0,
4126,0,2.0,1.0
4127,0,2.0,1.0
4129,0,,
4130,2,0.0,
4131,0,2.0,
4132,2,0.0,
4133,2,1.0,0.0
4134,1,2.0,0.0
4135,1,2.0,0.0
4136,2,1.0,0.0
4137,1,0.0,2.0
4138,1,2.0,0.0
4139,0,1.0,2.0
4140,0,,
4143,0,2.0,1.0
4144,0,2.0,
4145,0,2.0,1.0
4147,0,1.0,2.0
4148,2,0.0,
4149,0,2.0,1.0
4151,2,0.0,1.0
4152,2,0.0,1.0
4153,2,1.0,0.0
4154,2,0.0,
4157,2,0.0,1.0
4158,0,2.0,
4159,1,,
4160,0,2.0,
4161,1,2.0,0.0
4162,0,,
4164,2,0.0,
4165,0,,
4166,2,,
4167,0,2.0,1.0
4168,0,,
4169,1,2.0,0.0
4170,0,2.0,1.0
4171,0,2.0,
4172,2,0.0,
4173,0,2.0,1.0
4174,2,1.0,0.0
4175,2,,
4176,2,1.0,0.0
4177,2,,
4178,0,1.0,2.0
4179,2,0.0,1.0
4181,0,1.0,2.0
4182,0,,
4183,2,0.0,1.0
4184,0,1.0,2.0
4185,2,0.0,1.0
4186,0,2.0,1.0
4187,1,0.0,2.0
4188,2,0.0,
4189,0,,
4190,0,2.0,1.0
4191,0,,
4193,2,1.0,
4194,1,,
4195,2,,
4196,0,,
4197,0,2.0,1.0
4198,0,,
4199,0,,
4200,2,,
4201,0,2.0,
4202,2,,
4203,0,1.0,
4204,2,0.0,
4205,1,2.0,0.0
4206,0,2.0,
4208,2,0.0,
4209,0,2.0,1.0
4210,0,1.0,
4211,0,2.0,
4212,2,0.0,
4213,1,,
4215,0,2.0,
4217,2,0.0,
4218,1,,
4219,0,,
4225,0,2.0,1.0
4226,2,0.0,1.0
4227,2,0.0,1.0
4228,1,2.0,0.0
4229,0,2.0,1.0
4230,2,0.0,1.0
4232,0,2.0,1.0
4233,1,0.0,2.0
4234,0,,
4236,0,,
4238,0,,
4239,0,2.0,1.0
4241,1,,
4243,0,2.0,
4245,1,,
4247,2,1.0,0.0
4248,0,2.0,1.0
4249,1,0.0,2.0
4251,2,0.0,1.0
4252,0,2.0,1.0
4253,0,1.0,2.0
4254,1,0.0,2.0
4255,2,1.0,0.0
4256,1,,
4257,0,,
4258,1,0.0,2.0
4261,0,,
4262,0,,
4263,0,,
4264,1,0.0,2.0
4266,1,,
4267,0,1.0,2.0
4268,2,0.0,1.0
4269,0,1.0,2.0
4270,1,0.0,2.0
4271,1,0.0,2.0
4272,1,2.0,0.0
4273,1,0.0,2.0
4274,1,,
4275,0,2.0,
4278,1,,
4279,1,,
4280,0,2.0,1.0
4281,1,,
4283,1,,
4285,0,,
4286,1,2.0,0.0
4287,0,1.0,2.0
4288,1,2.0,0.0
4290,1,2.0,
4291,0,2.0,1.0
4293,2,1.0,0.0
4295,0,1.0,2.0
4296,1,,
4297,0,,
4299,2,0.0,
4300,0,,
4301,0,2.0,1.0
4302,2,1.0,0.0
4303,0,1.0,2.0
4304,0,1.0,2.0
4305,2,1.0,0.0
4306,0,2.0,1.0
4307,1,2.0,0.0
4308,1,0.0,2.0
4310,0,1.0,2.0
4311,2,,
4313,1,,
4314,1,,
4315,0,,
4316,0,2.0,
4317,0,2.0,1.0
4318,1,2.0,0.0
4319,1,,
4320,2,1.0,
4321,1,0.0,2.0
4322,1,,
4323,0,1.0,2.0
4324,1,,
4326,0,1.0,2.0
4327,1,2.0,
4328,0,,
4329,0,1.0,2.0
4330,1,2.0,0.0
4331,1,2.0,
4333,0,1.0,2.0
4334,0,,
4335,0,,
4336,1,2.0,0.0
4337,0,1.0,2.0
4338,1,2.0,0.0
4339,0,2.0,1.0
4340,1,0.0,2.0
4341,0,2.0,1.0
4343,0,2.0,
4345,1,,
4347,1,,
4348,2,1.0,0.0
4349,1,,
4350,1,,
4351,1,,
4352,1,2.0,0.0
4353,1,0.0,2.0
4354,0,2.0,
4355,1,0.0,2.0
4356,0,,
4357,0,,
4358,0,,
4359,1,,
4360,0,,
4361,2,,
4362,0,2.0,
4363,0,,
4364,1,,
4365,1,,
4366,1,0.0,2.0
4367,2,0.0,1.0
4368,2,1.0,
4370,0,1.0,2.0
4371,0,,
4372,1,,
4373,1,0.0,2.0
4375,1,,
4376,1,,
4377,2,1.0,0.0
4378,0,2.0,
4379,0,,
4383,1,,
4384,0,2.0,
4385,1,,
4386,0,2.0,1.0
4388,0,1.0,2.0
4389,1,0.0,2.0
4390,0,,
4391,0,1.0,2.0
4392,2,,
4393,1,,
4394,0,,
4397,0,2.0,
4398,1,,
4399,1,0.0,2.0
4400,1,,
4401,1,2.0,0.0
4402,0,,
4403,2,0.0,
4404,2,0.0,1.0
4405,0,1.0,2.0
4406,0,1.0,2.0
4407,1,2.0,0.0
4409,0,2.0,1.0
4412,0,,
4413,0,1.0,2.0
4415,0,2.0,1.0
4416,1,,
4417,0,2.0,
4418,1,2.0,
4419,0,2.0,1.0
4420,2,1.0,0.0
4421,0,2.0,1.0
4422,0,,
4423,0,1.0,2.0
4424,2,1.0,0.0
4425,1,,
4426,0,,
4428,1,,
4430,0,,
4433,1,0.0,2.0
4434,0,2.0,1.0
4435,1,,
4436,0,,
4437,0,1.0,2.0
4438,0,2.0,1.0
4439,1,0.0,2.0
4440,0,2.0,1.0
4441,2,0.0,
4442,0,2.0,1.0
4443,2,0.0,1.0
4444,1,,
4445,1,2.0,0.0
4446,0,,
4447,1,,
4448,1,,
4450,2,1.0,0.0
4451,0,2.0,
4452,2,1.0,0.0
4453,0,2.0,1.0
4454,0,2.0,1.0
4456,1,0.0,2.0
4458,1,2.0,0.0
4459,1,2.0,0.0
4460,0,2.0,1.0
4461,1,0.0,2.0
4463,1,0.0,
4464,1,,
4467,0,1.0,2.0
4468,0,1.0,2.0
4469,0,,
4471,0,2.0,1.0
4472,1,0.0,2.0
4473,0,2.0,1.0
4474,0,1.0,2.0
4477,0,1.0,2.0
4478,0,1.0,2.0
4479,1,,
4480,2,,
4481,1,,
4484,0,,
4485,1,,
4487,1,0.0,2.0
4488,1,2.0,0.0
4489,0,2.0,1.0
4491,1,2.0,0.0
4492,1,0.0,
4494,0,,
4495,2,0.0,1.0
4496,1,,
4497,0,2.0,
4499,2,1.0,0.0
4501,2,,
4502,1,2.0,0.0
4503,0,2.0,
4504,0,,
4505,1,2.0,0.0
4506,2,,
4507,0,,
4508,0,,
4511,0,,
4512,1,,
4513,2,0.0,
4514,1,0.0,2.0
4516,1,0.0,2.0
4518,2,0.0,1.0
4519,1,,
4521,0,1.0,
4522,1,2.0,0.0
4523,0,2.0,1.0
4524,0,2.0,1.0
4526,1,2.0,0.0
4527,2,,
4529,1,0.0,2.0
4530,2,,
4531,0,1.0,2.0
4532,0,2.0,
4533,2,,
4535,0,2.0,1.0
4536,0,2.0,1.0
4538,1,0.0,2.0
4539,2,,
4540,0,,
4541,2,0.0,
4542,1,0.0,2.0
4543,2,1.0,0.0
4544,0,,
4545,0,2.0,
4546,1,,
4547,2,1.0,0.0
4549,2,1.0,0.0
4550,1,0.0,2.0
4551,0,1.0,2.0
4552,2,0.0,1.0
4553,0,2.0,
4554,1,,
4555,2,0.0,
4557,2,1.0,0.0
4558,0,,
4559,2,0.0,1.0
4560,2,,
4561,2,0.0,1.0
4562,1,2.0,0.0
4563,0,1.0,2.0
4564,1,2.0,0.0
4566,0,2.0,
4567,0,2.0,1.0
4568,1,2.0,0.0
4569,2,,
4570,2,0.0,1.0
4571,1,0.0,2.0
4572,0,,
4573,2,,
4574,0,1.0,2.0
4576,0,2.0,
4577,0,2.0,1.0
4578,0,1.0,2.0
4579,2,,
4580,1,2.0,0.0
4581,2,,
4582,0,1.0,2.0
4584,2,,
4585,0,2.0,
4586,0,2.0,
4587,1,0.0,2.0
4588,0,2.0,
4589,0,2.0,1.0
4591,1,0.0,2.0
4592,2,1.0,0.0
4593,1,0.0,2.0
4594,0,2.0,
4596,0,1.0,2.0
4597,0,2.0,
4600,2,0.0,1.0
4601,2,0.0,
4602,0,,
4603,0,2.0,
4604,2,,
4605,0,,
4606,2,0.0,1.0
4609,0,2.0,
4610,2,0.0,
4612,0,2.0,1.0
4613,0,,
4614,0,,
4615,2,0.0,1.0
4617,2,,
4619,2,1.0,
4620,0,2.0,
4621,0,,
4622,0,2.0,
4623,0,2.0,1.0
4624,0,2.0,
4626,0,,
4627,0,,
4628,2,1.0,0.0
4630,0,2.0,1.0
4631,2,0.0,1.0
4632,1,,
4633,2,,
4635,2,0.0,1.0
4637,1,0.0,2.0
4638,0,1.0,2.0
4641,2,,
4642,2,1.0,
4643,1,2.0,0.0
4644,1,0.0,2.0
4646,0,,
4647,2,0.0,1.0
4649,0,2.0,
4650,2,,
4651,2,1.0,0.0
4654,0,2.0,1.0
4655,0,2.0,1.0
4657,0,1.0,2.0
4658,1,0.0,
4659,0,,
4660,0,,
4662,0,2.0,
4663,0,,
4664,2,0.0,
4665,2,1.0,
4668,2,0.0,1.0
4669,0,,
4671,2,0.0,
4672,2,,
4673,0,2.0,1.0
4674,0,1.0,2.0
4675,2,,
4676,0,2.0,
4677,0,,
4678,2,1.0,
4679,0,1.0,2.0
4680,2,,
4681,0,2.0,
4682,2,,
4683,0,2.0,1.0
4684,0,1.0,2.0
4686,0,,
4687,2,0.0,
4688,1,,
4689,2,0.0,1.0
4690,2,,
4691,1,,
4692,0,,
4693,0,1.0,2.0
4694,0,,
4695,1,,
4696,0,1.0,
4698,1,2.0,0.0
4699,0,2.0,
4701,2,,
4703,0,2.0,1.0
4704,0,2.0,1.0
4705,2,,
4706,2,,
4707,0,2.0,
4709,1,,
4712,0,2.0,1.0
4715,2,,
4716,0,1.0,2.0
4717,0,2.0,
4718,0,,
4719,0,2.0,
4720,0,,
4721,0,1.0,2.0
4722,2,0.0,1.0
4723,2,,
4725,1,0.0,
4727,1,0.0,2.0
4728,0,,
4729,0,1.0,2.0
4730,0,,
4731,2,,
4732,0,2.0,1.0
4734,2,1.0,0.0
4735,0,2.0,
4736,1,0.0,2.0
4737,2,,
4738,2,,
4741,0,,
4742,0,2.0,
4743,0,,
4744,0,,
4745,0,2.0,
4747,1,0.0,2.0
4748,0,,
4750,2,0.0,
4751,0,1.0,
4752,0,2.0,1.0
4753,2,0.0,1.0
4754,2,1.0,0.0
4755,0,1.0,2.0
4756,0,,
4757,2,0.0,1.0
4758,1,,
4759,0,,
4760,0,2.0,
4761,0,2.0,
4763,0,2.0,
4764,2,0.0,
4769,2,,
4770,2,0.0,
4771,0,2.0,
4772,0,,
4773,2,,
4774,0,1.0,2.0
4775,0,2.0,
4776,1,0.0,2.0
4777,0,2.0,1.0
4779,0,1.0,2.0
4780,2,1.0,0.0
4781,2,,
4782,2,,
4783,2,0.0,
4784,2,,
4785,1,0.0,2.0
4786,2,,
4787,1,2.0,0.0
4788,0,2.0,1.0
4789,0,1.0,2.0
4790,1,2.0,0.0
4791,2,,
4792,0,,
4793,0,1.0,2.0
4794,2,,
4795,0,2.0,
4796,0,2.0,
4798,0,,
4799,0,2.0,
4801,0,1.0,
4802,0,2.0,1.0
4804,2,,
4805,0,,
4806,0,1.0,2.0
4807,0,,
4808,2,0.0,1.0
4809,0,2.0,1.0
4811,1,0.0,2.0
4812,0,,
4814,0,,
4815,0,2.0,
4816,0,,
4817,0,,
4818,2,1.0,0.0
4819,0,2.0,1.0
4820,1,2.0,0.0
4821,1,,
4823,0,1.0,2.0
4824,2,0.0,1.0
4825,2,,
4826,0,,
4828,2,,
4829,2,0.0,1.0
4830,2,,
4832,1,,
4833,0,,
4834,2,0.0,1.0
4835,1,,
4836,1,,
4837,2,,
4840,0,,
4841,1,0.0,2.0
4842,1,,
4843,0,2.0,
4844,0,1.0,2.0
4845,2,,
4846,0,2.0,
4848,0,1.0,2.0
4849,0,,
4850,2,0.0,1.0
4851,0,2.0,
4852,0,,
4853,1,,
4854,0,2.0,
4855,0,,
4856,0,,
4857,0,1.0,2.0
4858,2,1.0,0.0
4859,0,2.0,1.0
4860,2,0.0,1.0
4861,0,,
4862,2,,
4863,0,2.0,1.0
4864,0,,
4865,0,2.0,1.0
4866,0,2.0,1.0
4867,0,,
4868,2,0.0,
4869,0,1.0,
4870,2,0.0,
4871,0,,
4874,2,0.0,
4875,1,2.0,0.0
4876,0,2.0,1.0
4877,0,1.0,
4879,0,2.0,
4880,2,,
4881,0,,
4882,0,2.0,1.0
4883,0,,
4884,2,,
4887,0,1.0,2.0
4888,1,2.0,0.0
4891,0,2.0,1.0
4893,1,0.0,2.0
4894,2,0.0,
4896,1,,
4897,2,,
4899,0,2.0,
4901,2,,
4903,2,0.0,1.0
4904,0,1.0,2.0
4905,2,0.0,1.0
4906,0,1.0,2.0
4907,0,1.0,2.0
4908,0,2.0,1.0
4909,0,2.0,1.0
4910,2,,
4911,1,,
4912,2,,
4913,2,,
4915,2,0.0,1.0
4916,2,1.0,0.0
4917,2,,
4918,0,2.0,
4919,2,,
4920,0,2.0,
4924,2,,
4925,0,,
4926,0,2.0,
4927,2,,
4929,2,0.0,1.0
4930,2,0.0,1.0
4931,2,0.0,
4932,2,,
4933,0,2.0,1.0
4934,2,0.0,
4936,2,,
4937,0,2.0,
4938,0,2.0,1.0
4939,2,0.0,
4940,1,,
4942,2,,
4943,0,2.0,1.0
4944,0,,
4946,0,2.0,
4947,2,,
4949,1,2.0,0.0
4952,0,1.0,2.0
4953,0,2.0,
4954,2,0.0,1.0
4955,1,0.0,2.0
4956,2,0.0,1.0
4957,2,0.0,1.0
4958,2,0.0,
4960,0,,
4962,0,2.0,
4964,2,0.0,
4965,0,2.0,1.0
4966,2,,
4967,1,,
4968,1,0.0,2.0
4970,0,2.0,
4971,2,,
4972,1,2.0,0.0
4973,0,2.0,
4974,2,0.0,1.0
4977,0,2.0,1.0
4978,1,0.0,
4979,2,0.0,
4980,0,1.0,2.0
4981,1,0.0,2.0
4982,2,,
4983,2,0.0,1.0
4984,2,,
4985,2,0.0,
4986,0,,
4987,2,0.0,
4988,2,1.0,0.0
4989,0,2.0,
4990,1,0.0,
4991,0,2.0,1.0
4992,2,,
4995,0,2.0,1.0
4996,0,1.0,2.0
4997,0,2.0,
4998,0,,
5000,2,1.0,0.0
5001,2,,
5003,0,,
5004,0,1.0,2.0
5005,2,1.0,
5006,0,,
5007,0,1.0,2.0
5008,2,0.0,
5009,0,2.0,1.0
5012,2,0.0,1.0
5013,0,,
5014,2,0.0,1.0
5015,2,0.0,
5016,0,1.0,2.0
5017,0,2.0,
5018,0,1.0,2.0
5019,0,,
5020,0,,
5021,0,1.0,2.0
5022,0,1.0,2.0
5023,0,2.0,1.0
5024,0,,
5025,2,1.0,
5026,1,,
5027,1,,
5028,0,2.0,
5029,2,,
5030,2,0.0,
5031,0,,
5032,0,2.0,
5033,0,,
5034,1,2.0,0.0
5035,0,2.0,1.0
5036,1,0.0,2.0
5037,0,,
5038,2,,
5039,0,1.0,2.0
5040,2,0.0,
5041,2,,
5042,0,1.0,
5043,0,2.0,1.0
5044,2,,
5045,0,2.0,1.0
5046,1,,
5047,2,1.0,0.0
5048,1,0.0,2.0
5049,0,,
5050,2,,
5051,0,2.0,
5052,2,0.0,
5053,1,,
5054,0,1.0,2.0
5055,0,,
5056,1,,
5057,0,2.0,1.0
5058,2,0.0,1.0
5059,0,,
5060,0,,
5061,0,1.0,2.0
5062,2,1.0,0.0
5065,0,2.0,
5066,2,0.0,
5067,1,0.0,2.0
5069,0,2.0,
5070,0,,
5072,0,1.0,
5073,0,,
5074,2,0.0,
5075,2,0.0,1.0
5076,0,2.0,1.0
5078,2,0.0,
5079,0,,
5082,2,1.0,
5083,1,2.0,0.0
5084,2,,
5085,2,,
5086,0,2.0,1.0
5087,2,0.0,1.0
5089,2,,
5090,1,0.0,2.0
5093,0,2.0,
5095,0,1.0,
5096,0,2.0,
5098,1,,
5100,2,,
5101,2,0.0,
5102,0,1.0,
5103,0,,
5104,0,1.0,
5105,0,1.0,2.0
5106,0,2.0,
5107,2,,
5108,0,,
5109,1,,
5110,2,0.0,1.0
5113,0,2.0,
5114,0,,
5116,0,2.0,1.0
5117,2,1.0,0.0
5118,2,0.0,1.0
5119,0,2.0,1.0
5120,0,,
5121,2,,
5122,2,,
5123,2,,
5124,0,2.0,1.0
5125,0,1.0,2.0
5126,2,,
5127,0,,
5128,0,,
5129,0,,
5130,2,0.0,
5131,0,2.0,
5132,0,2.0,
5133,0,1.0,2.0
5136,0,,
5138,0,,
5139,0,2.0,
5140,2,,
5141,0,1.0,2.0
5142,0,2.0,
