,0,1
8737,0,1.0
8738,0,
8740,1,
8741,1,0.0
8742,0,1.0
8743,1,0.0
8744,0,
8747,0,
8748,0,1.0
8751,1,
8752,1,
8753,0,
8754,1,
8755,1,0.0
8756,0,
8757,0,
8758,0,1.0
8759,0,
8761,0,1.0
8763,1,0.0
8764,1,0.0
8765,0,
8766,0,1.0
8768,1,
8769,0,1.0
8770,0,1.0
8773,1,0.0
8774,0,1.0
8775,0,1.0
8776,1,0.0
8777,0,
8778,1,
8779,0,
8780,0,
8781,0,
8782,1,
8783,0,
8784,0,1.0
8785,0,1.0
8786,0,
8787,1,
8788,0,1.0
8789,0,1.0
8790,0,
8791,0,1.0
8792,0,1.0
8795,1,
8796,0,1.0
8797,0,1.0
8798,0,1.0
8799,1,0.0
8801,1,
8802,0,1.0
8803,1,0.0
8804,0,1.0
8805,0,
8806,0,1.0
8807,1,0.0
8808,0,1.0
8809,0,
8810,0,1.0
8811,0,1.0
8812,0,1.0
8813,0,1.0
8814,0,1.0
8815,1,0.0
8865,1,
8866,1,0.0
8867,1,0.0
8868,1,0.0
8869,0,1.0
8870,0,1.0
8871,0,1.0
8872,1,
8873,1,
8874,1,0.0
8875,0,
8876,0,1.0
8877,1,0.0
8878,0,1.0
8879,1,
8880,1,
8881,1,
8882,1,
8883,0,1.0
8884,0,1.0
8886,0,1.0
8887,1,
8888,0,1.0
8889,0,1.0
8890,0,1.0
8891,0,
8893,1,
8894,1,0.0
8895,1,0.0
8896,1,0.0
8899,1,0.0
8900,1,
8901,0,
8902,0,
8903,1,0.0
8904,0,1.0
8905,1,0.0
8906,0,1.0
8907,0,1.0
8908,0,1.0
8909,0,1.0
8910,1,0.0
8911,0,1.0
8912,0,
8913,1,
8914,1,0.0
8916,0,
8917,0,
8918,0,1.0
8919,0,1.0
8920,0,1.0
8921,1,
8922,0,1.0
8923,0,
8924,1,0.0
8925,0,
8926,1,
8927,0,
8928,0,
8929,0,1.0
8930,0,1.0
8931,0,1.0
8933,0,1.0
8934,1,0.0
8937,0,
8938,0,
8939,0,
8940,0,
8942,0,
8943,0,
8944,1,0.0
8946,1,
8949,0,1.0
8950,0,
8951,0,
8952,0,
8953,0,
8954,0,1.0
8955,0,
8956,1,0.0
8958,1,
8959,1,
8960,0,1.0
8961,0,1.0
8962,1,0.0
8963,0,1.0
8964,1,
8965,1,0.0
8966,0,
8967,1,
8968,1,
8971,0,1.0
8974,0,
8976,0,
8977,1,
8978,1,
8979,1,
8980,0,1.0
8981,0,
8982,1,0.0
8983,0,
8984,1,0.0
8985,0,1.0
8986,1,
8987,1,
8988,1,
8989,0,1.0
8990,1,0.0
8991,0,
8992,0,
8993,0,1.0
8994,0,
8995,1,0.0
8998,0,
8999,1,
9000,1,0.0
9001,1,0.0
9002,0,
9003,0,1.0
9005,0,1.0
9006,0,1.0
9007,0,1.0
9008,1,
9010,0,1.0
9011,0,1.0
9012,1,
9013,0,1.0
9014,0,1.0
9016,1,0.0
9017,1,
9018,1,
9019,0,1.0
9020,0,1.0
9021,1,0.0
9022,1,
9023,1,
9024,1,0.0
9025,1,0.0
9026,1,
9027,0,1.0
9029,1,
9030,1,
9031,1,
9032,1,
9033,0,
9034,0,1.0
9035,0,1.0
9036,1,
9037,1,0.0
9038,1,0.0
9039,1,0.0
9040,1,0.0
9041,0,
9042,0,1.0
9077,1,
9080,1,0.0
9081,0,
9082,1,
9083,0,1.0
9084,1,
9085,1,
9086,0,1.0
9087,1,
9088,0,1.0
9089,1,
9090,1,
9091,1,0.0
9092,0,1.0
9093,0,
9094,0,
9095,1,0.0
9096,0,
9097,0,1.0
9098,1,0.0
9099,0,1.0
9100,0,1.0
9101,0,
9102,0,
9104,1,
9105,1,
9106,0,
9107,0,1.0
9108,0,
9109,1,
9110,1,0.0
9111,1,
9112,0,
9113,1,
9114,1,
9115,0,
9116,0,
9117,1,
9119,0,
9120,1,
9121,1,
9123,0,1.0
9124,1,
9125,1,
9126,0,
9127,1,0.0
9128,0,1.0
9129,1,
9130,1,
9131,0,
9132,0,
9133,1,0.0
9134,0,1.0
9135,0,
9136,1,
9138,1,
9139,1,0.0
9141,1,
9142,0,
9143,1,0.0
9144,0,
9145,0,
9146,0,1.0
9147,1,
9148,0,1.0
9149,1,
9150,1,
9151,1,
9152,1,0.0
9154,0,
9155,0,1.0
9156,0,
9157,0,
9158,1,0.0
9161,1,0.0
9162,0,
9163,1,
9164,1,
9166,1,
9167,1,
9168,1,
9169,1,
9170,1,
9171,0,1.0
9172,0,
9173,0,
9174,1,0.0
9177,1,
9178,1,
9179,0,1.0
9180,0,1.0
9182,0,
9183,1,
9185,1,0.0
9186,0,1.0
9187,0,
9191,1,0.0
9192,1,
9193,0,1.0
9194,0,1.0
9195,1,0.0
9196,0,
9198,0,
9199,1,
9200,1,
9201,0,
9202,1,
9203,1,
9204,0,1.0
9205,1,
9206,1,
9207,1,
9208,1,
9209,1,
9210,0,
9211,0,
9212,0,1.0
9214,1,0.0
9216,1,0.0
9219,0,1.0
9220,0,
9221,0,1.0
9223,0,
9224,1,0.0
9225,1,
9226,1,
9227,1,0.0
9228,0,
9229,1,0.0
9230,1,0.0
9231,1,
9232,1,
9233,1,
9234,1,
9235,1,
9236,1,0.0
9237,0,
9238,1,
9239,0,1.0
9240,0,
9241,0,1.0
9243,0,
9244,0,
9245,0,1.0
9246,0,1.0
9247,1,0.0
9249,0,1.0
9251,1,
9253,0,1.0
9255,0,1.0
9257,0,1.0
9259,0,1.0
9261,0,
9262,0,
9263,0,1.0
9264,0,1.0
9265,1,0.0
9266,0,
9267,1,
9269,0,
9270,0,1.0
9271,0,
9272,0,
9273,0,
9274,0,
9276,1,0.0
9277,1,
9278,0,1.0
9279,0,
9280,0,1.0
9281,0,
9308,1,
9309,1,0.0
9310,0,1.0
9311,0,1.0
9312,1,
9313,1,0.0
9314,1,0.0
9315,1,0.0
9316,1,0.0
9317,1,
9318,0,1.0
9319,0,
9320,0,1.0
9321,1,0.0
9322,1,0.0
9323,0,
9324,0,
9325,1,0.0
9327,1,
9328,1,0.0
9329,1,0.0
9332,1,0.0
9333,0,
9334,0,
9335,1,0.0
9336,0,
9339,0,1.0
9340,0,
9341,0,
9342,0,1.0
9343,1,0.0
9344,0,1.0
9348,0,1.0
9349,1,
9350,1,0.0
9351,1,
9352,0,1.0
9353,0,1.0
9354,1,
9355,0,
9356,1,0.0
9357,1,0.0
9358,0,
9360,1,0.0
9361,1,0.0
9363,1,
9364,1,
9365,1,
9366,1,
9367,0,
9369,1,0.0
9371,1,0.0
9372,0,1.0
9373,0,1.0
9374,0,1.0
9375,1,
9376,0,
9377,1,
9378,0,1.0
9379,1,0.0
9380,1,
9382,0,
9383,1,0.0
9384,0,
9385,1,0.0
9386,1,0.0
9387,0,1.0
9388,0,
9389,0,
9390,0,
9391,0,1.0
9392,1,0.0
9393,0,
9394,0,1.0
9395,0,1.0
9396,0,
9397,1,
9398,1,
9399,0,
9400,1,
9401,0,
9402,1,
9403,1,
9404,1,
9405,1,
9406,1,0.0
9407,1,0.0
9408,1,
9409,1,
9410,1,
9411,1,
9412,0,1.0
9413,0,
9414,0,1.0
9415,1,
9416,1,
9417,1,
9418,0,
9419,1,
9420,1,
9421,0,1.0
9422,0,1.0
9423,0,1.0
9424,1,0.0
9425,0,
9426,0,1.0
9427,0,1.0
9428,0,1.0
9430,0,
9431,1,0.0
9432,0,
9433,1,
9434,1,
9435,1,0.0
9436,1,0.0
9437,0,1.0
9438,0,1.0
9439,0,1.0
9440,0,1.0
9441,1,
9442,1,
9443,0,
9444,0,
9445,1,
9446,0,
9447,0,
9448,0,
9449,0,1.0
9450,0,1.0
9451,1,0.0
9452,0,
9453,0,1.0
9454,1,
9456,1,0.0
9457,0,1.0
9458,0,1.0
9460,0,1.0
9461,0,1.0
9462,1,
9463,1,
9464,1,
9465,0,1.0
9466,1,0.0
9467,1,0.0
9468,1,
9469,0,1.0
9471,1,0.0
9473,1,0.0
9474,0,1.0
9475,0,1.0
9476,1,
9477,1,
9478,1,0.0
9479,0,
9480,0,1.0
9481,0,
9482,0,1.0
9483,0,1.0
9485,1,0.0
9488,1,
9489,1,0.0
9491,1,0.0
9493,1,0.0
9495,0,1.0
9496,1,0.0
9497,0,1.0
9498,1,0.0
9500,0,1.0
9501,0,1.0
9502,0,
9504,1,
9506,1,
9507,0,
9508,0,1.0
9509,0,
9510,1,0.0
9511,1,
9512,1,
9514,1,0.0
9515,0,1.0
9516,0,
9517,0,
9518,1,0.0
9519,1,
9520,0,1.0
9521,0,1.0
9522,1,
9523,1,0.0
9524,1,
9525,1,0.0
9559,1,0.0
9560,0,
9561,0,1.0
9562,1,
9563,0,
9564,0,
9565,1,
9566,1,
9567,0,1.0
9568,0,
9569,0,
9570,1,0.0
9571,0,1.0
9572,0,
9574,0,1.0
9575,1,0.0
9576,1,0.0
9577,0,1.0
9578,0,
9579,0,
9580,0,
9581,1,
9582,1,
9583,0,1.0
9584,0,1.0
9585,0,1.0
9586,1,0.0
9587,1,0.0
9592,1,
9593,0,1.0
9594,1,
9595,1,
9596,1,
9597,1,0.0
9598,1,
9599,1,
9600,1,0.0
9602,1,
9603,0,
9604,0,
9605,1,
9606,0,
9607,0,
9608,0,
9609,0,
9610,0,
9611,1,
9612,0,
9613,1,
9614,0,
9615,0,
9616,1,
9617,0,
9618,0,1.0
9619,1,0.0
9620,0,1.0
9621,1,0.0
9622,1,
9623,1,0.0
9624,0,
9625,0,
9626,0,1.0
9627,0,
9628,1,
9629,1,0.0
9631,1,0.0
9632,0,
9633,0,1.0
9634,1,0.0
9635,0,
9636,0,1.0
9637,0,1.0
9638,1,
9639,1,0.0
9640,0,
9641,0,
9642,1,0.0
9643,1,0.0
9644,0,1.0
9645,1,
9646,0,1.0
9647,0,
9648,0,1.0
9649,1,
9650,0,1.0
9651,0,1.0
9652,0,
9653,0,
9654,0,1.0
9655,1,
9656,0,
9657,0,
9658,0,1.0
9659,1,
9660,0,1.0
9661,0,1.0
9662,0,1.0
9663,0,1.0
9664,0,1.0
9667,0,1.0
9668,0,1.0
9669,1,
9670,0,1.0
9671,1,
9672,1,
9673,1,0.0
9674,1,0.0
9675,0,1.0
9676,0,
9677,1,0.0
9678,0,1.0
9679,0,1.0
9680,1,0.0
9681,0,
9682,1,
9683,1,
9684,1,
9685,0,
9687,0,1.0
9688,0,
9689,0,
9690,0,
9691,0,
9692,0,1.0
9693,1,0.0
9694,1,0.0
9695,1,
9696,0,1.0
9698,0,1.0
9699,1,
9701,1,
9702,1,
9703,1,
9704,1,
9705,1,0.0
9707,1,
9708,0,
9709,1,0.0
9710,0,1.0
9711,0,1.0
9712,0,1.0
9713,1,
9714,1,
9715,1,
9716,1,
9717,0,1.0
9718,0,
9719,0,1.0
9720,1,
9721,0,
9722,0,
9723,0,1.0
9724,0,1.0
9725,1,0.0
9726,1,0.0
9727,1,
9728,0,
9729,0,1.0
9730,1,0.0
9731,0,
9732,0,1.0
9733,1,0.0
9734,1,
9736,0,1.0
9737,0,
9738,0,1.0
9740,1,0.0
9741,0,1.0
9742,0,1.0
9743,0,
9744,1,
9745,1,
9746,0,1.0
9747,0,
9748,1,0.0
9749,1,0.0
9750,0,
9751,0,1.0
9752,1,
9753,1,
9754,0,1.0
9755,1,
9800,0,
9801,0,1.0
9802,1,0.0
9803,1,0.0
9804,1,
9805,1,
9806,1,
9807,1,0.0
9809,0,
9810,0,1.0
9815,0,1.0
9816,1,
9817,1,0.0
9818,1,
9819,0,1.0
9820,1,
9821,1,
9824,0,1.0
9827,1,
9828,0,
9829,1,
9830,1,
9831,1,
9832,0,
9833,0,1.0
9834,0,
9835,1,0.0
9836,1,0.0
9837,1,
9839,0,1.0
9840,0,
9841,1,0.0
9842,1,
9843,1,
9846,1,
9847,0,
9851,0,1.0
9854,1,
9855,1,
9856,1,
9857,0,
9858,0,
9859,1,0.0
9860,1,
9861,0,1.0
9862,0,
9863,0,1.0
9864,0,1.0
9865,1,
9868,1,
9869,1,
9870,1,0.0
9871,0,1.0
9872,1,0.0
9874,0,1.0
9875,0,1.0
9876,0,1.0
9877,1,0.0
9879,0,
9880,0,
9881,0,1.0
9883,0,
9884,0,1.0
9885,0,1.0
9886,0,
9887,0,1.0
9888,0,
9889,1,
9890,1,
9891,1,0.0
9892,1,
9893,1,
9894,0,1.0
9895,0,
9896,0,
9897,0,1.0
9898,0,
9899,0,1.0
9900,0,1.0
9901,0,1.0
9902,0,1.0
9903,1,0.0
9906,1,0.0
9908,0,
9910,0,1.0
9911,1,
9913,1,
9914,0,1.0
9915,0,1.0
9916,1,
9917,0,
9918,0,1.0
9919,0,
9920,1,
9921,0,1.0
9922,0,1.0
9923,0,1.0
9924,0,1.0
9925,0,1.0
9927,0,
9928,1,
9929,0,1.0
9930,0,1.0
9931,0,1.0
9932,1,0.0
9933,1,0.0
9934,0,1.0
9935,0,
9936,0,
9938,0,1.0
9939,1,
9940,0,
9941,0,
9942,1,
9943,1,
9944,0,
9945,0,
9946,1,
9947,0,
9948,0,
9949,0,
9950,1,
9951,1,
9952,1,0.0
9953,0,1.0
9954,1,0.0
9955,1,0.0
9956,1,0.0
9957,0,1.0
9958,0,
9959,1,0.0
9960,1,
9961,0,1.0
9962,0,1.0
9964,1,
9965,1,0.0
9966,0,1.0
9967,1,0.0
9968,1,
9970,1,
9972,1,0.0
9973,1,
9974,1,0.0
9975,1,
9977,0,
9978,0,1.0
9979,1,
9980,0,
9981,0,1.0
9982,1,0.0
9983,1,0.0
9984,1,0.0
9985,0,1.0
9986,1,
9987,0,1.0
9988,0,1.0
9989,0,
9990,0,1.0
9991,0,
9992,0,
9993,1,0.0
9994,0,1.0
9995,0,1.0
9996,0,1.0
9997,0,1.0
9998,0,1.0
10000,1,
10001,0,
10002,1,0.0
10004,0,
10005,1,
10006,1,
10007,1,
10010,0,1.0
10011,1,0.0
10012,0,1.0
10013,1,0.0
10014,1,0.0
10015,0,1.0
10016,0,
10017,1,
10018,0,1.0
10019,0,1.0
10020,1,0.0
10021,1,
10040,1,0.0
10042,0,
10043,1,0.0
10044,1,0.0
10045,1,
10046,1,
10047,1,
10048,1,0.0
10049,0,1.0
10050,0,1.0
10051,1,
10052,1,0.0
10053,0,1.0
10054,0,1.0
10055,0,1.0
10057,0,1.0
10058,0,1.0
10059,0,1.0
10060,0,1.0
10061,1,
10062,1,
10063,1,
10064,1,
10065,1,
10066,1,0.0
10067,0,1.0
10068,1,
10069,0,1.0
10070,0,1.0
10071,0,
10072,0,
10073,1,
10074,1,0.0
10075,0,
10076,0,1.0
10077,1,0.0
10078,1,0.0
10079,0,1.0
10080,1,0.0
10081,0,1.0
10082,0,
10083,1,0.0
10084,0,
10085,0,1.0
10086,0,
10090,0,1.0
10091,1,
10092,0,1.0
10093,0,
10094,0,1.0
10095,1,
10096,0,1.0
10097,1,0.0
10098,0,
10099,1,
10100,1,0.0
10101,0,
10102,0,
10103,0,1.0
10104,0,
10105,1,
10106,0,1.0
10107,1,0.0
10108,0,1.0
10109,1,0.0
10110,0,
10111,1,
10112,1,0.0
10113,1,
10115,1,
10116,1,0.0
10117,1,0.0
10118,0,1.0
10119,0,1.0
10120,0,1.0
10121,0,1.0
10122,0,1.0
10123,0,
10124,0,
10126,1,0.0
10127,1,
10128,1,
10129,0,1.0
10130,0,1.0
10131,1,
10132,1,
10133,1,
10134,0,
10135,1,0.0
10136,0,
10137,1,0.0
10138,1,0.0
10139,0,1.0
10140,1,0.0
10141,0,1.0
10142,0,
10143,0,1.0
10144,0,1.0
10145,1,
10146,1,0.0
10147,1,
10148,1,0.0
10149,0,1.0
10150,1,0.0
10152,1,
10153,1,
10154,0,1.0
10155,0,1.0
10156,1,
10157,1,
10158,0,1.0
10159,0,1.0
10162,0,1.0
10163,0,
10164,1,0.0
10165,1,0.0
10166,1,0.0
10167,1,
10168,0,
10169,0,1.0
10173,1,
10174,0,
10175,0,1.0
10176,1,
10177,1,
10178,0,1.0
10181,0,1.0
10182,1,
10183,0,
10184,1,
10185,1,0.0
10186,1,0.0
10187,1,
10188,1,
10189,1,
10190,1,
10191,1,0.0
10192,1,0.0
10194,0,1.0
10195,0,1.0
10196,0,
10197,0,
10200,0,1.0
10201,1,0.0
10202,1,0.0
10203,1,
10204,1,
10206,1,
10207,1,
10208,1,
10209,0,1.0
10211,0,1.0
10212,1,
10213,1,
10214,1,0.0
10216,1,0.0
10218,0,1.0
10219,0,1.0
10220,0,
10223,0,1.0
10224,1,0.0
10225,1,0.0
10226,0,
10227,1,0.0
10228,1,
10229,0,
10230,0,
10231,1,0.0
10232,1,
10233,1,0.0
10234,1,0.0
10235,1,0.0
10236,1,0.0
10237,1,0.0
10238,1,0.0
10239,1,
10240,1,0.0
10241,1,0.0
10242,1,
10243,0,
10244,1,
10245,0,
10246,0,1.0
10247,1,0.0
10248,0,1.0
10249,0,1.0
10251,0,1.0
10252,1,
10253,0,
10254,0,
10255,0,
10256,0,1.0
10257,0,
10258,1,0.0
10259,0,
10260,0,1.0
10261,1,0.0
10262,0,
10263,0,1.0
10264,1,0.0
10265,1,
10266,0,1.0
10267,0,
10268,1,
10269,0,1.0
10271,0,
10272,0,1.0
10273,0,
10274,0,1.0
10275,0,1.0
10276,1,
10277,0,1.0
10278,1,
10279,0,1.0
10290,0,
10291,0,
10292,1,
10293,1,0.0
10294,0,1.0
10295,1,0.0
10296,0,
10297,0,
10299,1,
10300,1,
10301,0,1.0
10302,0,1.0
10303,0,
10304,0,1.0
10306,0,
10307,0,
10308,0,
10309,0,
10310,0,
10311,1,0.0
10312,0,1.0
10313,0,
10314,0,
10316,0,
10317,0,
10318,0,
10319,1,
10320,1,
10321,0,1.0
10322,1,
10323,0,1.0
10324,0,
10325,0,
10326,0,1.0
10327,0,
10328,1,0.0
10329,1,0.0
10330,1,
10331,1,
10333,0,1.0
10334,1,0.0
10335,1,
10336,1,0.0
10337,0,
10338,0,
10339,0,
10340,0,
10341,0,1.0
10342,0,1.0
10343,1,
10345,0,1.0
10347,0,1.0
10348,0,1.0
10349,0,
10350,0,1.0
10351,0,1.0
10352,0,
10353,0,1.0
10356,1,
10357,1,
10358,1,
10359,0,1.0
10360,1,0.0
10361,0,1.0
10362,1,
10363,1,0.0
10364,0,1.0
10365,1,
10366,0,1.0
10368,0,1.0
10369,0,1.0
10370,1,
10371,1,0.0
10374,0,
10375,0,
10376,0,1.0
10377,0,1.0
10378,1,0.0
10380,1,0.0
10381,0,1.0
10382,1,
10383,1,0.0
10384,0,
10385,0,
10386,1,0.0
10388,1,
10389,0,
10390,1,
10391,0,1.0
10392,0,1.0
10393,0,
10394,1,
10395,1,
10396,0,
10397,0,
10398,1,0.0
10399,1,0.0
10400,0,1.0
10401,0,
10402,1,0.0
10403,0,
10404,0,
10405,0,1.0
10406,0,1.0
10407,1,0.0
10408,0,
10409,1,
10411,0,1.0
10412,0,
10413,0,
10414,0,
10415,0,
10416,0,1.0
10417,1,
10419,0,1.0
10420,1,0.0
10421,0,1.0
10422,1,
10423,1,
10424,1,
10425,0,
10426,0,
10429,1,0.0
10430,1,0.0
10431,0,
10432,0,1.0
10433,0,
10434,0,
10435,0,
10436,1,
10437,1,0.0
10438,0,1.0
10439,0,
10440,1,0.0
10441,1,0.0
10442,0,1.0
10443,0,1.0
10462,0,
10463,0,1.0
10464,1,0.0
10465,1,0.0
10466,0,1.0
10467,1,
10468,0,
10469,1,
10470,0,1.0
10471,0,
10473,0,
10475,0,1.0
10476,1,
10478,0,
10479,0,
10480,1,0.0
10482,0,1.0
10483,0,
10484,1,
10485,0,
10486,0,
10487,0,
10488,0,
10489,1,0.0
10490,0,1.0
10491,1,
10492,1,0.0
10493,0,1.0
10497,0,
10498,1,0.0
10499,0,
10501,0,
10502,1,
10503,1,0.0
10504,0,1.0
10505,0,
10506,0,1.0
10507,1,0.0
10508,1,
10509,0,1.0
10510,1,
10511,0,1.0
10512,0,
10514,1,0.0
10515,0,1.0
10516,0,1.0
10517,0,1.0
10518,0,1.0
10519,0,1.0
10520,0,1.0
10522,0,
10523,0,
10524,1,0.0
10525,1,
10526,0,
10528,1,
10529,1,
10530,1,0.0
10531,0,1.0
10532,0,
10533,0,1.0
10534,0,1.0
10535,1,0.0
10536,0,
10537,1,0.0
10538,0,1.0
10539,0,1.0
10540,1,
10541,0,1.0
10542,1,
10544,1,0.0
10545,0,
10546,0,1.0
10547,1,0.0
10549,0,1.0
10550,0,1.0
10551,0,1.0
10552,1,0.0
10553,1,0.0
10554,1,0.0
10555,0,1.0
10556,0,1.0
10558,1,
10560,1,
10561,0,
10562,1,0.0
10563,0,1.0
10565,0,1.0
10566,0,
10567,0,1.0
10568,1,0.0
10569,1,0.0
10570,0,
10571,0,1.0
10572,1,0.0
10573,1,
10575,1,0.0
10576,0,
10578,0,1.0
10579,0,
10580,1,
10581,0,
10582,0,
10583,0,
10584,0,
10585,0,1.0
10587,0,1.0
10588,0,
10589,1,0.0
10590,1,
10591,1,
10592,1,0.0
10593,0,1.0
10594,1,
10595,1,
10596,1,0.0
10597,0,1.0
10598,1,0.0
10599,0,
10600,1,
10601,1,
10602,1,
10603,0,1.0
10604,1,
10609,0,
10611,0,1.0
10612,1,
10613,1,
10614,1,
10615,1,0.0
10616,0,
10617,0,1.0
10618,1,
10619,1,0.0
10620,1,
10621,0,1.0
10622,1,
10623,1,
10624,1,
10625,0,1.0
10626,1,
10627,1,
10630,0,1.0
10631,1,
10632,0,1.0
10633,1,0.0
10634,0,
10635,0,1.0
10636,1,
10638,0,1.0
10639,0,1.0
10640,0,
10641,0,
10642,0,
10643,1,
10644,1,0.0
10645,1,
10646,1,
10647,1,0.0
10648,0,
10650,1,0.0
10651,1,0.0
10652,1,0.0
10654,1,
10655,0,1.0
10656,1,
10657,1,0.0
10658,0,
10659,1,0.0
10663,0,1.0
10664,0,1.0
10665,1,
10666,0,1.0
10667,0,1.0
10668,0,1.0
10669,1,0.0
10670,0,
10671,0,
10672,0,
10673,1,
10674,1,
10675,0,
10676,0,1.0
10677,0,
10678,1,
10679,0,
10680,0,
10681,1,
10682,1,
10683,0,
10684,0,
10685,0,1.0
10686,0,
10687,0,
10688,0,
10689,1,
10690,1,
10691,1,0.0
10692,0,
10693,1,
10694,0,
10695,0,1.0
10696,0,
10698,1,
10699,1,
10700,1,0.0
10702,0,1.0
10703,1,
10704,1,0.0
10706,1,0.0
10707,0,
10708,1,0.0
10710,1,
10711,0,1.0
10712,0,1.0
10713,0,
10714,1,
10715,1,
10716,0,
10717,0,1.0
10718,1,
10719,0,1.0
10720,0,
10721,1,
10722,0,
10723,1,0.0
10724,1,0.0
10725,0,1.0
10726,1,0.0
10729,0,
10730,0,
10731,0,1.0
10732,1,0.0
10733,1,0.0
10734,1,0.0
10735,1,
10736,0,1.0
10737,0,
10738,1,
10739,0,1.0
10740,0,1.0
10741,1,
10742,0,
10743,1,
10744,1,
10745,0,1.0
10746,0,
10747,1,0.0
10748,0,
10749,1,0.0
10750,1,
10751,0,1.0
10752,1,
10753,1,0.0
10754,0,
10755,0,1.0
10757,1,
10758,1,
10759,1,
10760,1,0.0
10761,0,1.0
10762,1,0.0
10763,0,1.0
10764,1,0.0
10765,1,
10766,1,
10767,0,1.0
10768,1,
10769,1,
10770,0,
10771,0,
10772,0,1.0
10773,1,0.0
10774,0,1.0
10775,0,1.0
10776,1,
10777,1,0.0
10778,1,0.0
10780,1,
10781,0,
10782,0,
10783,1,
10784,1,0.0
10785,1,0.0
10786,1,0.0
10787,0,1.0
10788,0,
10789,0,
10790,0,1.0
10791,1,0.0
10792,1,0.0
10793,0,1.0
10794,1,
10795,0,
10796,0,1.0
10797,0,1.0
10798,0,1.0
10799,0,1.0
10800,0,1.0
10801,1,
10802,1,
10803,1,
10804,0,1.0
10805,1,0.0
10806,0,1.0
10807,0,1.0
10808,0,1.0
10836,0,1.0
10837,0,
10838,0,1.0
10839,1,
10840,1,
10842,0,1.0
10843,0,
10844,1,0.0
10845,0,1.0
10846,0,1.0
10847,0,
10848,1,
10849,1,
10850,1,
10851,1,
10852,0,1.0
10853,1,
10854,0,1.0
10855,0,
10856,0,1.0
10857,1,0.0
10858,1,
10859,1,0.0
10860,0,
10861,1,
10862,0,
10863,0,
10864,0,
10865,1,0.0
10866,1,
10867,1,
10870,1,
10871,0,
10872,0,1.0
10873,1,0.0
10874,1,0.0
10875,0,1.0
10876,0,1.0
10878,0,1.0
10879,0,1.0
10880,0,1.0
10881,0,1.0
10882,1,
10883,0,1.0
10884,0,
10885,1,
10886,1,
10887,0,
10888,0,
10889,1,
10890,0,
10891,1,
10892,1,0.0
10893,1,0.0
10894,0,
10895,0,1.0
10896,0,1.0
10897,0,1.0
10898,0,1.0
10899,0,
10900,0,1.0
10901,0,
10902,0,
10903,1,
10905,0,
10906,0,
10907,1,
10908,1,
10909,0,1.0
10910,0,
10911,0,
10912,0,
10913,1,
10914,1,
10915,1,0.0
10916,0,
10921,0,
10922,1,
10923,0,1.0
10924,0,
10925,0,
10926,0,
10927,1,
10928,1,
10929,0,
10930,0,
10931,0,
10932,1,
10933,1,0.0
10934,0,1.0
10935,0,1.0
10936,0,1.0
10937,0,1.0
10938,1,
10939,1,0.0
10940,1,
10941,0,
10942,1,
10943,1,
10944,1,
10945,1,0.0
10946,0,1.0
10947,1,0.0
10948,0,1.0
10949,1,0.0
10950,1,
10951,1,
10952,0,1.0
10953,0,
10956,0,1.0
10957,0,
10958,1,0.0
10959,0,1.0
10960,0,
10961,1,0.0
10962,1,
10963,0,1.0
10964,0,
10965,0,1.0
10966,0,
10967,1,
10968,1,
10969,1,
10970,0,
10971,1,0.0
10972,0,1.0
10973,1,
10974,1,
10975,0,1.0
10976,0,1.0
10977,0,1.0
10979,1,
10980,0,1.0
10981,0,1.0
10982,1,0.0
10985,1,
10986,0,
10987,1,0.0
10988,1,0.0
10989,0,1.0
10991,1,
10992,1,
10994,1,
10995,0,
10996,0,1.0
10997,0,1.0
10998,0,1.0
10999,1,0.0
11000,0,1.0
11001,0,1.0
11002,1,
11003,0,
11004,0,1.0
11006,0,1.0
11007,1,
11008,1,0.0
11010,0,
11011,0,1.0
11012,1,0.0
11013,0,1.0
11014,1,
11015,1,0.0
11016,0,1.0
11017,0,1.0
11018,1,
11019,1,
11020,1,
11021,0,1.0
11022,1,
11023,1,
11024,0,1.0
11025,0,1.0
11026,0,
11027,0,1.0
11029,1,0.0
11030,0,
11031,0,
11032,1,
11033,1,0.0
11034,0,
11035,0,1.0
11036,1,
11037,1,
11038,0,1.0
11039,0,
11040,0,
11041,0,
11042,1,0.0
11043,1,
11044,1,
11045,0,1.0
11046,1,
11047,0,
11049,0,1.0
11050,0,1.0
11051,0,1.0
11052,1,0.0
11053,0,
11054,0,
11055,1,
11057,0,1.0
11058,1,
11059,0,
11060,1,
11062,1,
11063,1,
11065,0,1.0
11066,1,
11067,1,
11068,0,1.0
11069,0,
11070,1,
11071,0,
11072,0,
11073,1,
11074,1,
11076,1,
11077,1,
11078,1,
11079,1,
11080,1,
11081,0,1.0
11082,0,1.0
11083,0,1.0
11084,1,
11085,0,1.0
11086,1,
11087,1,
11088,1,
11090,0,
11091,0,1.0
11092,1,
11093,1,
11094,1,0.0
11095,0,1.0
11096,0,
11097,1,
11099,1,0.0
11100,0,1.0
11101,0,
11102,0,
11103,1,
11104,1,
11105,1,0.0
11106,1,
11107,0,1.0
11108,1,
11109,1,
11110,1,
11111,0,1.0
11112,1,0.0
11114,0,1.0
11115,0,1.0
11117,1,0.0
11165,1,0.0
11166,1,
11167,0,1.0
11168,1,0.0
11169,0,1.0
11171,1,
11172,0,1.0
11173,1,0.0
11174,1,
11175,1,
11176,1,
11177,1,0.0
11178,0,1.0
11179,0,
