,0,1,2,3,4,5
1,Write-In cells: 644,,,,,
2,Overvote cells: 1387,,,,,
3,LYNETTE GIBSON MCELHANEY: 0,,,,,
4,CARROLL FIFE: 1,,,,,
5,MERON SEMEDAR: 2,,,,,
6,SENECA SCOTT: 3,,,,,
7,ALEXUS TAYLOR: 4,,,,,
8,FAYE TAYLOR: 5,,,,,
16164,1,,,,,
16165,4,2.0,1.0,5.0,3.0,
16167,1,,,,,
16168,4,5.0,3.0,,,
16169,1,3.0,2.0,,,
16170,1,,,,,
16171,3,5.0,4.0,0.0,1.0,
16172,0,1.0,3.0,5.0,2.0,
16173,1,3.0,2.0,,,
16174,0,1.0,4.0,2.0,3.0,
16176,3,0.0,2.0,5.0,1.0,
16178,1,4.0,2.0,5.0,3.0,
16179,5,,,,,
16180,2,3.0,0.0,4.0,5.0,
16181,1,5.0,2.0,3.0,4.0,
16182,0,4.0,2.0,,,
16184,0,2.0,1.0,5.0,4.0,
16185,0,1.0,4.0,2.0,3.0,
16186,3,1.0,2.0,0.0,5.0,
16187,0,3.0,2.0,,,
16188,3,2.0,4.0,0.0,1.0,
16189,0,1.0,5.0,2.0,3.0,
16191,1,,,,,
16192,2,5.0,4.0,,,
16193,1,3.0,4.0,2.0,0.0,
16194,1,2.0,3.0,0.0,5.0,
16195,1,,,,,
16196,0,2.0,3.0,5.0,1.0,
16197,1,,,,,
16198,0,5.0,2.0,4.0,3.0,
16200,0,,,,,
16201,1,,,,,
16202,4,,,,,
16203,2,4.0,0.0,1.0,3.0,
16204,2,4.0,0.0,3.0,5.0,
16205,1,3.0,4.0,5.0,0.0,
16206,5,3.0,1.0,0.0,2.0,
16207,3,5.0,,,,
16210,1,0.0,4.0,2.0,3.0,
16211,0,,,,,
16212,4,,,,,
16213,0,,,,,
16215,1,,,,,
16216,0,,,,,
16217,0,,,,,
16218,3,,,,,
16220,0,3.0,4.0,5.0,1.0,
16221,0,,,,,
16222,1,0.0,,,,
16223,3,,,,,
16224,0,2.0,,,,
16225,1,0.0,3.0,2.0,4.0,
16226,1,,,,,
16227,1,0.0,,,,
16228,4,1.0,2.0,0.0,3.0,
16229,0,,,,,
16230,0,2.0,,,,
16231,2,0.0,3.0,1.0,4.0,
16232,4,2.0,1.0,5.0,3.0,
16234,0,1.0,2.0,4.0,5.0,
16236,1,0.0,3.0,5.0,2.0,
16237,1,,,,,
16239,0,2.0,,,,
16240,0,,,,,
16241,0,,,,,
16242,4,3.0,5.0,0.0,,
16243,2,1.0,4.0,0.0,3.0,
16244,1,3.0,2.0,,,
16245,3,,,,,
16246,5,0.0,4.0,1.0,3.0,
16247,2,0.0,1.0,4.0,5.0,
16248,0,3.0,1.0,2.0,4.0,
16249,0,3.0,4.0,1.0,2.0,
16250,4,2.0,5.0,,,
16251,0,1.0,4.0,3.0,,
16252,1,0.0,4.0,2.0,3.0,
16253,1,,,,,
16254,3,2.0,4.0,1.0,0.0,
16255,0,1.0,,,,
16256,0,3.0,2.0,4.0,,
16257,1,,,,,
16258,0,3.0,2.0,4.0,,
16259,0,,,,,
16260,1,2.0,4.0,5.0,3.0,
16261,0,1.0,2.0,4.0,,
16263,1,0.0,3.0,,,
16264,1,,,,,
16265,1,,,,,
16266,0,,,,,
16268,0,,,,,
16269,1,,,,,
16270,0,,,,,
16271,1,,,,,
16272,1,,,,,
16273,1,5.0,,,,
16274,1,5.0,0.0,2.0,4.0,
16275,1,,,,,
16276,0,,,,,
16277,1,,,,,
16278,1,,,,,
16279,1,2.0,5.0,,,
16280,1,,,,,
16281,1,,,,,
16282,1,0.0,,,,
16283,3,5.0,1.0,,,
16284,3,0.0,4.0,2.0,1.0,
16285,1,2.0,3.0,,,
16286,1,,,,,
16287,4,2.0,0.0,1.0,5.0,
16288,1,5.0,0.0,4.0,2.0,
16289,1,,,,,
16290,1,,,,,
16292,0,1.0,2.0,3.0,4.0,
16293,1,,,,,
16294,0,1.0,5.0,2.0,4.0,
16295,1,0.0,5.0,4.0,2.0,
16296,1,3.0,,,,
16297,0,1.0,5.0,2.0,4.0,
16298,0,4.0,2.0,1.0,5.0,
16299,3,,,,,
16300,2,4.0,1.0,3.0,5.0,
16301,1,,,,,
16302,1,4.0,2.0,5.0,3.0,
16303,1,,,,,
16304,2,,,,,
16305,0,1.0,5.0,3.0,4.0,
16306,2,,,,,
16307,1,,,,,
16308,0,1.0,2.0,4.0,3.0,
16309,1,3.0,,,,
16310,2,3.0,1.0,,,
16311,1,,,,,
16312,3,4.0,2.0,,,
16313,1,0.0,3.0,2.0,5.0,
16314,2,3.0,,,,
16315,1,,,,,
16316,5,,,,,
16317,0,,,,,
16318,1,2.0,3.0,,,
16319,1,,,,,
16320,3,4.0,2.0,1.0,5.0,
16321,4,5.0,1.0,3.0,0.0,
16322,0,,,,,
16323,1,2.0,3.0,5.0,4.0,
16324,1,3.0,,,,
16325,3,0.0,,,,
16326,3,1.0,2.0,4.0,,
16327,1,0.0,3.0,4.0,5.0,
16329,1,0.0,5.0,4.0,2.0,
16330,1,0.0,5.0,2.0,4.0,
16331,2,0.0,1.0,5.0,,
16332,5,,,,,
16334,0,,,,,
16335,5,3.0,1.0,0.0,2.0,
16336,1,5.0,4.0,2.0,0.0,
16337,1,5.0,,,,
16338,1,,,,,
16339,0,5.0,3.0,1.0,,
16340,1,4.0,5.0,3.0,2.0,
16341,1,,,,,
16342,2,3.0,1.0,5.0,0.0,
16343,0,,,,,
16344,1,,,,,
16345,1,3.0,2.0,5.0,0.0,
16346,1,5.0,,,,
16347,1,0.0,3.0,2.0,4.0,
16348,1,,,,,
16350,1,5.0,2.0,4.0,3.0,
16351,1,0.0,4.0,,,
16352,0,1.0,2.0,5.0,4.0,
16353,4,0.0,5.0,2.0,3.0,
16355,0,5.0,4.0,2.0,1.0,
16356,1,,,,,
16357,1,3.0,2.0,,,
16358,5,,,,,
16359,0,,,,,
16360,0,,,,,
16361,1,4.0,0.0,2.0,5.0,
16363,0,,,,,
16364,1,0.0,4.0,3.0,5.0,
16365,2,,,,,
16366,0,1.0,5.0,3.0,4.0,
16367,0,1.0,5.0,3.0,,
16368,0,,,,,
16369,3,4.0,5.0,,,
16370,1,2.0,5.0,4.0,3.0,
16371,1,,,,,
16373,1,,,,,
16374,0,1.0,,,,
16376,1,,,,,
16377,2,1.0,5.0,4.0,0.0,
16378,0,,,,,
16379,1,0.0,,,,
16380,2,1.0,4.0,5.0,0.0,
16381,0,1.0,2.0,4.0,5.0,
16382,4,,,,,
16384,2,4.0,0.0,1.0,5.0,
16385,1,0.0,4.0,3.0,,
16386,0,,,,,
16387,1,0.0,3.0,,,
16388,5,,,,,
16389,0,2.0,1.0,4.0,3.0,
16390,1,3.0,2.0,,,
16392,0,1.0,3.0,5.0,4.0,
16393,1,0.0,2.0,4.0,5.0,
16394,1,,,,,
16396,1,0.0,,,,
16397,0,,,,,
16398,0,3.0,,,,
16400,1,5.0,3.0,,,
16401,1,3.0,,,,
16402,1,3.0,2.0,0.0,5.0,
16403,1,3.0,2.0,,,
16404,4,2.0,1.0,,,
16405,1,3.0,,,,
16406,0,,,,,
16407,1,,,,,
16408,4,,,,,
16409,1,0.0,2.0,3.0,5.0,
16410,1,,,,,
16412,0,5.0,3.0,,,
16413,3,4.0,2.0,0.0,1.0,
16414,4,2.0,1.0,3.0,5.0,
16415,0,3.0,1.0,5.0,2.0,
16416,2,1.0,5.0,4.0,3.0,
16418,1,,,,,
16419,2,5.0,,,,
16420,1,0.0,5.0,4.0,2.0,
16421,0,,,,,
16422,3,,,,,
16423,1,2.0,4.0,5.0,3.0,
16424,1,,,,,
16425,1,3.0,2.0,,,
16426,1,,,,,
16427,0,2.0,1.0,4.0,3.0,
16428,1,,,,,
16429,0,,,,,
16431,5,4.0,1.0,3.0,0.0,
16432,1,2.0,3.0,4.0,,
16434,1,,,,,
16435,1,3.0,2.0,4.0,0.0,
16437,0,,,,,
16438,2,1.0,3.0,,,
16440,1,0.0,5.0,2.0,4.0,
16441,1,0.0,2.0,3.0,,
16442,0,4.0,2.0,1.0,5.0,
16443,1,3.0,2.0,5.0,0.0,
16444,1,2.0,5.0,4.0,3.0,
16445,1,,,,,
16446,0,,,,,
16447,0,,,,,
16448,3,2.0,5.0,4.0,0.0,
16449,0,1.0,,,,
16450,0,5.0,2.0,3.0,1.0,
16451,1,3.0,2.0,,,
16452,1,,,,,
16453,1,3.0,2.0,0.0,5.0,
16454,1,,,,,
16455,2,3.0,4.0,,,
16457,0,1.0,2.0,3.0,,
16458,4,0.0,5.0,1.0,3.0,
16459,1,0.0,,,,
16460,0,3.0,1.0,2.0,4.0,
16461,0,3.0,1.0,,,
16462,5,3.0,,,,
16463,0,,,,,
16464,0,1.0,2.0,5.0,4.0,
16465,1,2.0,5.0,4.0,3.0,
16467,3,1.0,2.0,0.0,4.0,
16469,3,,,,,
16470,1,0.0,3.0,,,
16471,0,,,,,
16472,0,,,,,
16473,0,3.0,1.0,5.0,4.0,
16474,1,,,,,
16475,3,1.0,0.0,5.0,4.0,
16476,2,3.0,5.0,4.0,0.0,
16477,1,,,,,
16478,1,0.0,3.0,2.0,4.0,
16479,0,3.0,,,,
16480,1,0.0,,,,
16481,1,5.0,,,,
16482,0,5.0,1.0,4.0,3.0,
16483,4,,,,,
16484,0,1.0,4.0,2.0,3.0,
16485,1,,,,,
16486,1,,,,,
16488,1,2.0,0.0,,,
16489,1,3.0,2.0,,,
16490,1,0.0,,,,
16491,4,3.0,5.0,2.0,1.0,
16492,0,2.0,3.0,5.0,4.0,
16493,1,0.0,,,,
16494,1,,,,,
16495,1,,,,,
16496,0,5.0,,,,
16497,1,,,,,
16498,1,4.0,2.0,5.0,3.0,
16499,0,,,,,
16500,0,1.0,4.0,2.0,5.0,
16501,0,3.0,5.0,4.0,1.0,
16502,1,,,,,
16503,2,0.0,1.0,5.0,3.0,
16504,0,2.0,1.0,3.0,5.0,
16505,1,,,,,
16506,0,2.0,5.0,3.0,4.0,
16507,2,0.0,1.0,,,
16508,1,0.0,2.0,3.0,5.0,
16509,1,,,,,
16511,1,0.0,2.0,4.0,5.0,
16512,0,1.0,2.0,,,
16513,0,5.0,3.0,2.0,1.0,
16514,0,4.0,1.0,2.0,3.0,
16515,0,2.0,4.0,1.0,3.0,
16516,0,3.0,1.0,,,
16517,1,2.0,3.0,,,
16518,1,0.0,4.0,3.0,2.0,
16520,5,4.0,2.0,1.0,0.0,
16521,1,0.0,4.0,,,
16522,1,,,,,
16523,1,0.0,2.0,3.0,5.0,
16524,1,,,,,
16525,3,0.0,2.0,1.0,,
16526,1,3.0,2.0,5.0,0.0,
16527,1,5.0,0.0,4.0,2.0,
16528,1,0.0,2.0,3.0,4.0,
16529,1,0.0,3.0,,,
16530,1,,,,,
16531,3,1.0,,,,
16532,2,3.0,4.0,0.0,1.0,
16533,0,3.0,,,,
16535,1,2.0,4.0,0.0,3.0,
16536,2,5.0,3.0,4.0,0.0,
16537,3,5.0,2.0,4.0,1.0,
16539,4,3.0,5.0,2.0,,
16541,0,1.0,2.0,,,
16543,1,4.0,,,,
16544,1,0.0,2.0,4.0,3.0,
16546,1,,,,,
16547,1,3.0,2.0,,,
16548,0,,,,,
16549,0,,,,,
16550,0,,,,,
16551,3,,,,,
16553,5,,,,,
16554,3,5.0,,,,
16555,1,4.0,2.0,0.0,5.0,
16556,0,3.0,5.0,2.0,4.0,
16557,2,1.0,4.0,3.0,5.0,
16558,5,4.0,2.0,1.0,0.0,
16559,1,,,,,
16560,1,3.0,,,,
16561,0,,,,,
16562,5,,,,,
16563,5,3.0,4.0,2.0,0.0,
16565,2,,,,,
16566,0,,,,,
16568,1,0.0,2.0,4.0,3.0,
16569,0,,,,,
16570,0,,,,,
16571,5,4.0,2.0,0.0,3.0,
16572,1,,,,,
16573,4,0.0,5.0,2.0,1.0,
16574,1,5.0,2.0,4.0,,
16575,3,4.0,5.0,0.0,2.0,
16576,0,3.0,1.0,2.0,4.0,
16577,5,,,,,
16578,1,,,,,
16579,1,2.0,0.0,4.0,5.0,
16580,5,4.0,3.0,0.0,,
16581,2,,,,,
16582,1,,,,,
16583,3,5.0,1.0,4.0,0.0,
16584,1,0.0,5.0,3.0,4.0,
16585,0,,,,,
16586,0,2.0,4.0,1.0,3.0,
16587,0,1.0,3.0,5.0,2.0,
16588,0,1.0,,,,
16589,0,,,,,
16590,0,3.0,5.0,1.0,2.0,
16591,1,,,,,
16592,5,3.0,2.0,1.0,0.0,
16593,0,,,,,
16595,0,3.0,2.0,4.0,1.0,
16596,1,0.0,5.0,4.0,3.0,
16597,0,,,,,
16598,0,2.0,4.0,1.0,3.0,
16599,0,5.0,3.0,,,
16600,4,5.0,1.0,3.0,0.0,
16601,1,5.0,2.0,3.0,4.0,
16602,5,3.0,2.0,0.0,1.0,
16603,4,1.0,2.0,5.0,3.0,
16604,0,,,,,
16605,1,4.0,5.0,,,
16606,0,3.0,2.0,,,
16607,0,2.0,1.0,4.0,3.0,
16608,0,1.0,,,,
16609,1,0.0,5.0,2.0,4.0,
16610,2,,,,,
16611,1,3.0,4.0,2.0,0.0,
16612,0,4.0,2.0,3.0,1.0,
16613,1,3.0,,,,
16614,1,0.0,,,,
16615,1,4.0,2.0,,,
16616,3,4.0,1.0,5.0,0.0,
16617,1,0.0,,,,
16618,0,4.0,5.0,3.0,,
16619,1,0.0,,,,
16620,2,,,,,
16621,0,1.0,,,,
16622,0,,,,,
16623,3,4.0,2.0,,,
16624,3,1.0,0.0,5.0,4.0,
16625,4,2.0,1.0,3.0,5.0,
16626,0,4.0,,,,
16627,1,,,,,
16628,1,,,,,
16630,0,2.0,4.0,3.0,5.0,
16631,0,2.0,1.0,3.0,4.0,
16632,3,,,,,
16634,0,4.0,5.0,2.0,1.0,
16635,1,4.0,2.0,0.0,3.0,
16636,1,4.0,0.0,5.0,2.0,
16637,3,,,,,
16639,0,,,,,
16640,3,,,,,
16641,4,0.0,3.0,5.0,2.0,
16642,2,,,,,
16643,1,,,,,
16644,1,0.0,,,,
16645,0,,,,,
16646,0,,,,,
16647,4,2.0,0.0,1.0,5.0,
16648,1,3.0,,,,
16649,0,2.0,1.0,4.0,3.0,
16650,0,,,,,
16651,0,1.0,4.0,3.0,2.0,
16652,1,0.0,4.0,5.0,2.0,
16653,1,,,,,
16654,1,0.0,3.0,2.0,5.0,
16655,0,1.0,5.0,3.0,2.0,
16656,0,5.0,2.0,3.0,4.0,
16657,0,5.0,,,,
16658,0,3.0,5.0,4.0,1.0,
16660,0,4.0,2.0,5.0,1.0,
16661,3,,,,,
16662,1,4.0,3.0,5.0,0.0,
16663,3,1.0,2.0,,,
16664,0,5.0,1.0,2.0,3.0,
16665,1,3.0,2.0,,,
16666,1,3.0,2.0,4.0,0.0,
16667,0,,,,,
16668,0,1.0,4.0,2.0,5.0,
16669,1,2.0,4.0,0.0,5.0,
16670,0,5.0,3.0,,,
16672,1,,,,,
16673,1,0.0,3.0,2.0,,
16674,0,2.0,5.0,4.0,,
16675,5,0.0,,,,
16676,0,,,,,
16677,1,2.0,4.0,3.0,0.0,
16678,0,,,,,
16679,1,4.0,2.0,0.0,3.0,
16681,1,4.0,2.0,3.0,,
16682,1,0.0,4.0,2.0,3.0,
16683,5,4.0,0.0,,,
16684,1,5.0,3.0,4.0,2.0,
16686,2,,,,,
16688,0,1.0,5.0,2.0,4.0,
16689,1,,,,,
16691,0,,,,,
16692,0,3.0,4.0,5.0,1.0,
16693,3,4.0,5.0,2.0,1.0,
16694,4,2.0,0.0,1.0,3.0,
16696,4,2.0,0.0,1.0,5.0,
16697,5,2.0,1.0,0.0,,
16698,4,5.0,3.0,0.0,2.0,
16699,1,,,,,
16701,1,0.0,2.0,4.0,5.0,
16702,0,2.0,3.0,,,
16703,1,0.0,2.0,4.0,3.0,
16704,0,,,,,
16705,1,0.0,3.0,4.0,2.0,
16706,0,1.0,3.0,2.0,5.0,
16707,1,,,,,
16708,1,2.0,4.0,0.0,5.0,
16709,2,4.0,5.0,3.0,0.0,
16710,1,,,,,
16711,1,,,,,
16712,1,0.0,2.0,,,
16713,1,3.0,4.0,2.0,,
16714,0,1.0,4.0,,,
16715,3,2.0,0.0,1.0,5.0,
16716,2,4.0,0.0,5.0,1.0,
16718,1,3.0,0.0,,,
16720,1,,,,,
16721,1,0.0,3.0,4.0,2.0,
16722,1,,,,,
16723,1,4.0,0.0,2.0,,
16724,1,3.0,,,,
16725,1,0.0,2.0,3.0,5.0,
16726,0,,,,,
16727,1,3.0,5.0,2.0,4.0,
16729,3,2.0,4.0,,,
16730,1,3.0,2.0,,,
16731,0,,,,,
16732,1,2.0,3.0,5.0,4.0,
16733,1,0.0,,,,
16734,1,,,,,
16735,0,1.0,,,,
16736,1,3.0,2.0,,,
16737,1,2.0,0.0,4.0,5.0,
16738,4,1.0,5.0,,,
16739,1,,,,,
16740,0,1.0,4.0,2.0,5.0,
16741,1,4.0,,,,
16742,4,2.0,1.0,5.0,0.0,
16743,2,0.0,,,,
16744,1,,,,,
16745,1,3.0,2.0,,,
16746,1,3.0,4.0,2.0,5.0,
16747,5,,,,,
16748,5,,,,,
16749,0,,,,,
16750,4,2.0,1.0,3.0,5.0,
16751,3,2.0,1.0,4.0,0.0,
16752,0,2.0,1.0,3.0,5.0,
16753,2,1.0,4.0,3.0,0.0,
16754,0,2.0,5.0,1.0,3.0,
16755,0,,,,,
16756,1,,,,,
16757,0,2.0,1.0,4.0,3.0,
16758,0,2.0,,,,
16759,0,,,,,
16760,1,,,,,
16761,1,0.0,,,,
16762,1,5.0,3.0,0.0,2.0,
16763,5,1.0,3.0,2.0,0.0,
16765,1,5.0,3.0,4.0,2.0,
16766,0,3.0,1.0,2.0,4.0,
16767,0,1.0,4.0,,,
16768,1,,,,,
16769,0,1.0,,,,
16770,0,2.0,4.0,,,
16771,1,0.0,3.0,,,
16772,0,,,,,
16773,3,2.0,0.0,1.0,5.0,
16774,5,3.0,2.0,1.0,4.0,
16775,3,1.0,,,,
16776,0,1.0,5.0,4.0,,
16777,1,0.0,5.0,,,
16778,1,3.0,0.0,,,
16779,5,3.0,0.0,2.0,4.0,
16780,0,1.0,,,,
16781,0,1.0,4.0,2.0,3.0,
16782,1,,,,,
16784,1,,,,,
16785,4,3.0,5.0,,,
16786,1,,,,,
16787,4,0.0,2.0,1.0,5.0,
16788,1,,,,,
16789,1,2.0,3.0,4.0,5.0,
16790,0,,,,,
16791,1,5.0,4.0,2.0,0.0,
16792,1,4.0,2.0,0.0,5.0,
16793,1,,,,,
16794,0,1.0,2.0,5.0,3.0,
16795,1,5.0,,,,
16796,1,0.0,5.0,2.0,4.0,
16797,1,3.0,,,,
16798,1,,,,,
16799,1,,,,,
16800,3,5.0,2.0,1.0,4.0,
16801,0,1.0,2.0,5.0,3.0,
16803,1,2.0,3.0,0.0,5.0,
16804,3,5.0,4.0,0.0,1.0,
16807,5,3.0,2.0,1.0,0.0,
16808,1,5.0,3.0,4.0,2.0,
16811,3,4.0,5.0,0.0,2.0,
16812,1,3.0,5.0,0.0,2.0,
16814,1,4.0,2.0,0.0,,
16815,2,,,,,
16816,0,1.0,5.0,4.0,,
16817,1,,,,,
16819,3,1.0,4.0,5.0,2.0,
16820,3,4.0,1.0,0.0,2.0,
16821,5,3.0,,,,
16822,3,5.0,,,,
16823,1,,,,,
16825,1,3.0,5.0,2.0,4.0,
16826,0,2.0,1.0,,,
16827,5,2.0,3.0,1.0,4.0,
16828,0,1.0,2.0,3.0,5.0,
16829,0,5.0,3.0,2.0,,
16831,5,3.0,0.0,,,
16832,1,3.0,,,,
16833,1,5.0,4.0,2.0,0.0,
16834,1,0.0,2.0,4.0,5.0,
16835,1,3.0,2.0,,,
16836,2,3.0,1.0,5.0,4.0,
16837,1,3.0,4.0,2.0,5.0,
16838,1,,,,,
16839,1,,,,,
16840,0,,,,,
16841,2,3.0,,,,
16842,0,1.0,,,,
16843,1,,,,,
16844,4,,,,,
16845,3,,,,,
16846,1,5.0,,,,
16847,0,1.0,,,,
16848,0,3.0,5.0,2.0,4.0,
16849,2,4.0,0.0,1.0,5.0,
16850,1,5.0,0.0,2.0,4.0,
16851,1,,,,,
16852,1,,,,,
16853,1,,,,,
16854,1,5.0,,,,
16855,0,3.0,5.0,,,
16856,2,1.0,3.0,5.0,4.0,
16857,1,3.0,2.0,5.0,4.0,
16858,4,1.0,0.0,3.0,5.0,
16859,1,,,,,
16861,0,1.0,5.0,4.0,3.0,
16862,4,3.0,1.0,0.0,5.0,
16863,1,3.0,2.0,0.0,4.0,
16864,0,1.0,2.0,5.0,4.0,
16865,0,,,,,
16866,1,2.0,5.0,4.0,0.0,
16867,0,1.0,3.0,4.0,2.0,
16868,3,,,,,
16869,5,,,,,
16870,1,,,,,
16871,3,2.0,1.0,0.0,4.0,
16872,2,4.0,3.0,5.0,0.0,
16873,1,5.0,0.0,3.0,2.0,
16874,1,5.0,0.0,2.0,,
16876,3,,,,,
16877,1,0.0,,,,
16878,1,,,,,
16879,4,,,,,
16880,1,4.0,0.0,5.0,2.0,
16881,1,,,,,
16882,2,0.0,5.0,,,
16883,1,2.0,4.0,0.0,3.0,
16884,1,,,,,
16885,4,0.0,2.0,,,
16886,1,,,,,
16887,1,3.0,0.0,,,
16888,3,,,,,
16889,1,2.0,3.0,5.0,4.0,
16890,4,2.0,0.0,1.0,5.0,
16891,0,1.0,2.0,4.0,3.0,
16892,1,,,,,
16893,0,,,,,
16894,0,,,,,
16895,1,,,,,
16897,1,2.0,3.0,5.0,0.0,
16898,1,,,,,
16899,1,2.0,0.0,,,
16900,3,,,,,
16901,1,,,,,
16902,0,5.0,4.0,1.0,2.0,
16903,0,3.0,4.0,2.0,5.0,
16904,1,0.0,,,,
16905,2,5.0,1.0,,,
16906,1,3.0,2.0,,,
16907,1,,,,,
16908,0,,,,,
16909,0,1.0,,,,
16910,5,0.0,4.0,,,
16912,3,,,,,
16913,4,0.0,2.0,1.0,5.0,
16915,0,2.0,1.0,3.0,5.0,
16916,1,3.0,2.0,4.0,0.0,
16917,1,,,,,
16918,3,1.0,2.0,4.0,5.0,
16919,0,5.0,3.0,1.0,4.0,
16920,0,,,,,
16921,0,5.0,,,,
16922,1,2.0,,,,
16924,1,3.0,,,,
16926,1,3.0,5.0,,,
16927,1,2.0,4.0,3.0,0.0,
16928,0,1.0,5.0,3.0,4.0,
16929,1,2.0,3.0,,,
16930,1,5.0,3.0,,,
16931,1,5.0,3.0,0.0,2.0,
16932,3,0.0,1.0,,,
16934,0,,,,,
16935,4,,,,,
16936,3,1.0,2.0,4.0,,
16937,0,4.0,5.0,1.0,2.0,
16938,1,2.0,,,,
16939,1,4.0,5.0,,,
16941,3,2.0,0.0,1.0,5.0,
16942,4,2.0,1.0,0.0,5.0,
16943,0,,,,,
16944,0,1.0,3.0,5.0,4.0,
16945,2,4.0,1.0,3.0,0.0,
16946,1,,,,,
16947,1,0.0,4.0,2.0,5.0,
16948,1,,,,,
16949,0,5.0,4.0,3.0,2.0,
16950,0,1.0,3.0,5.0,4.0,
16951,5,1.0,4.0,2.0,0.0,
16952,0,1.0,2.0,4.0,3.0,
16953,0,5.0,4.0,3.0,2.0,
16954,5,,,,,
16955,1,3.0,5.0,2.0,4.0,
16956,1,0.0,3.0,2.0,4.0,
16957,2,4.0,5.0,3.0,1.0,
16958,0,,,,,
16959,4,1.0,5.0,3.0,0.0,
16960,2,4.0,1.0,3.0,0.0,
16962,1,,,,,
16963,0,,,,,
16964,0,3.0,5.0,2.0,4.0,
16965,0,2.0,4.0,3.0,1.0,
16966,1,5.0,3.0,4.0,2.0,
16967,4,,,,,
16968,0,4.0,1.0,3.0,2.0,
16969,1,,,,,
16970,4,2.0,1.0,3.0,5.0,
16972,1,2.0,3.0,5.0,4.0,
16973,2,4.0,0.0,1.0,5.0,
16974,4,3.0,0.0,2.0,5.0,
16975,3,5.0,1.0,0.0,2.0,
16976,2,1.0,5.0,0.0,3.0,
16977,4,2.0,1.0,0.0,3.0,
16980,1,,,,,
16981,0,3.0,4.0,2.0,5.0,
16982,1,0.0,,,,
16983,0,4.0,2.0,3.0,5.0,
16984,0,3.0,1.0,2.0,5.0,
16985,1,0.0,3.0,4.0,2.0,
16986,3,,,,,
16987,4,2.0,0.0,1.0,5.0,
16988,3,2.0,1.0,0.0,5.0,
16989,4,,,,,
16990,4,1.0,5.0,2.0,3.0,
16991,0,,,,,
16992,1,0.0,,,,
16993,4,2.0,0.0,1.0,5.0,
16995,0,,,,,
16996,4,2.0,0.0,1.0,5.0,
16997,3,1.0,2.0,4.0,5.0,
16998,3,,,,,
16999,0,1.0,5.0,4.0,3.0,
17000,2,5.0,0.0,4.0,1.0,
17001,0,,,,,
17002,0,,,,,
17003,4,2.0,1.0,0.0,3.0,
17004,1,3.0,,,,
17005,1,4.0,2.0,0.0,3.0,
17006,1,5.0,4.0,,,
17008,3,2.0,0.0,1.0,4.0,
17009,0,1.0,,,,
17010,1,2.0,4.0,5.0,3.0,
17011,0,1.0,5.0,,,
17012,5,3.0,1.0,4.0,,
17013,2,,,,,
17014,0,,,,,
17015,3,,,,,
17016,1,0.0,2.0,5.0,3.0,
17017,2,1.0,,,,
17018,3,0.0,2.0,4.0,1.0,
17019,1,5.0,0.0,4.0,2.0,
17021,0,2.0,4.0,1.0,3.0,
17023,4,5.0,3.0,2.0,0.0,
17024,0,1.0,4.0,5.0,3.0,
17025,2,,,,,
17026,1,0.0,4.0,2.0,3.0,
17027,1,5.0,3.0,4.0,2.0,
17028,2,,,,,
17030,4,,,,,
17031,4,1.0,3.0,0.0,2.0,
17032,0,1.0,4.0,5.0,,
17033,0,1.0,,,,
17034,4,3.0,5.0,1.0,0.0,
17035,1,3.0,0.0,,,
17036,1,,,,,
17037,4,5.0,,,,
17038,3,2.0,1.0,4.0,5.0,
17039,2,,,,,
17040,4,,,,,
17041,0,,,,,
17042,3,2.0,4.0,5.0,1.0,
17043,2,3.0,1.0,,,
17044,1,,,,,
17045,1,,,,,
17046,1,,,,,
17047,1,0.0,2.0,4.0,3.0,
17048,1,4.0,2.0,5.0,,
17049,3,0.0,1.0,2.0,4.0,
17050,1,,,,,
17051,0,,,,,
17052,3,,,,,
17053,0,1.0,5.0,,,
17055,3,5.0,,,,
17057,1,4.0,3.0,0.0,,
17058,0,,,,,
17059,3,5.0,1.0,2.0,4.0,
17060,1,,,,,
17061,0,3.0,2.0,5.0,,
17062,1,3.0,2.0,,,
17063,1,,,,,
17064,1,4.0,5.0,,,
17065,4,,,,,
17067,3,,,,,
17068,1,0.0,4.0,2.0,3.0,
17069,1,,,,,
17070,5,,,,,
17071,1,,,,,
17072,3,5.0,,,,
17073,1,,,,,
17074,0,4.0,3.0,2.0,1.0,
17075,2,5.0,1.0,3.0,4.0,
17076,1,,,,,
17077,1,2.0,4.0,0.0,5.0,
17078,1,3.0,2.0,,,
17079,0,1.0,5.0,4.0,3.0,
17080,0,4.0,,,,
17081,2,5.0,3.0,,,
17082,1,3.0,2.0,,,
17083,0,,,,,
17084,4,5.0,3.0,0.0,2.0,
17085,0,1.0,2.0,3.0,4.0,
17086,2,3.0,4.0,1.0,0.0,
17087,1,3.0,2.0,,,
17088,1,,,,,
17089,0,4.0,2.0,1.0,5.0,
17090,1,2.0,3.0,,,
17091,2,,,,,
17092,1,0.0,4.0,2.0,5.0,
17093,1,,,,,
17094,0,3.0,2.0,5.0,4.0,
17095,5,3.0,2.0,4.0,0.0,
17096,2,4.0,3.0,0.0,1.0,
17097,2,4.0,0.0,1.0,5.0,
17098,1,,,,,
17099,3,4.0,2.0,0.0,1.0,
17100,0,,,,,
17101,3,0.0,,,,
17103,0,,,,,
17104,0,1.0,4.0,2.0,5.0,
17106,1,0.0,5.0,3.0,4.0,
