,0,1,2,3,4,5,6
1,Write-In cells: 399,,,,,,
2,Overvote cells: 134,,,,,,
3,LIBBY SCHAAF: 0,,,,,,
4,CLINTON KILLIAN: 1,,,,,,
5,RALPH KANZ: 2,,,,,,
6,JASON GILLEN: 3,,,,,,
7,DANIEL SWAFFORD: 4,,,,,,
8,JILL BROADHURST: 5,,,,,,
9,MELANIE SHELBY: 6,,,,,,
13771,0,5.0,4.0,,,,
13772,0,4.0,5.0,,,,
13773,1,2.0,0.0,,,,
13774,5,,,,,,
13775,5,,,,,,
13777,5,4.0,,,,,
13778,0,2.0,,,,,
13779,1,,,,,,
13780,0,,,,,,
13781,5,6.0,1.0,,,,
13782,5,0.0,,,,,
13783,5,2.0,,,,,
13785,4,0.0,6.0,,,,
13786,0,4.0,,,,,
13787,5,0.0,4.0,,,,
13788,5,,,,,,
13789,5,0.0,1.0,,,,
13790,6,5.0,4.0,,,,
13791,6,0.0,,,,,
13792,5,,,,,,
13796,5,4.0,0.0,,,,
13797,0,1.0,2.0,,,,
13798,5,6.0,1.0,,,,
13799,0,1.0,6.0,,,,
13800,5,0.0,4.0,,,,
13801,5,1.0,4.0,,,,
13802,5,2.0,,,,,
13803,5,,,,,,
13804,6,3.0,5.0,,,,
13805,0,5.0,,,,,
13810,5,0.0,,,,,
13811,1,4.0,5.0,,,,
13812,5,0.0,,,,,
13813,3,1.0,6.0,,,,
13814,0,5.0,,,,,
13815,5,,,,,,
13816,5,1.0,2.0,,,,
13817,5,0.0,6.0,,,,
13818,6,0.0,,,,,
13819,5,6.0,0.0,,,,
13820,0,5.0,,,,,
13821,4,3.0,,,,,
13822,0,5.0,4.0,,,,
13823,5,1.0,4.0,,,,
13824,4,1.0,,,,,
13825,0,,,,,,
13826,5,0.0,4.0,,,,
13827,0,4.0,5.0,,,,
13828,0,4.0,5.0,,,,
13829,0,2.0,,,,,
13830,5,1.0,4.0,,,,
13831,5,0.0,6.0,,,,
13833,0,4.0,5.0,,,,
13834,0,4.0,1.0,,,,
13835,5,2.0,1.0,,,,
13836,5,0.0,4.0,,,,
13837,0,2.0,4.0,,,,
13838,0,4.0,1.0,,,,
13839,0,4.0,5.0,,,,
13840,0,3.0,,,,,
13841,0,4.0,5.0,,,,
13842,5,6.0,0.0,,,,
13843,5,,,,,,
13844,5,0.0,1.0,,,,
13845,5,2.0,0.0,,,,
13846,4,0.0,5.0,,,,
13847,5,0.0,6.0,,,,
13848,0,4.0,5.0,,,,
13849,5,,,,,,
13850,5,0.0,4.0,,,,
13851,5,,,,,,
13853,5,0.0,,,,,
13855,5,0.0,,,,,
13856,0,1.0,5.0,,,,
13857,5,2.0,1.0,,,,
13858,5,1.0,0.0,,,,
13859,0,5.0,3.0,,,,
13860,5,3.0,,,,,
13861,5,3.0,1.0,,,,
13862,0,5.0,4.0,,,,
13863,6,5.0,0.0,,,,
13864,2,5.0,,,,,
13865,0,,,,,,
13867,5,0.0,4.0,,,,
13868,0,,,,,,
13870,0,5.0,4.0,,,,
13871,6,,,,,,
13872,5,0.0,,,,,
13875,3,1.0,6.0,,,,
13876,0,4.0,5.0,,,,
13877,5,0.0,1.0,,,,
13878,0,5.0,6.0,,,,
13879,6,1.0,5.0,,,,
13881,4,5.0,3.0,,,,
13882,0,5.0,1.0,,,,
13884,0,4.0,5.0,,,,
13885,0,5.0,,,,,
13886,5,3.0,4.0,,,,
13887,0,5.0,3.0,,,,
13888,0,5.0,4.0,,,,
13889,5,1.0,3.0,,,,
13890,5,1.0,3.0,,,,
13891,0,4.0,,,,,
13892,0,5.0,4.0,,,,
13893,0,,,,,,
13894,0,,,,,,
13902,0,,,,,,
13903,0,5.0,2.0,,,,
13904,0,5.0,,,,,
13905,4,2.0,6.0,,,,
13910,1,5.0,2.0,,,,
13911,5,6.0,2.0,,,,
13912,0,4.0,,,,,
13913,6,1.0,5.0,,,,
13914,5,0.0,4.0,,,,
13915,0,5.0,6.0,,,,
13916,0,,,,,,
13917,5,2.0,0.0,,,,
13918,4,0.0,5.0,,,,
13919,1,,,,,,
13921,6,0.0,4.0,,,,
13922,5,,,,,,
13923,5,0.0,4.0,,,,
13925,0,5.0,,,,,
13926,0,2.0,4.0,,,,
13927,5,1.0,2.0,,,,
13928,0,5.0,6.0,,,,
13929,5,0.0,2.0,,,,
13931,0,1.0,6.0,,,,
13932,0,4.0,5.0,,,,
13933,6,,,,,,
13934,1,0.0,5.0,,,,
13935,0,,,,,,
13936,5,0.0,1.0,,,,
13937,0,4.0,6.0,,,,
13938,5,0.0,3.0,,,,
13939,0,,,,,,
13940,2,4.0,3.0,,,,
13941,5,0.0,6.0,,,,
13942,2,0.0,4.0,,,,
13943,4,,,,,,
13944,0,5.0,6.0,,,,
13945,0,5.0,4.0,,,,
13946,0,3.0,5.0,,,,
13947,0,,,,,,
13948,3,0.0,6.0,,,,
13949,6,3.0,1.0,,,,
13950,0,4.0,5.0,,,,
13951,4,,,,,,
13952,4,2.0,1.0,,,,
13953,0,2.0,4.0,,,,
13954,0,,,,,,
13955,4,0.0,6.0,,,,
13956,0,5.0,2.0,,,,
13957,0,5.0,3.0,,,,
13958,0,4.0,5.0,,,,
13959,4,0.0,5.0,,,,
13960,5,0.0,4.0,,,,
13963,0,,,,,,
13964,5,0.0,1.0,,,,
13965,0,5.0,2.0,,,,
13966,5,0.0,,,,,
13967,6,5.0,0.0,,,,
13968,1,0.0,5.0,,,,
13970,1,0.0,4.0,,,,
13971,1,5.0,0.0,,,,
13972,0,2.0,5.0,,,,
13975,0,2.0,4.0,,,,
13977,0,5.0,3.0,,,,
13978,3,5.0,2.0,,,,
13979,0,4.0,2.0,,,,
13980,0,5.0,,,,,
13981,5,0.0,3.0,,,,
13982,6,1.0,5.0,,,,
13984,0,5.0,,,,,
13986,4,0.0,6.0,,,,
13987,0,,,,,,
13988,4,,,,,,
13989,5,6.0,2.0,,,,
13990,0,5.0,6.0,,,,
13991,0,4.0,,,,,
13992,4,0.0,5.0,,,,
13993,1,0.0,2.0,,,,
13994,0,5.0,,,,,
13995,0,5.0,2.0,,,,
13996,4,5.0,6.0,,,,
13998,5,,,,,,
14000,6,5.0,1.0,,,,
14001,0,,,,,,
14002,0,2.0,4.0,,,,
14003,0,,,,,,
14004,0,6.0,5.0,,,,
14005,0,6.0,5.0,,,,
14006,4,2.0,0.0,,,,
14008,0,1.0,5.0,,,,
14010,0,5.0,6.0,,,,
14011,6,1.0,3.0,,,,
14012,5,4.0,0.0,,,,
14013,4,0.0,1.0,,,,
14014,6,0.0,4.0,,,,
14016,6,,,,,,
14017,4,1.0,6.0,,,,
14018,0,4.0,6.0,,,,
14019,4,,,,,,
14020,5,6.0,4.0,,,,
14021,0,5.0,,,,,
14022,6,1.0,5.0,,,,
14023,0,4.0,5.0,,,,
14024,4,0.0,5.0,,,,
14025,0,,,,,,
14027,5,,,,,,
14028,0,5.0,,,,,
14029,5,6.0,1.0,,,,
14031,1,,,,,,
14032,6,0.0,3.0,,,,
14033,0,4.0,5.0,,,,
14034,5,0.0,1.0,,,,
14035,4,3.0,5.0,,,,
14036,0,,,,,,
14037,5,,,,,,
14040,6,1.0,,,,,
14041,0,,,,,,
14042,0,1.0,4.0,,,,
14043,1,,,,,,
14044,5,1.0,2.0,,,,
14045,5,0.0,6.0,,,,
14046,1,,,,,,
14048,1,0.0,,,,,
14049,4,0.0,5.0,,,,
14050,0,,,,,,
14051,5,,,,,,
14052,0,5.0,,,,,
14053,5,0.0,,,,,
14055,6,1.0,4.0,,,,
14056,0,6.0,,,,,
14057,5,1.0,3.0,,,,
14058,1,3.0,,,,,
14059,4,0.0,,,,,
14060,5,1.0,4.0,,,,
14061,5,0.0,6.0,,,,
14062,0,2.0,,,,,
14063,1,6.0,5.0,,,,
14064,0,4.0,1.0,,,,
14065,0,6.0,2.0,,,,
14066,0,4.0,1.0,,,,
14069,4,3.0,5.0,,,,
14070,0,5.0,6.0,,,,
14071,0,2.0,,,,,
14072,5,,,,,,
14073,0,6.0,5.0,,,,
14074,0,5.0,6.0,,,,
14075,0,5.0,,,,,
14076,5,1.0,0.0,,,,
14077,5,0.0,6.0,,,,
14078,0,,,,,,
14079,5,3.0,6.0,,,,
14080,0,5.0,,,,,
14081,5,,,,,,
14082,0,5.0,4.0,,,,
14083,5,3.0,0.0,,,,
14084,4,5.0,1.0,,,,
14085,5,,,,,,
14086,0,2.0,5.0,,,,
14092,0,,,,,,
14093,0,4.0,5.0,,,,
14094,5,0.0,1.0,,,,
14095,0,5.0,1.0,,,,
14096,5,0.0,,,,,
14097,0,,,,,,
14098,5,0.0,,,,,
14099,5,6.0,0.0,,,,
14100,0,6.0,2.0,,,,
14101,0,1.0,,,,,
14102,6,1.0,2.0,,,,
14103,5,4.0,,,,,
14107,5,0.0,1.0,,,,
14108,0,5.0,1.0,,,,
14109,4,0.0,,,,,
14110,5,0.0,,,,,
14111,0,5.0,1.0,,,,
14112,0,5.0,,,,,
14113,0,6.0,,,,,
14114,5,4.0,,,,,
14115,4,1.0,3.0,,,,
14116,5,,,,,,
14117,5,6.0,4.0,,,,
14118,5,0.0,,,,,
14119,5,,,,,,
14120,5,4.0,1.0,,,,
14121,5,6.0,1.0,,,,
14122,5,0.0,,,,,
14123,1,6.0,3.0,,,,
14124,1,6.0,5.0,,,,
14125,0,5.0,,,,,
14126,1,3.0,4.0,,,,
14127,6,1.0,0.0,,,,
14128,4,1.0,3.0,,,,
14129,5,,,,,,
14130,0,5.0,1.0,,,,
14131,5,0.0,3.0,,,,
14132,5,4.0,3.0,,,,
14133,5,0.0,4.0,,,,
14134,0,4.0,,,,,
14135,5,6.0,,,,,
14136,0,4.0,5.0,,,,
14139,0,5.0,1.0,,,,
14140,0,5.0,1.0,,,,
14141,0,5.0,1.0,,,,
14142,5,0.0,,,,,
14143,0,5.0,4.0,,,,
14144,0,5.0,1.0,,,,
14145,5,0.0,1.0,,,,
14146,5,4.0,3.0,,,,
14148,5,0.0,1.0,,,,
14149,0,1.0,5.0,,,,
14150,6,1.0,5.0,,,,
14151,6,1.0,3.0,,,,
14152,0,1.0,4.0,,,,
14154,4,1.0,2.0,,,,
14155,0,5.0,4.0,,,,
14156,0,4.0,,,,,
14157,0,,,,,,
14158,0,4.0,1.0,,,,
14159,0,5.0,6.0,,,,
14160,0,5.0,,,,,
14161,2,,,,,,
14162,1,5.0,0.0,,,,
14163,0,,,,,,
14164,1,0.0,5.0,,,,
14165,5,0.0,4.0,,,,
14166,5,0.0,1.0,,,,
14167,4,5.0,0.0,,,,
14168,1,5.0,0.0,,,,
14169,6,5.0,1.0,,,,
14170,5,0.0,4.0,,,,
14171,0,4.0,5.0,,,,
14172,5,3.0,4.0,,,,
14173,1,5.0,6.0,,,,
14174,1,6.0,5.0,,,,
14175,5,0.0,4.0,,,,
14176,0,6.0,,,,,
14177,0,4.0,5.0,,,,
14178,5,0.0,,,,,
14179,1,0.0,6.0,,,,
14180,0,5.0,,,,,
14181,0,1.0,4.0,,,,
14182,0,6.0,1.0,,,,
14183,0,5.0,3.0,,,,
14184,5,,,,,,
14185,5,0.0,,,,,
14186,1,,,,,,
14187,0,5.0,4.0,,,,
14188,1,0.0,6.0,,,,
14189,1,0.0,5.0,,,,
14190,0,,,,,,
14191,0,6.0,2.0,,,,
14192,0,3.0,2.0,,,,
14193,5,0.0,4.0,,,,
14194,0,4.0,2.0,,,,
14195,6,5.0,0.0,,,,
14196,3,4.0,6.0,,,,
14197,0,,,,,,
14198,5,0.0,4.0,,,,
14199,5,0.0,2.0,,,,
14200,5,0.0,1.0,,,,
14201,0,4.0,5.0,,,,
14202,5,0.0,2.0,,,,
14203,1,0.0,4.0,,,,
14204,0,5.0,6.0,,,,
14205,0,5.0,6.0,,,,
14206,6,4.0,2.0,,,,
14207,5,6.0,,,,,
14208,0,,,,,,
14209,0,4.0,5.0,,,,
14210,0,6.0,,,,,
14211,0,5.0,,,,,
14212,5,0.0,4.0,,,,
14213,1,6.0,4.0,,,,
14214,0,1.0,5.0,,,,
14215,6,2.0,5.0,,,,
14216,0,,,,,,
14218,1,,,,,,
14219,1,4.0,0.0,,,,
14220,5,2.0,0.0,,,,
14221,4,5.0,0.0,,,,
14222,5,,,,,,
14223,0,3.0,1.0,,,,
14225,1,2.0,3.0,,,,
14226,0,5.0,1.0,,,,
14227,5,0.0,,,,,
14228,4,0.0,5.0,,,,
14229,5,0.0,,,,,
14230,0,4.0,2.0,,,,
14231,0,,,,,,
14232,0,5.0,1.0,,,,
14233,5,0.0,4.0,,,,
14235,0,5.0,1.0,,,,
14236,4,0.0,5.0,,,,
14237,5,0.0,3.0,,,,
14238,5,3.0,4.0,,,,
14239,5,0.0,1.0,,,,
14240,0,5.0,,,,,
14241,4,,,,,,
14242,0,4.0,5.0,,,,
14243,0,4.0,5.0,,,,
14244,1,,,,,,
14246,5,0.0,1.0,,,,
14247,0,4.0,,,,,
14248,0,4.0,,,,,
14249,5,0.0,,,,,
14250,5,2.0,0.0,,,,
14251,5,1.0,0.0,,,,
14252,5,1.0,6.0,,,,
14253,5,0.0,,,,,
14254,5,,,,,,
14255,0,,,,,,
14256,0,,,,,,
14258,5,0.0,6.0,,,,
14259,5,0.0,6.0,,,,
14260,5,0.0,6.0,,,,
14261,5,,,,,,
14262,1,5.0,6.0,,,,
14263,1,5.0,6.0,,,,
14264,5,0.0,,,,,
14265,6,1.0,3.0,,,,
14267,0,5.0,4.0,,,,
14268,5,6.0,0.0,,,,
14269,0,4.0,5.0,,,,
14270,0,5.0,4.0,,,,
14271,0,5.0,,,,,
14272,0,,,,,,
14273,5,6.0,1.0,,,,
14274,3,4.0,1.0,,,,
14275,5,4.0,0.0,,,,
14276,4,0.0,1.0,,,,
14277,6,1.0,0.0,,,,
14278,0,,,,,,
14279,5,0.0,,,,,
14280,0,5.0,,,,,
14281,0,5.0,,,,,
14282,0,4.0,2.0,,,,
14283,2,5.0,6.0,,,,
14284,0,5.0,4.0,,,,
14285,5,,,,,,
14286,0,5.0,,,,,
14287,5,,,,,,
14288,5,0.0,,,,,
14289,4,,,,,,
14290,0,5.0,,,,,
14291,0,4.0,5.0,,,,
14292,1,5.0,6.0,,,,
14293,2,0.0,4.0,,,,
14294,0,5.0,,,,,
14295,5,,,,,,
14296,5,0.0,4.0,,,,
14297,4,,,,,,
14298,4,5.0,2.0,,,,
14299,0,,,,,,
14300,0,,,,,,
14301,5,0.0,,,,,
14302,2,,,,,,
14303,5,0.0,1.0,,,,
14304,5,0.0,3.0,,,,
14307,6,1.0,5.0,,,,
14308,5,0.0,4.0,,,,
14309,0,5.0,4.0,,,,
14310,0,6.0,,,,,
14311,0,,,,,,
14312,5,0.0,3.0,,,,
14313,5,,,,,,
14314,4,5.0,2.0,,,,
14315,0,5.0,,,,,
14316,5,2.0,,,,,
14320,5,,,,,,
14321,5,6.0,0.0,,,,
14322,0,4.0,,,,,
14323,0,5.0,6.0,,,,
14324,3,,,,,,
14325,5,0.0,1.0,,,,
14327,5,0.0,4.0,,,,
14328,0,5.0,4.0,,,,
14329,5,,,,,,
14331,5,,,,,,
14333,4,0.0,,,,,
14334,0,5.0,,,,,
14335,5,2.0,0.0,,,,
14337,5,0.0,4.0,,,,
14338,0,5.0,1.0,,,,
14339,0,1.0,4.0,,,,
14340,0,5.0,4.0,,,,
14341,0,5.0,4.0,,,,
14342,0,5.0,4.0,,,,
14343,3,,,,,,
14344,5,6.0,0.0,,,,
14345,5,0.0,6.0,,,,
14346,0,5.0,,,,,
14347,5,1.0,4.0,,,,
14348,0,5.0,6.0,,,,
14349,0,5.0,6.0,,,,
14352,1,5.0,6.0,,,,
14353,5,,,,,,
14354,0,5.0,1.0,,,,
14356,5,,,,,,
14357,5,,,,,,
14358,5,,,,,,
14359,4,0.0,5.0,,,,
14360,4,,,,,,
14361,5,0.0,1.0,,,,
14362,5,6.0,1.0,,,,
14363,5,0.0,,,,,
14364,5,6.0,2.0,,,,
14365,5,0.0,1.0,,,,
14366,5,,,,,,
14367,0,,,,,,
14368,4,5.0,2.0,,,,
14370,0,5.0,6.0,,,,
14371,0,5.0,4.0,,,,
14372,5,0.0,,,,,
14373,5,0.0,,,,,
14374,5,,,,,,
14375,0,4.0,5.0,,,,
14376,4,0.0,2.0,,,,
14378,4,,,,,,
14379,0,,,,,,
14384,0,3.0,5.0,,,,
14385,0,1.0,4.0,,,,
14386,5,6.0,0.0,,,,
14387,6,5.0,,,,,
14388,0,5.0,4.0,,,,
14389,0,2.0,4.0,,,,
14390,4,,,,,,
14391,0,5.0,1.0,,,,
14392,0,5.0,4.0,,,,
14393,6,,,,,,
14395,6,,,,,,
14396,0,5.0,,,,,
14399,5,6.0,0.0,,,,
14400,0,,,,,,
14401,5,0.0,4.0,,,,
14402,0,1.0,3.0,,,,
14403,5,1.0,,,,,
14404,4,3.0,5.0,,,,
14405,0,2.0,4.0,,,,
14406,0,5.0,4.0,,,,
14407,0,1.0,,,,,
14408,0,5.0,6.0,,,,
14409,0,5.0,4.0,,,,
14410,5,,,,,,
14411,2,5.0,,,,,
14412,0,5.0,2.0,,,,
14414,0,,,,,,
14415,0,,,,,,
14416,5,0.0,6.0,,,,
14417,5,0.0,2.0,,,,
14418,0,5.0,4.0,,,,
14419,5,,,,,,
14420,5,,,,,,
14421,0,5.0,4.0,,,,
14422,5,0.0,4.0,,,,
14423,1,,,,,,
14424,5,0.0,4.0,,,,
14425,5,,,,,,
14426,5,,,,,,
14428,5,4.0,2.0,,,,
14429,0,,,,,,
14430,5,0.0,1.0,,,,
14433,5,0.0,1.0,,,,
14435,0,2.0,4.0,,,,
14436,5,,,,,,
14437,5,1.0,0.0,,,,
14438,5,,,,,,
14439,5,2.0,4.0,,,,
14440,0,5.0,,,,,
14441,5,0.0,4.0,,,,
14442,5,0.0,,,,,
14443,5,6.0,,,,,
14444,0,5.0,,,,,
14445,3,5.0,6.0,,,,
14446,5,,,,,,
14448,6,,,,,,
14449,5,4.0,,,,,
14450,5,0.0,4.0,,,,
14451,5,4.0,,,,,
14452,0,5.0,,,,,
14453,2,5.0,0.0,,,,
14454,5,,,,,,
14455,5,4.0,6.0,,,,
14456,5,0.0,3.0,,,,
14457,5,0.0,4.0,,,,
14458,5,4.0,1.0,,,,
14459,6,1.0,5.0,,,,
14460,1,4.0,3.0,,,,
14461,0,5.0,,,,,
14463,0,4.0,,,,,
14464,5,,,,,,
14465,0,4.0,5.0,,,,
14466,5,0.0,4.0,,,,
14467,6,0.0,,,,,
14468,0,5.0,4.0,,,,
14469,5,2.0,0.0,,,,
14470,5,2.0,6.0,,,,
14471,2,,,,,,
14472,0,3.0,5.0,,,,
14473,6,1.0,5.0,,,,
14474,5,1.0,0.0,,,,
14475,0,,,,,,
14476,5,0.0,4.0,,,,
14477,0,4.0,5.0,,,,
14478,5,6.0,3.0,,,,
14479,0,5.0,,,,,
14480,0,5.0,4.0,,,,
14481,0,5.0,,,,,
14482,6,5.0,1.0,,,,
14483,6,2.0,1.0,,,,
14484,1,4.0,3.0,,,,
14485,0,5.0,4.0,,,,
14486,0,4.0,2.0,,,,
14488,0,5.0,4.0,,,,
14489,5,0.0,1.0,,,,
14490,1,,,,,,
14491,6,5.0,,,,,
14492,5,0.0,6.0,,,,
14493,0,5.0,4.0,,,,
14494,0,5.0,2.0,,,,
14495,0,5.0,4.0,,,,
14496,5,,,,,,
14497,0,3.0,2.0,,,,
14498,5,,,,,,
14500,0,4.0,,,,,
14501,0,5.0,2.0,,,,
14502,4,,,,,,
14504,0,1.0,,,,,
14505,0,5.0,4.0,,,,
14506,0,5.0,6.0,,,,
14507,0,5.0,6.0,,,,
14508,0,2.0,5.0,,,,
14510,0,5.0,,,,,
14511,0,6.0,1.0,,,,
14513,0,5.0,,,,,
14514,1,5.0,,,,,
14515,0,,,,,,
14516,0,1.0,6.0,,,,
14517,0,1.0,6.0,,,,
14520,0,5.0,2.0,,,,
14521,0,5.0,2.0,,,,
14524,6,5.0,0.0,,,,
14525,5,3.0,4.0,,,,
14526,1,6.0,5.0,,,,
14527,0,5.0,2.0,,,,
14528,1,4.0,5.0,,,,
14529,0,5.0,1.0,,,,
14530,5,0.0,,,,,
14531,4,5.0,6.0,,,,
14532,0,5.0,3.0,,,,
14533,5,1.0,0.0,,,,
14534,5,,,,,,
14535,0,5.0,,,,,
14536,5,0.0,6.0,,,,
14537,0,5.0,2.0,,,,
14538,6,0.0,,,,,
14539,0,5.0,,,,,
14540,0,2.0,5.0,,,,
14541,6,0.0,3.0,,,,
14542,0,5.0,4.0,,,,
14543,0,5.0,2.0,,,,
14545,0,6.0,5.0,,,,
14546,2,6.0,5.0,,,,
14547,4,0.0,1.0,,,,
14548,0,1.0,3.0,,,,
14549,5,,,,,,
14550,0,,,,,,
14551,0,,,,,,
14552,0,,,,,,
14553,0,5.0,,,,,
14554,0,5.0,4.0,,,,
14555,5,0.0,1.0,,,,
14556,5,0.0,1.0,,,,
14557,2,6.0,0.0,,,,
14558,6,1.0,,,,,
14559,5,0.0,,,,,
14560,3,2.0,4.0,,,,
14561,6,,,,,,
14562,0,4.0,5.0,,,,
14563,5,,,,,,
14564,0,,,,,,
14565,0,5.0,,,,,
14566,0,6.0,2.0,,,,
14567,5,,,,,,
14573,0,6.0,4.0,,,,
14574,0,,,,,,
14575,5,6.0,1.0,,,,
14576,6,,,,,,
14580,0,4.0,5.0,,,,
14581,0,3.0,4.0,,,,
14582,6,1.0,4.0,,,,
14583,5,6.0,3.0,,,,
14584,5,,,,,,
14585,0,5.0,2.0,,,,
14586,0,4.0,5.0,,,,
14587,5,6.0,,,,,
14588,1,,,,,,
14589,5,0.0,,,,,
14590,0,2.0,,,,,
14591,0,4.0,5.0,,,,
14593,5,3.0,4.0,,,,
14594,0,5.0,1.0,,,,
14595,6,,,,,,
14596,0,1.0,6.0,,,,
14597,0,5.0,,,,,
14598,5,0.0,6.0,,,,
14599,0,5.0,,,,,
14600,5,,,,,,
14601,5,,,,,,
14602,5,0.0,,,,,
14603,5,4.0,0.0,,,,
14604,5,0.0,6.0,,,,
14605,4,2.0,0.0,,,,
14606,0,5.0,,,,,
14607,5,6.0,0.0,,,,
14608,1,6.0,,,,,
14609,5,6.0,3.0,,,,
14610,5,6.0,1.0,,,,
14611,6,1.0,0.0,,,,
14612,6,1.0,0.0,,,,
14615,4,0.0,5.0,,,,
14616,4,0.0,5.0,,,,
14617,0,4.0,,,,,
14618,0,4.0,,,,,
14619,0,6.0,,,,,
14620,0,5.0,,,,,
14621,5,0.0,6.0,,,,
14622,5,0.0,6.0,,,,
14623,0,5.0,6.0,,,,
14624,0,5.0,,,,,
14625,5,0.0,2.0,,,,
14626,5,4.0,0.0,,,,
14627,5,0.0,4.0,,,,
14628,1,0.0,6.0,,,,
14629,0,5.0,,,,,
14630,0,5.0,,,,,
14631,0,4.0,6.0,,,,
14633,5,6.0,0.0,,,,
14634,0,6.0,,,,,
14635,5,,,,,,
14636,0,1.0,6.0,,,,
14637,5,,,,,,
14638,0,5.0,,,,,
14639,1,,,,,,
14640,0,5.0,6.0,,,,
14641,2,,,,,,
14643,0,,,,,,
14644,1,6.0,0.0,,,,
14645,0,,,,,,
14648,0,,,,,,
14649,5,,,,,,
14650,6,,,,,,
14651,5,,,,,,
14652,0,5.0,,,,,
14653,6,1.0,3.0,,,,
14657,5,0.0,,,,,
14658,5,3.0,0.0,,,,
14659,0,5.0,,,,,
14660,0,,,,,,
14661,0,4.0,5.0,,,,
14662,2,5.0,0.0,,,,
14663,5,0.0,,,,,
14664,5,3.0,0.0,,,,
14665,0,5.0,4.0,,,,
14666,5,0.0,4.0,,,,
14667,0,5.0,1.0,,,,
14668,5,0.0,4.0,,,,
14669,5,0.0,4.0,,,,
14670,1,,,,,,
14671,0,2.0,4.0,,,,
14672,0,4.0,3.0,,,,
14674,0,,,,,,
14675,5,0.0,,,,,
14676,6,1.0,3.0,,,,
14677,3,0.0,5.0,,,,
14678,0,4.0,,,,,
14680,6,1.0,0.0,,,,
14681,1,5.0,6.0,,,,
14682,5,0.0,3.0,,,,
14684,5,6.0,2.0,,,,
14685,4,3.0,2.0,,,,
14686,6,,,,,,
14687,0,4.0,6.0,,,,
14689,5,0.0,1.0,,,,
14690,0,,,,,,
14691,0,2.0,,,,,
14692,0,,,,,,
14693,0,5.0,,,,,
14694,0,5.0,,,,,
14695,3,4.0,0.0,,,,
14696,0,4.0,1.0,,,,
14697,0,6.0,5.0,,,,
14698,0,2.0,,,,,
14699,5,0.0,1.0,,,,
14700,0,,,,,,
14702,0,5.0,,,,,
14703,0,,,,,,
14706,5,,,,,,
14708,5,0.0,6.0,,,,
14709,5,0.0,6.0,,,,
14710,0,5.0,1.0,,,,
14711,4,3.0,0.0,,,,
14712,6,5.0,0.0,,,,
14713,1,6.0,0.0,,,,
14714,0,5.0,,,,,
14715,2,6.0,3.0,,,,
14716,5,0.0,4.0,,,,
14717,0,5.0,4.0,,,,
14718,1,6.0,2.0,,,,
14719,0,5.0,,,,,
14720,2,4.0,0.0,,,,
14721,3,,,,,,
14722,3,,,,,,
14725,1,,,,,,
14726,4,1.0,2.0,,,,
14727,5,0.0,4.0,,,,
14728,0,6.0,5.0,,,,
14729,0,5.0,,,,,
14730,0,2.0,,,,,
14731,0,5.0,,,,,
14732,0,1.0,4.0,,,,
14733,0,,,,,,
14734,5,,,,,,
14735,0,4.0,5.0,,,,
14738,5,0.0,2.0,,,,
14739,5,0.0,1.0,,,,
14740,4,0.0,5.0,,,,
14741,4,6.0,0.0,,,,
14742,0,,,,,,
14743,6,2.0,,,,,
14745,4,0.0,,,,,
14746,6,0.0,4.0,,,,
14747,4,0.0,,,,,
14748,4,0.0,5.0,,,,
14749,5,6.0,3.0,,,,
14750,5,6.0,1.0,,,,
14751,0,,,,,,
14752,2,4.0,0.0,,,,
14753,2,4.0,0.0,,,,
14754,6,1.0,,,,,
14755,4,0.0,6.0,,,,
14756,2,,,,,,
14757,0,4.0,,,,,
14759,6,0.0,4.0,,,,
14761,6,4.0,3.0,,,,
14763,4,0.0,2.0,,,,
14764,4,0.0,1.0,,,,
14765,6,4.0,3.0,,,,
14766,0,4.0,,,,,
14767,0,5.0,6.0,,,,
14768,0,1.0,6.0,,,,
14769,4,0.0,5.0,,,,
14770,1,6.0,0.0,,,,
14771,0,5.0,1.0,,,,
14772,4,3.0,6.0,,,,
14773,0,5.0,1.0,,,,
14774,1,,,,,,
14777,2,5.0,0.0,,,,
14778,0,6.0,1.0,,,,
14781,0,5.0,2.0,,,,
14784,0,4.0,2.0,,,,
14785,0,4.0,2.0,,,,
14786,0,5.0,,,,,
14787,0,4.0,2.0,,,,
14788,5,0.0,,,,,
14789,5,0.0,,,,,
14790,0,,,,,,
14791,5,,,,,,
14794,5,1.0,0.0,,,,
14795,0,,,,,,
14796,0,,,,,,
14797,4,,,,,,
14798,1,0.0,4.0,,,,
14799,5,2.0,0.0,,,,
14800,6,0.0,,,,,
14801,0,2.0,,,,,
14802,0,,,,,,
14803,1,,,,,,
14804,1,5.0,,,,,
14806,1,4.0,6.0,,,,
14807,0,5.0,2.0,,,,
14808,1,,,,,,
14809,5,0.0,2.0,,,,
14810,1,,,,,,
14811,1,,,,,,
14812,4,1.0,,,,,
14814,5,,,,,,
14815,4,3.0,2.0,,,,
14816,5,0.0,1.0,,,,
14817,5,0.0,1.0,,,,
14818,3,1.0,6.0,,,,
14819,0,,,,,,
14823,5,,,,,,
14824,0,4.0,5.0,,,,
14825,0,,,,,,
14826,0,,,,,,
14827,5,,,,,,
14828,0,5.0,6.0,,,,
14829,0,4.0,5.0,,,,
14831,5,0.0,3.0,,,,
14833,0,3.0,4.0,,,,
14835,1,4.0,,,,,
14836,1,5.0,0.0,,,,
