,0,1,2,3,4,5
1,Write-In cells: 539,,,,,
2,Overvote cells: 278,,,,,
3,SEAN SULLIVAN: 0,,,,,
4,ALEX MILLER-COLE: 1,,,,,
5,"LARRY LIONEL YOUNG, JR.: 2",,,,,
6,NYEISHA DEWITT: 3,,,,,
7,DERRICK MUHAMMAD: 4,,,,,
8,LYNETTE GIBSON-MCELHANEY: 5,,,,,
11879,3,2.0,0.0,,,
11880,4,,,,,
11881,0,1.0,,,,
11882,0,4.0,2.0,,,
11883,5,4.0,3.0,,,
11884,5,4.0,3.0,,,
11885,0,4.0,5.0,,,
11886,1,0.0,5.0,,,
11887,0,3.0,5.0,,,
11888,0,5.0,3.0,,,
11889,0,4.0,2.0,,,
11890,0,,,,,
11891,2,4.0,5.0,,,
11892,5,0.0,4.0,,,
11893,1,4.0,0.0,,,
11895,4,5.0,3.0,,,
11896,2,4.0,5.0,,,
11897,1,0.0,5.0,,,
11898,0,5.0,3.0,,,
11899,3,5.0,,,,
11900,4,3.0,1.0,,,
11901,0,,,,,
11902,0,,,,,
11905,0,4.0,1.0,,,
11906,1,3.0,5.0,,,
11907,4,0.0,5.0,,,
11908,0,5.0,1.0,,,
11909,4,5.0,,,,
11910,0,,,,,
11911,5,3.0,4.0,,,
11912,5,,,,,
11913,0,1.0,5.0,,,
11914,5,3.0,,,,
11915,5,3.0,,,,
11917,1,0.0,4.0,,,
11918,5,3.0,0.0,,,
11919,3,5.0,4.0,,,
11920,5,3.0,2.0,,,
11921,5,4.0,3.0,,,
11922,2,4.0,3.0,,,
11923,5,3.0,0.0,,,
11926,0,5.0,1.0,,,
11927,3,4.0,5.0,,,
11929,0,3.0,4.0,,,
11930,5,4.0,3.0,,,
11931,4,3.0,5.0,,,
11932,4,3.0,,,,
11933,5,,,,,
11934,5,3.0,4.0,,,
11935,1,5.0,0.0,,,
11936,2,5.0,4.0,,,
11937,0,3.0,2.0,,,
11938,4,,,,,
11940,4,2.0,0.0,,,
11941,5,,,,,
11942,0,2.0,,,,
11943,5,4.0,3.0,,,
11944,0,5.0,4.0,,,
11945,3,,,,,
11946,1,0.0,3.0,,,
11947,4,5.0,3.0,,,
11948,0,5.0,3.0,,,
11949,0,3.0,,,,
11950,0,4.0,,,,
11951,4,3.0,5.0,,,
11952,4,,,,,
11953,3,4.0,5.0,,,
11954,3,,,,,
11955,4,,,,,
11956,3,0.0,1.0,,,
11959,4,,,,,
11960,0,2.0,4.0,,,
11961,1,3.0,2.0,,,
11962,5,2.0,,,,
11963,2,3.0,0.0,,,
11964,4,3.0,5.0,,,
11965,4,3.0,5.0,,,
11966,4,3.0,5.0,,,
11967,4,3.0,5.0,,,
11968,5,,,,,
11969,5,,,,,
11970,5,,,,,
11971,0,1.0,5.0,,,
11972,4,,,,,
11973,0,,,,,
11974,3,4.0,5.0,,,
11975,2,0.0,4.0,,,
11976,5,,,,,
11977,3,,,,,
11978,4,,,,,
11979,0,4.0,5.0,,,
11980,1,4.0,0.0,,,
11981,5,3.0,1.0,,,
11982,3,5.0,2.0,,,
11983,1,,,,,
11984,3,,,,,
11985,4,3.0,1.0,,,
11986,3,5.0,4.0,,,
11987,4,,,,,
11988,4,,,,,
11989,4,3.0,5.0,,,
11990,4,2.0,1.0,,,
11991,3,5.0,1.0,,,
11992,3,5.0,4.0,,,
11993,0,1.0,,,,
11994,0,5.0,2.0,,,
11995,4,5.0,3.0,,,
11997,5,3.0,0.0,,,
11998,4,2.0,,,,
11999,4,5.0,,,,
12000,5,0.0,3.0,,,
12001,5,,,,,
12002,5,3.0,0.0,,,
12003,5,1.0,0.0,,,
12004,5,0.0,2.0,,,
12007,5,1.0,0.0,,,
12008,5,3.0,,,,
12010,5,3.0,,,,
12011,5,2.0,3.0,,,
12012,5,4.0,3.0,,,
12015,5,1.0,,,,
12016,2,3.0,5.0,,,
12017,4,,,,,
12018,0,1.0,2.0,,,
12019,5,,,,,
12020,5,4.0,,,,
12021,0,,,,,
12025,5,3.0,,,,
12026,0,3.0,1.0,,,
12027,3,,,,,
12028,3,,,,,
12029,4,,,,,
12030,1,4.0,0.0,,,
12031,5,2.0,1.0,,,
12032,2,0.0,3.0,,,
12033,3,,,,,
12034,1,3.0,5.0,,,
12035,5,3.0,1.0,,,
12036,5,3.0,1.0,,,
12037,4,3.0,5.0,,,
12038,4,3.0,5.0,,,
12039,5,,,,,
12041,4,3.0,,,,
12042,5,2.0,1.0,,,
12043,4,3.0,,,,
12044,0,3.0,5.0,,,
12045,3,,,,,
12046,0,4.0,,,,
12047,4,,,,,
12050,1,,,,,
12051,5,,,,,
12052,3,,,,,
12053,5,,,,,
12054,0,,,,,
12055,5,2.0,0.0,,,
12056,1,0.0,,,,
12057,5,2.0,3.0,,,
12058,1,,,,,
12059,3,,,,,
12060,3,,,,,
12061,3,,,,,
12062,3,,,,,
12063,0,,,,,
12064,5,4.0,3.0,,,
12065,0,3.0,5.0,,,
12066,0,5.0,3.0,,,
12067,4,3.0,0.0,,,
12068,4,5.0,,,,
12069,1,,,,,
12070,3,,,,,
12071,3,4.0,5.0,,,
12072,0,3.0,1.0,,,
12073,2,1.0,,,,
12074,4,2.0,0.0,,,
12075,4,,,,,
12077,2,,,,,
12078,5,0.0,3.0,,,
12079,4,3.0,2.0,,,
12080,4,,,,,
12081,4,,,,,
12082,0,,,,,
12083,5,3.0,4.0,,,
12084,5,,,,,
12085,5,,,,,
12086,5,,,,,
12087,1,5.0,0.0,,,
12089,0,2.0,,,,
12090,0,4.0,,,,
12091,5,3.0,1.0,,,
12092,5,3.0,4.0,,,
12093,5,3.0,4.0,,,
12094,5,3.0,4.0,,,
12095,5,0.0,,,,
12096,0,3.0,5.0,,,
12098,0,5.0,1.0,,,
12099,0,5.0,3.0,,,
12100,0,1.0,4.0,,,
12101,2,5.0,1.0,,,
12102,0,4.0,1.0,,,
12103,5,3.0,0.0,,,
12104,2,4.0,5.0,,,
12105,4,3.0,,,,
12106,4,,,,,
12107,5,,,,,
12108,4,5.0,3.0,,,
12109,5,,,,,
12110,2,5.0,4.0,,,
12111,0,5.0,1.0,,,
12112,3,,,,,
12113,3,,,,,
12114,3,5.0,0.0,,,
12116,4,1.0,,,,
12117,5,0.0,3.0,,,
12118,3,2.0,5.0,,,
12119,4,3.0,5.0,,,
12120,1,,,,,
12121,1,0.0,4.0,,,
12122,0,4.0,,,,
12123,2,3.0,4.0,,,
12124,5,3.0,4.0,,,
12125,4,5.0,3.0,,,
12126,3,5.0,4.0,,,
12127,4,,,,,
12128,4,3.0,,,,
12129,4,5.0,2.0,,,
12130,4,,,,,
12131,2,5.0,1.0,,,
12132,4,,,,,
12133,0,5.0,,,,
12134,1,0.0,,,,
12135,3,,,,,
12136,3,4.0,1.0,,,
12137,4,,,,,
12138,5,4.0,2.0,,,
12139,2,1.0,,,,
12140,2,4.0,,,,
12141,0,2.0,4.0,,,
12142,4,2.0,5.0,,,
12144,4,5.0,,,,
12145,4,2.0,3.0,,,
12146,3,5.0,,,,
12148,3,4.0,,,,
12149,3,4.0,,,,
12150,1,4.0,5.0,,,
12151,4,2.0,3.0,,,
12152,4,,,,,
12153,3,4.0,,,,
12154,5,3.0,2.0,,,
12155,3,,,,,
12156,1,3.0,4.0,,,
12157,3,4.0,,,,
12158,3,4.0,,,,
12159,4,5.0,2.0,,,
12160,2,,,,,
12161,3,4.0,2.0,,,
12162,3,1.0,4.0,,,
12163,5,0.0,2.0,,,
12164,3,5.0,0.0,,,
12165,4,,,,,
12166,4,,,,,
12168,4,3.0,5.0,,,
12169,4,,,,,
12170,5,4.0,2.0,,,
12171,3,5.0,2.0,,,
12172,5,2.0,,,,
12173,1,5.0,3.0,,,
12174,4,,,,,
12175,5,1.0,3.0,,,
12176,3,4.0,,,,
12177,2,,,,,
12178,3,,,,,
12179,3,5.0,2.0,,,
12180,3,,,,,
12181,5,1.0,,,,
12183,1,5.0,0.0,,,
12184,0,3.0,,,,
12185,2,0.0,4.0,,,
12186,2,0.0,4.0,,,
12187,3,1.0,5.0,,,
12188,3,1.0,5.0,,,
12189,4,3.0,5.0,,,
12190,4,5.0,1.0,,,
12191,5,,,,,
12192,3,5.0,2.0,,,
12194,4,,,,,
12195,3,5.0,4.0,,,
12196,4,,,,,
12197,3,4.0,,,,
12198,2,,,,,
12199,2,,,,,
12200,5,,,,,
12201,3,2.0,0.0,,,
12202,4,0.0,,,,
12203,5,4.0,,,,
12204,3,2.0,4.0,,,
12205,3,,,,,
12206,3,4.0,,,,
12207,5,,,,,
12208,2,0.0,3.0,,,
12209,2,0.0,3.0,,,
12210,5,4.0,3.0,,,
12211,5,4.0,2.0,,,
12212,5,3.0,,,,
12214,3,4.0,2.0,,,
12215,3,,,,,
12216,1,3.0,,,,
12217,4,3.0,2.0,,,
12218,4,,,,,
12219,5,4.0,,,,
12220,5,4.0,2.0,,,
12221,5,3.0,1.0,,,
12222,5,4.0,3.0,,,
12223,0,,,,,
12224,0,3.0,5.0,,,
12225,0,5.0,3.0,,,
12226,3,5.0,,,,
12227,3,2.0,5.0,,,
12228,4,,,,,
12229,4,,,,,
12230,4,,,,,
12231,4,5.0,3.0,,,
12232,4,5.0,3.0,,,
12233,4,1.0,,,,
12234,4,3.0,2.0,,,
12235,5,,,,,
12236,4,,,,,
12237,3,4.0,0.0,,,
12238,4,5.0,1.0,,,
12239,5,2.0,0.0,,,
12240,3,2.0,1.0,,,
12241,1,0.0,4.0,,,
12242,5,3.0,0.0,,,
12243,5,4.0,0.0,,,
12245,5,0.0,1.0,,,
12246,3,1.0,0.0,,,
12247,3,,,,,
12248,5,3.0,,,,
12249,5,3.0,,,,
12250,3,5.0,0.0,,,
12251,0,5.0,3.0,,,
12252,4,0.0,,,,
12253,3,2.0,,,,
12254,3,,,,,
12255,4,,,,,
12256,5,2.0,3.0,,,
12257,4,,,,,
12258,5,4.0,3.0,,,
12259,0,2.0,1.0,,,
12260,0,,,,,
12261,5,3.0,4.0,,,
12262,5,3.0,1.0,,,
12263,4,3.0,2.0,,,
12264,2,3.0,4.0,,,
12265,2,4.0,0.0,,,
12266,2,5.0,,,,
12267,1,3.0,5.0,,,
12268,2,,,,,
12269,1,3.0,5.0,,,
12270,4,3.0,5.0,,,
12271,3,2.0,5.0,,,
12272,0,,,,,
12273,0,5.0,1.0,,,
12274,5,,,,,
12275,2,4.0,3.0,,,
12276,5,0.0,4.0,,,
12277,1,3.0,0.0,,,
12278,1,0.0,3.0,,,
12279,0,1.0,,,,
12280,0,1.0,2.0,,,
12281,5,3.0,4.0,,,
12282,3,,,,,
12283,3,,,,,
12316,5,4.0,,,,
12322,0,5.0,3.0,,,
12323,5,2.0,4.0,,,
12325,4,1.0,3.0,,,
12326,5,1.0,0.0,,,
12327,3,5.0,4.0,,,
12328,0,1.0,3.0,,,
12329,5,0.0,1.0,,,
12331,5,0.0,1.0,,,
12332,4,0.0,5.0,,,
12333,4,,,,,
12334,0,1.0,5.0,,,
12335,0,1.0,5.0,,,
12337,4,2.0,,,,
12338,0,3.0,1.0,,,
12340,5,4.0,0.0,,,
12341,0,5.0,,,,
12342,4,3.0,0.0,,,
12343,0,,,,,
12344,0,2.0,3.0,,,
12345,5,3.0,0.0,,,
12346,0,5.0,1.0,,,
12347,2,4.0,1.0,,,
12348,1,5.0,3.0,,,
12349,1,0.0,3.0,,,
12350,1,4.0,3.0,,,
12351,0,,,,,
12352,0,,,,,
12353,0,,,,,
12354,2,1.0,0.0,,,
12355,5,0.0,3.0,,,
12358,0,4.0,1.0,,,
12359,0,5.0,3.0,,,
12360,3,1.0,,,,
12361,3,4.0,5.0,,,
12362,5,3.0,0.0,,,
12363,4,3.0,5.0,,,
12364,4,0.0,3.0,,,
12366,0,3.0,1.0,,,
12367,3,5.0,1.0,,,
12368,5,0.0,3.0,,,
12369,1,3.0,2.0,,,
12370,5,3.0,2.0,,,
12371,5,,,,,
12376,2,5.0,0.0,,,
12377,0,4.0,5.0,,,
12378,0,,,,,
12382,0,,,,,
12383,1,4.0,2.0,,,
12384,0,4.0,2.0,,,
12387,0,2.0,,,,
12388,5,0.0,3.0,,,
12389,5,3.0,2.0,,,
12390,0,2.0,3.0,,,
12391,5,,,,,
12393,0,4.0,,,,
12394,3,5.0,,,,
12395,3,5.0,,,,
12396,3,1.0,0.0,,,
12397,5,0.0,3.0,,,
12400,3,5.0,0.0,,,
12401,4,5.0,2.0,,,
12402,0,5.0,,,,
12403,5,2.0,3.0,,,
12404,0,4.0,,,,
12405,0,3.0,1.0,,,
12406,0,3.0,1.0,,,
12407,1,3.0,0.0,,,
12408,3,4.0,2.0,,,
12409,4,2.0,3.0,,,
12410,1,5.0,0.0,,,
12411,5,3.0,4.0,,,
12412,2,1.0,0.0,,,
12413,5,3.0,1.0,,,
12414,0,,,,,
12415,0,,,,,
12416,3,,,,,
12419,0,,,,,
12420,3,,,,,
12421,0,1.0,2.0,,,
12422,0,4.0,,,,
12423,2,3.0,,,,
12424,5,3.0,0.0,,,
12425,3,1.0,,,,
12427,2,,,,,
12428,0,,,,,
12429,2,,,,,
12430,5,2.0,1.0,,,
12431,5,3.0,4.0,,,
12432,0,1.0,4.0,,,
12434,3,1.0,0.0,,,
12435,5,0.0,,,,
12436,3,,,,,
12437,0,4.0,3.0,,,
12438,5,0.0,3.0,,,
12439,0,,,,,
12442,0,,,,,
12443,4,3.0,,,,
12444,1,3.0,0.0,,,
12445,3,,,,,
12446,2,4.0,3.0,,,
12448,5,0.0,4.0,,,
12449,4,0.0,2.0,,,
12450,5,,,,,
12451,5,2.0,1.0,,,
12453,0,1.0,5.0,,,
12454,2,0.0,5.0,,,
12455,4,,,,,
12456,0,5.0,4.0,,,
12457,0,3.0,1.0,,,
12458,0,3.0,1.0,,,
12459,4,5.0,0.0,,,
12460,0,5.0,3.0,,,
12461,0,4.0,,,,
12462,3,,,,,
12463,3,,,,,
12464,5,3.0,,,,
12465,5,3.0,0.0,,,
12466,5,4.0,0.0,,,
12467,3,5.0,4.0,,,
12468,2,,,,,
12469,4,,,,,
12470,3,2.0,5.0,,,
12471,4,3.0,,,,
12473,0,5.0,3.0,,,
12474,0,5.0,3.0,,,
12475,5,1.0,2.0,,,
12476,2,0.0,3.0,,,
12477,5,4.0,0.0,,,
12478,0,3.0,5.0,,,
12479,0,,,,,
12480,5,1.0,,,,
12481,3,1.0,2.0,,,
12482,0,3.0,5.0,,,
12484,0,1.0,5.0,,,
12485,2,1.0,3.0,,,
12487,0,5.0,3.0,,,
12488,5,,,,,
12489,4,,,,,
12492,3,4.0,5.0,,,
12493,2,5.0,,,,
12494,1,4.0,3.0,,,
12495,0,1.0,3.0,,,
12496,1,3.0,2.0,,,
12497,0,1.0,3.0,,,
12498,2,3.0,1.0,,,
12499,5,4.0,0.0,,,
12500,0,5.0,1.0,,,
12501,1,2.0,3.0,,,
12502,5,2.0,3.0,,,
12503,3,0.0,2.0,,,
12504,4,5.0,,,,
12505,4,3.0,5.0,,,
12506,3,5.0,1.0,,,
12507,0,5.0,4.0,,,
12508,3,5.0,0.0,,,
12509,3,5.0,,,,
12510,2,4.0,5.0,,,
12511,0,2.0,3.0,,,
12512,5,,,,,
12513,0,,,,,
12514,0,2.0,5.0,,,
12515,3,,,,,
12516,4,0.0,1.0,,,
12517,0,3.0,5.0,,,
12518,1,0.0,,,,
12519,4,3.0,5.0,,,
12520,1,5.0,0.0,,,
12521,5,4.0,3.0,,,
12523,0,2.0,,,,
12524,0,1.0,5.0,,,
12525,5,0.0,1.0,,,
12526,4,5.0,2.0,,,
12527,2,,,,,
12528,5,3.0,0.0,,,
12529,1,5.0,2.0,,,
12530,4,3.0,5.0,,,
12531,4,3.0,5.0,,,
12532,5,0.0,4.0,,,
12533,3,2.0,5.0,,,
12536,0,3.0,5.0,,,
12537,4,5.0,1.0,,,
12538,0,,,,,
12540,0,5.0,4.0,,,
12541,3,5.0,1.0,,,
12542,2,,,,,
12543,5,0.0,2.0,,,
12544,3,2.0,0.0,,,
12546,5,,,,,
12547,3,,,,,
12548,3,5.0,4.0,,,
12549,4,,,,,
12550,3,,,,,
12552,0,2.0,1.0,,,
12554,3,5.0,4.0,,,
12555,5,1.0,3.0,,,
12556,0,,,,,
12557,5,3.0,1.0,,,
12558,3,,,,,
12559,5,4.0,2.0,,,
12562,4,3.0,5.0,,,
12563,4,3.0,5.0,,,
12564,3,2.0,4.0,,,
12565,1,4.0,5.0,,,
12566,5,4.0,2.0,,,
12567,3,,,,,
12568,3,,,,,
12569,5,3.0,,,,
12570,5,,,,,
12571,5,,,,,
12572,0,3.0,2.0,,,
12573,3,1.0,5.0,,,
12574,0,,,,,
12575,0,2.0,,,,
12576,0,5.0,3.0,,,
12584,3,,,,,
12585,1,5.0,3.0,,,
12586,1,5.0,3.0,,,
12587,5,1.0,3.0,,,
12588,0,,,,,
12589,0,,,,,
12590,0,3.0,,,,
12591,4,5.0,0.0,,,
12592,3,4.0,0.0,,,
12593,4,,,,,
12594,5,0.0,3.0,,,
12595,0,3.0,5.0,,,
12596,5,3.0,0.0,,,
12597,5,1.0,3.0,,,
12598,4,,,,,
12599,3,,,,,
12600,5,4.0,3.0,,,
12602,5,1.0,0.0,,,
12603,3,0.0,5.0,,,
12605,0,1.0,5.0,,,
12606,5,,,,,
12607,0,5.0,3.0,,,
12608,5,3.0,0.0,,,
12609,5,3.0,0.0,,,
12610,1,,,,,
12611,2,,,,,
12612,0,5.0,4.0,,,
12613,0,5.0,4.0,,,
12615,5,3.0,4.0,,,
12616,5,3.0,0.0,,,
12617,0,,,,,
12618,3,0.0,5.0,,,
12619,4,2.0,3.0,,,
12620,5,3.0,0.0,,,
12626,0,,,,,
12627,0,5.0,4.0,,,
12628,1,5.0,3.0,,,
12629,3,2.0,4.0,,,
12631,5,,,,,
12633,2,3.0,1.0,,,
12634,5,0.0,3.0,,,
12636,2,3.0,5.0,,,
12638,0,1.0,3.0,,,
12639,5,,,,,
12640,5,3.0,0.0,,,
12641,3,2.0,0.0,,,
12642,5,2.0,3.0,,,
12643,5,,,,,
12645,2,4.0,1.0,,,
12670,0,5.0,1.0,,,
12671,0,4.0,1.0,,,
12673,5,0.0,2.0,,,
12674,5,4.0,3.0,,,
12675,2,4.0,5.0,,,
12676,4,0.0,1.0,,,
12677,5,3.0,0.0,,,
12678,3,2.0,,,,
12679,0,,,,,
12680,5,2.0,3.0,,,
12681,3,4.0,0.0,,,
12682,3,5.0,1.0,,,
12685,2,0.0,3.0,,,
12686,4,,,,,
12687,0,1.0,5.0,,,
12688,1,,,,,
12692,5,,,,,
12693,5,1.0,3.0,,,
12694,5,3.0,0.0,,,
12695,3,5.0,,,,
12696,3,0.0,5.0,,,
12697,5,2.0,4.0,,,
12698,2,3.0,1.0,,,
12700,0,5.0,3.0,,,
12701,3,,,,,
12702,0,,,,,
12703,5,,,,,
12704,2,0.0,5.0,,,
12705,1,3.0,2.0,,,
12706,3,2.0,1.0,,,
12707,0,5.0,,,,
12708,3,0.0,1.0,,,
12709,5,4.0,0.0,,,
12710,5,0.0,3.0,,,
12711,3,5.0,1.0,,,
12712,0,1.0,5.0,,,
12713,0,1.0,5.0,,,
12714,0,1.0,5.0,,,
12715,3,5.0,4.0,,,
12716,5,1.0,0.0,,,
12717,0,5.0,3.0,,,
12718,3,1.0,0.0,,,
12719,5,2.0,0.0,,,
12720,3,5.0,0.0,,,
12721,5,2.0,0.0,,,
12722,3,5.0,4.0,,,
12723,5,3.0,4.0,,,
12724,4,0.0,,,,
12725,2,,,,,
12726,5,3.0,4.0,,,
12727,5,3.0,1.0,,,
12728,0,5.0,2.0,,,
12729,3,5.0,4.0,,,
12730,5,3.0,4.0,,,
12731,5,0.0,2.0,,,
12732,0,,,,,
12735,5,2.0,3.0,,,
12736,1,,,,,
12737,1,5.0,3.0,,,
12738,0,3.0,5.0,,,
12739,2,1.0,0.0,,,
12740,5,1.0,3.0,,,
12741,0,1.0,,,,
12742,0,3.0,1.0,,,
12743,2,0.0,4.0,,,
12745,5,3.0,1.0,,,
12746,5,3.0,,,,
12747,5,3.0,0.0,,,
12748,2,3.0,1.0,,,
12749,5,,,,,
12751,5,0.0,,,,
12752,3,1.0,4.0,,,
12753,4,,,,,
12754,1,0.0,3.0,,,
12755,5,,,,,
12756,5,4.0,0.0,,,
12757,5,3.0,1.0,,,
12760,5,0.0,2.0,,,
12761,1,,,,,
12762,5,3.0,0.0,,,
12763,4,2.0,5.0,,,
12764,5,,,,,
12765,4,,,,,
12766,0,,,,,
12767,0,5.0,4.0,,,
12768,5,0.0,4.0,,,
12769,5,,,,,
12770,3,4.0,5.0,,,
12771,1,3.0,0.0,,,
12772,5,0.0,2.0,,,
12774,0,4.0,2.0,,,
12775,5,0.0,,,,
12776,0,3.0,4.0,,,
12777,0,5.0,1.0,,,
12778,0,5.0,4.0,,,
12779,4,,,,,
12780,0,3.0,5.0,,,
12782,0,1.0,2.0,,,
12783,5,2.0,3.0,,,
12784,2,0.0,,,,
12785,4,0.0,,,,
12786,0,5.0,3.0,,,
12787,3,1.0,2.0,,,
12788,4,5.0,1.0,,,
12789,4,3.0,5.0,,,
12790,1,0.0,,,,
12791,0,,,,,
12792,3,,,,,
12793,0,5.0,,,,
12795,4,3.0,5.0,,,
12797,5,0.0,3.0,,,
12798,5,0.0,3.0,,,
12799,5,3.0,2.0,,,
12800,1,,,,,
12801,5,1.0,,,,
12803,0,4.0,3.0,,,
12804,0,,,,,
12806,5,1.0,3.0,,,
12807,2,0.0,3.0,,,
12808,0,,,,,
12809,1,5.0,0.0,,,
12810,0,3.0,5.0,,,
12811,0,3.0,1.0,,,
12812,5,0.0,,,,
12813,2,4.0,1.0,,,
12814,0,5.0,3.0,,,
12816,0,3.0,5.0,,,
12817,5,0.0,1.0,,,
12818,3,0.0,4.0,,,
12819,3,5.0,2.0,,,
12820,3,0.0,1.0,,,
12821,3,,,,,
12823,4,5.0,1.0,,,
12824,4,3.0,5.0,,,
12825,5,0.0,3.0,,,
12826,0,3.0,,,,
12827,4,5.0,0.0,,,
12828,4,3.0,5.0,,,
12829,5,3.0,1.0,,,
12830,3,0.0,4.0,,,
12832,5,,,,,
12833,3,4.0,2.0,,,
12834,2,4.0,5.0,,,
12835,0,2.0,4.0,,,
12836,3,5.0,0.0,,,
12837,4,3.0,5.0,,,
12838,3,,,,,
12839,0,1.0,5.0,,,
12840,3,0.0,,,,
12841,3,,,,,
12842,5,3.0,2.0,,,
12843,0,,,,,
12844,5,3.0,,,,
12845,1,5.0,0.0,,,
12846,4,,,,,
12847,3,5.0,,,,
12848,3,,,,,
12849,5,3.0,2.0,,,
12850,3,,,,,
12851,4,,,,,
12853,3,5.0,4.0,,,
12854,3,2.0,4.0,,,
12855,0,2.0,3.0,,,
12856,0,,,,,
12857,5,4.0,,,,
12858,5,,,,,
12859,3,0.0,5.0,,,
12860,5,3.0,0.0,,,
12861,4,3.0,5.0,,,
12862,4,3.0,5.0,,,
12863,2,4.0,5.0,,,
12864,5,3.0,0.0,,,
12865,5,4.0,3.0,,,
12867,0,1.0,2.0,,,
12868,5,4.0,2.0,,,
12869,2,0.0,3.0,,,
12870,4,5.0,2.0,,,
12871,3,,,,,
12872,3,,,,,
12873,3,,,,,
12874,4,,,,,
12875,0,5.0,,,,
12876,0,1.0,5.0,,,
12877,2,,,,,
12878,1,5.0,0.0,,,
12879,2,5.0,1.0,,,
12880,1,,,,,
12881,5,,,,,
12882,5,0.0,,,,
12883,3,4.0,,,,
12884,5,0.0,2.0,,,
12885,4,3.0,5.0,,,
12886,5,0.0,3.0,,,
12887,3,,,,,
12888,5,0.0,1.0,,,
12889,0,3.0,5.0,,,
12890,5,,,,,
12891,5,,,,,
12892,3,2.0,4.0,,,
12893,2,3.0,,,,
12894,3,0.0,5.0,,,
12895,3,5.0,4.0,,,
12896,3,,,,,
12897,5,0.0,,,,
12898,3,,,,,
12899,3,,,,,
12900,3,,,,,
12901,0,,,,,
12902,3,,,,,
12903,3,0.0,5.0,,,
12904,5,3.0,,,,
12907,5,0.0,3.0,,,
12908,3,,,,,
12910,2,,,,,
12911,2,4.0,3.0,,,
12912,0,,,,,
12913,5,0.0,3.0,,,
12914,0,3.0,1.0,,,
12915,4,3.0,5.0,,,
12916,5,0.0,3.0,,,
12919,1,4.0,3.0,,,
12920,3,0.0,2.0,,,
12922,4,0.0,2.0,,,
12923,3,2.0,5.0,,,
12924,4,,,,,
12925,2,5.0,4.0,,,
12926,2,,,,,
12927,1,5.0,3.0,,,
12928,0,2.0,3.0,,,
12929,0,3.0,2.0,,,
12930,5,0.0,3.0,,,
12931,1,4.0,2.0,,,
12932,4,,,,,
12934,1,5.0,3.0,,,
12935,5,0.0,1.0,,,
12936,1,5.0,0.0,,,
12937,4,3.0,1.0,,,
12938,1,3.0,5.0,,,
12939,0,,,,,
12940,5,,,,,
12941,3,0.0,4.0,,,
12942,0,3.0,,,,
12943,3,,,,,
12958,5,4.0,0.0,,,
12959,3,,,,,
12960,0,1.0,2.0,,,
12961,1,0.0,4.0,,,
12962,3,,,,,
12963,0,2.0,,,,
12964,0,,,,,
12965,3,4.0,0.0,,,
12967,3,4.0,0.0,,,
12968,1,0.0,3.0,,,
12969,0,,,,,
12970,3,4.0,0.0,,,
12971,3,5.0,4.0,,,
12973,3,5.0,4.0,,,
12974,4,,,,,
12975,3,,,,,
12976,3,,,,,
12977,5,0.0,4.0,,,
12978,4,3.0,0.0,,,
12980,0,2.0,4.0,,,
12981,3,5.0,4.0,,,
12982,3,5.0,0.0,,,
12983,0,5.0,4.0,,,
12984,2,,,,,
12985,3,,,,,
12986,1,,,,,
12987,3,2.0,1.0,,,
12988,5,,,,,
12989,2,,,,,
12990,1,,,,,
12991,4,3.0,,,,
12993,1,,,,,
12996,1,,,,,
12997,1,0.0,5.0,,,
12998,4,3.0,5.0,,,
12999,5,4.0,1.0,,,
13000,0,4.0,2.0,,,
13002,3,1.0,4.0,,,
13003,0,5.0,4.0,,,
13004,0,1.0,5.0,,,
13005,4,5.0,3.0,,,
13006,1,5.0,0.0,,,
13007,2,,,,,
13008,3,4.0,,,,
13009,3,4.0,2.0,,,
13010,5,,,,,
13011,0,1.0,5.0,,,
13012,3,5.0,4.0,,,
13013,5,3.0,4.0,,,
13014,3,0.0,5.0,,,
13015,2,5.0,,,,
13016,5,3.0,0.0,,,
13017,1,,,,,
13018,2,5.0,0.0,,,
13019,5,0.0,2.0,,,
13020,3,,,,,
13023,5,,,,,
13024,5,3.0,,,,
13026,4,0.0,2.0,,,
13027,3,,,,,
13029,0,3.0,2.0,,,
13030,3,,,,,
13031,4,3.0,5.0,,,
13032,3,5.0,0.0,,,
13033,4,5.0,0.0,,,
13034,2,,,,,
13035,3,5.0,4.0,,,
13037,0,5.0,2.0,,,
13038,1,,,,,
13039,5,3.0,2.0,,,
13040,1,,,,,
13041,0,,,,,
13042,4,,,,,
13043,1,3.0,5.0,,,
13044,0,,,,,
13045,3,,,,,
13046,0,1.0,5.0,,,
13047,3,,,,,
13049,2,5.0,1.0,,,
13050,5,3.0,0.0,,,
13051,0,5.0,4.0,,,
13052,3,5.0,,,,
13053,3,2.0,,,,
13054,3,,,,,
13055,5,0.0,,,,
13057,3,5.0,4.0,,,
13058,0,2.0,3.0,,,
13059,2,,,,,
13060,3,0.0,2.0,,,
13061,4,5.0,,,,
13063,1,3.0,4.0,,,
13064,0,5.0,3.0,,,
13065,0,3.0,5.0,,,
13066,2,0.0,4.0,,,
13067,4,3.0,1.0,,,
13068,2,3.0,0.0,,,
13069,4,,,,,
13070,3,5.0,0.0,,,
13071,3,5.0,4.0,,,
13072,4,3.0,5.0,,,
13073,2,4.0,1.0,,,
13074,0,5.0,3.0,,,
13076,3,5.0,2.0,,,
